SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
14894,2019-01-29,FIRSTFIN,7.3,7.5
14895,2019-01-28,FIRSTFIN,7.5,7.9
14896,2019-01-27,FIRSTFIN,7.9,8
14897,2019-01-24,FIRSTFIN,8,8
14898,2019-01-23,FIRSTFIN,8,7.8
14899,2019-01-22,FIRSTFIN,7.8,7.7
14900,2019-01-21,FIRSTFIN,7.7,7.7
14901,2019-01-20,FIRSTFIN,7.7,8
14902,2019-01-17,FIRSTFIN,8,7.5
14903,2019-01-16,FIRSTFIN,7.5,7.6
14904,2019-01-15,FIRSTFIN,7.6,7.1
14905,2019-01-14,FIRSTFIN,7.1,7.4
14906,2019-01-13,FIRSTFIN,7.4,7.8
14907,2019-01-10,FIRSTFIN,7.8,8
14908,2019-01-09,FIRSTFIN,8,8
14909,2019-01-08,FIRSTFIN,8,8
14910,2019-01-07,FIRSTFIN,8,7.4
14911,2019-01-06,FIRSTFIN,7.4,6.8
14912,2019-01-03,FIRSTFIN,6.8,6.2
14913,2019-01-02,FIRSTFIN,6.2,5.7
14914,2019-01-01,FIRSTFIN,5.7,5.7
14915,2019-06-30,FIRSTSBANK,10.5,10.5
14916,2019-06-27,FIRSTSBANK,10.5,10.6
14917,2019-06-26,FIRSTSBANK,10.6,10.4
14918,2019-06-25,FIRSTSBANK,10.4,10.3
14919,2019-06-24,FIRSTSBANK,10.3,10.1
14920,2019-06-23,FIRSTSBANK,10.1,10.1
14921,2019-06-20,FIRSTSBANK,10.1,10.1
14922,2019-06-19,FIRSTSBANK,10.1,10.1
14923,2019-06-18,FIRSTSBANK,10.1,10.1
14924,2019-06-17,FIRSTSBANK,10.1,10.5
14925,2019-06-16,FIRSTSBANK,10.5,10.7
14926,2019-06-13,FIRSTSBANK,10.7,10.7
14927,2019-06-12,FIRSTSBANK,10.7,10.8
14928,2019-06-11,FIRSTSBANK,10.8,10.8
14929,2019-06-10,FIRSTSBANK,10.8,10.8
14930,2019-06-09,FIRSTSBANK,10.8,10.9
14931,2019-05-30,FIRSTSBANK,10.9,11.1
14932,2019-05-29,FIRSTSBANK,11.1,11.3
14933,2019-05-28,FIRSTSBANK,11.3,10.9
14934,2019-05-27,FIRSTSBANK,10.9,10.7
14935,2019-05-26,FIRSTSBANK,10.7,10.4
14936,2019-05-23,FIRSTSBANK,10.4,10.4
14937,2019-05-22,FIRSTSBANK,10.4,10.2
14938,2019-05-21,FIRSTSBANK,10.2,10.3
14939,2019-05-20,FIRSTSBANK,10.3,10.6
14940,2019-05-19,FIRSTSBANK,10.6,10.1
14941,2019-05-16,FIRSTSBANK,10.1,9.8
14942,2019-05-15,FIRSTSBANK,9.8,9.8
14943,2019-05-14,FIRSTSBANK,9.8,9.8
14944,2019-05-13,FIRSTSBANK,9.8,9.8
14945,2019-05-12,FIRSTSBANK,9.8,9.7
14946,2019-05-09,FIRSTSBANK,9.7,9.8
14947,2019-05-08,FIRSTSBANK,9.8,10
14948,2019-05-07,FIRSTSBANK,10,9.9
14949,2019-05-06,FIRSTSBANK,9.9,10
14950,2019-05-05,FIRSTSBANK,10,9.9
14951,2019-05-02,FIRSTSBANK,9.9,9.7
14952,2019-04-30,FIRSTSBANK,9.7,9.6
14953,2019-04-29,FIRSTSBANK,9.6,9.6
14954,2019-04-28,FIRSTSBANK,9.6,9.4
14955,2019-04-25,FIRSTSBANK,9.4,9
14956,2019-04-24,FIRSTSBANK,9,10.1
14957,2019-04-23,FIRSTSBANK,10.1,10.1
14958,2019-04-21,FIRSTSBANK,10.1,10.2
14959,2019-04-18,FIRSTSBANK,10.2,9.9
14960,2019-04-17,FIRSTSBANK,9.9,9.8
14961,2019-04-16,FIRSTSBANK,9.8,9.9
14962,2019-04-15,FIRSTSBANK,9.9,9.9
14963,2019-04-11,FIRSTSBANK,9.9,9.8
14964,2019-04-10,FIRSTSBANK,9.8,9.8
14965,2019-04-09,FIRSTSBANK,9.8,9.8
14966,2019-04-08,FIRSTSBANK,9.8,9.8
14967,2019-04-07,FIRSTSBANK,9.8,10
14968,2019-04-04,FIRSTSBANK,10,9.9
14969,2019-04-03,FIRSTSBANK,9.9,10.1
14970,2019-04-02,FIRSTSBANK,10.1,10
14971,2019-04-01,FIRSTSBANK,10,10
14972,2019-03-31,FIRSTSBANK,10,10.1
14973,2019-03-28,FIRSTSBANK,10.1,10
14974,2019-03-27,FIRSTSBANK,10,10.1
14975,2019-03-25,FIRSTSBANK,10.1,9.9
14976,2019-03-24,FIRSTSBANK,9.9,10.1
14977,2019-03-21,FIRSTSBANK,10.1,10.1
14978,2019-03-20,FIRSTSBANK,10.1,10.1
14979,2019-03-19,FIRSTSBANK,10.1,10.2
14980,2019-03-18,FIRSTSBANK,10.2,10.5
14981,2019-03-14,FIRSTSBANK,10.5,10.7
14982,2019-03-13,FIRSTSBANK,10.7,10.7
14983,2019-03-12,FIRSTSBANK,10.7,10.9
14984,2019-03-11,FIRSTSBANK,10.9,11
14985,2019-03-10,FIRSTSBANK,11,11
14986,2019-03-07,FIRSTSBANK,11,11.1
14987,2019-03-06,FIRSTSBANK,11.1,11.2
14988,2019-03-05,FIRSTSBANK,11.2,11.1
14989,2019-03-04,FIRSTSBANK,11.1,11.1
14990,2019-03-03,FIRSTSBANK,11.1,11.2
14991,2019-02-27,FIRSTSBANK,11.2,11.2
14992,2019-02-26,FIRSTSBANK,11.2,11.3
14993,2019-02-25,FIRSTSBANK,11.3,11.2
14994,2019-02-24,FIRSTSBANK,11.2,11.5
14995,2019-02-20,FIRSTSBANK,11.5,11.4
14996,2019-02-19,FIRSTSBANK,11.4,11.5
14997,2019-02-18,FIRSTSBANK,11.5,11.9
14998,2019-02-17,FIRSTSBANK,11.9,11.5
14999,2019-02-14,FIRSTSBANK,11.5,11.5
15000,2019-02-13,FIRSTSBANK,11.5,11.2
15001,2019-02-12,FIRSTSBANK,11.2,11.2
15002,2019-02-11,FIRSTSBANK,11.2,11.3
15003,2019-02-10,FIRSTSBANK,11.3,11.7
15004,2019-02-07,FIRSTSBANK,11.7,11.7
15005,2019-02-06,FIRSTSBANK,11.7,11.8
15006,2019-02-05,FIRSTSBANK,11.8,12
15007,2019-02-04,FIRSTSBANK,12,12
15008,2019-02-03,FIRSTSBANK,12,12.2
15009,2019-01-31,FIRSTSBANK,12.2,12.5
15010,2019-01-30,FIRSTSBANK,12.5,12.7
15011,2019-01-29,FIRSTSBANK,12.7,12.3
15012,2019-01-28,FIRSTSBANK,12.3,12.8
15013,2019-01-27,FIRSTSBANK,12.8,13.4
15014,2019-01-24,FIRSTSBANK,13.4,13.4
15015,2019-01-23,FIRSTSBANK,13.4,12.6
15016,2019-01-22,FIRSTSBANK,12.6,12.1
15017,2019-01-21,FIRSTSBANK,12.1,12.4
15018,2019-01-20,FIRSTSBANK,12.4,11.7
15019,2019-01-17,FIRSTSBANK,11.7,11.6
15020,2019-01-16,FIRSTSBANK,11.6,11.6
15021,2019-01-15,FIRSTSBANK,11.6,11.6
15022,2019-01-14,FIRSTSBANK,11.6,11.7
15023,2019-01-13,FIRSTSBANK,11.7,11.5
15024,2019-01-10,FIRSTSBANK,11.5,11.6
15025,2019-01-09,FIRSTSBANK,11.6,11.6
15026,2019-01-08,FIRSTSBANK,11.6,11.2
15027,2019-01-07,FIRSTSBANK,11.2,11.6
15028,2019-01-06,FIRSTSBANK,11.6,11.5
15029,2019-01-03,FIRSTSBANK,11.5,11.1
15030,2019-01-02,FIRSTSBANK,11.1,10.9
15031,2019-01-01,FIRSTSBANK,10.9,10.9
15032,2019-06-30,FORTUNE,36.2,36.5
15033,2019-06-27,FORTUNE,36.5,36.4
15034,2019-06-26,FORTUNE,36.4,36.5
15035,2019-06-25,FORTUNE,36.5,35.6
15036,2019-06-24,FORTUNE,35.6,35.8
15037,2019-06-23,FORTUNE,35.8,35
15038,2019-06-20,FORTUNE,35,34.6
15039,2019-06-19,FORTUNE,34.6,35.4
15040,2019-06-18,FORTUNE,35.4,34.2
15041,2019-06-17,FORTUNE,34.2,35.2
15042,2019-06-16,FORTUNE,35.2,35.8
15043,2019-06-13,FORTUNE,35.8,36.1
15044,2019-06-12,FORTUNE,36.1,36.8
15045,2019-06-11,FORTUNE,36.8,36.1
15046,2019-06-10,FORTUNE,36.1,36.2
15047,2019-06-09,FORTUNE,36.2,36.9
15048,2019-05-30,FORTUNE,36.9,37
15049,2019-05-29,FORTUNE,37,37.3
15050,2019-05-28,FORTUNE,37.3,37.2
15051,2019-05-27,FORTUNE,37.2,37.3
15052,2019-05-26,FORTUNE,37.3,37.8
15053,2019-05-23,FORTUNE,37.8,38.7
15054,2019-05-22,FORTUNE,38.7,38.7
15055,2019-05-21,FORTUNE,38.7,37.9
15056,2019-05-20,FORTUNE,37.9,38.2
15057,2019-05-19,FORTUNE,38.2,37.8
15058,2019-05-16,FORTUNE,37.8,36.9
15059,2019-05-15,FORTUNE,36.9,36.9
15060,2019-05-14,FORTUNE,36.9,37.3
15061,2019-05-13,FORTUNE,37.3,37.9
15062,2019-05-12,FORTUNE,37.9,38.5
15063,2019-05-09,FORTUNE,38.5,39
15064,2019-05-08,FORTUNE,39,37.5
15065,2019-05-07,FORTUNE,37.5,39.1
15066,2019-05-06,FORTUNE,39.1,37.5
15067,2019-05-05,FORTUNE,37.5,37
15068,2019-05-02,FORTUNE,37,37.3
15069,2019-04-30,FORTUNE,37.3,37
15070,2019-04-29,FORTUNE,37,37.2
15071,2019-04-28,FORTUNE,37.2,38.5
15072,2019-04-25,FORTUNE,38.5,38.4
15073,2019-04-24,FORTUNE,38.4,37.3
15074,2019-04-23,FORTUNE,37.3,37.8
15075,2019-04-21,FORTUNE,37.8,35.8
15076,2019-04-18,FORTUNE,35.8,35
15077,2019-04-17,FORTUNE,35,36.4
15078,2019-04-16,FORTUNE,36.4,36.5
15079,2019-04-15,FORTUNE,36.5,37.1
15080,2019-04-11,FORTUNE,37.1,35.9
15081,2019-04-10,FORTUNE,35.9,34.9
15082,2019-04-09,FORTUNE,34.9,35.2
15083,2019-04-08,FORTUNE,35.2,36.1
15084,2019-04-07,FORTUNE,36.1,35.7
15085,2019-04-04,FORTUNE,35.7,34
15086,2019-04-03,FORTUNE,34,33.1
15087,2019-04-02,FORTUNE,33.1,32.4
15088,2019-04-01,FORTUNE,32.4,33
15089,2019-03-31,FORTUNE,33,33.3
15090,2019-03-28,FORTUNE,33.3,32.9
15091,2019-03-27,FORTUNE,32.9,32.1
15092,2019-03-25,FORTUNE,32.1,31.7
15093,2019-03-24,FORTUNE,31.7,32.1
15094,2019-03-21,FORTUNE,32.1,32.7
15095,2019-03-20,FORTUNE,32.7,33.2
15096,2019-03-19,FORTUNE,33.2,32.9
15097,2019-03-18,FORTUNE,32.9,33.8
15098,2019-03-14,FORTUNE,33.8,35.1
15099,2019-03-13,FORTUNE,35.1,36.2
15100,2019-03-12,FORTUNE,36.2,36.9
15101,2019-03-11,FORTUNE,36.9,36.4
15102,2019-03-10,FORTUNE,36.4,36.2
15103,2019-03-07,FORTUNE,36.2,36.4
15104,2019-03-06,FORTUNE,36.4,36.1
15105,2019-03-05,FORTUNE,36.1,36.4
15106,2019-03-04,FORTUNE,36.4,37.6
15107,2019-03-03,FORTUNE,37.6,38.4
15108,2019-02-27,FORTUNE,38.4,37.9
15109,2019-02-26,FORTUNE,37.9,36
15110,2019-02-25,FORTUNE,36,37.1
15111,2019-02-24,FORTUNE,37.1,36.8
15112,2019-02-20,FORTUNE,36.8,36.4
15113,2019-02-19,FORTUNE,36.4,35.5
15114,2019-02-18,FORTUNE,35.5,37.9
15115,2019-02-17,FORTUNE,37.9,39.4
15116,2019-02-14,FORTUNE,39.4,37.5
15117,2019-02-13,FORTUNE,37.5,37.7
15118,2019-02-12,FORTUNE,37.7,34.3
15119,2019-02-11,FORTUNE,34.3,34.5
15120,2019-02-10,FORTUNE,34.5,31.6
15121,2019-02-07,FORTUNE,31.6,30.1
15122,2019-02-06,FORTUNE,30.1,30.2
15123,2019-02-05,FORTUNE,30.2,30
15124,2019-02-04,FORTUNE,30,30.3
15125,2019-02-03,FORTUNE,30.3,30.6
15126,2019-01-31,FORTUNE,30.6,30.7
15127,2019-01-30,FORTUNE,30.7,30.3
15128,2019-01-29,FORTUNE,30.3,30.4
15129,2019-01-28,FORTUNE,30.4,30.7
15130,2019-01-27,FORTUNE,30.7,30
15131,2019-01-24,FORTUNE,30,30
15132,2019-01-23,FORTUNE,30,30.2
15133,2019-01-22,FORTUNE,30.2,30.6
15134,2019-01-21,FORTUNE,30.6,31.1
15135,2019-01-20,FORTUNE,31.1,30.6
15136,2019-01-17,FORTUNE,30.6,31
15137,2019-01-16,FORTUNE,31,31.6
15138,2019-01-15,FORTUNE,31.6,31.8
15139,2019-01-14,FORTUNE,31.8,31.7
15140,2019-01-13,FORTUNE,31.7,31.7
15141,2019-01-10,FORTUNE,31.7,31.8
15142,2019-01-09,FORTUNE,31.8,32.4
15143,2019-01-08,FORTUNE,32.4,32.1
15144,2019-01-07,FORTUNE,32.1,32.8
15145,2019-01-06,FORTUNE,32.8,32.7
15146,2019-01-03,FORTUNE,32.7,32
15147,2019-01-02,FORTUNE,32,31.8
15148,2019-01-01,FORTUNE,31.8,31
15149,2019-06-30,FUWANGCER,12.3,12.4
15150,2019-06-27,FUWANGCER,12.4,12.3
15151,2019-06-26,FUWANGCER,12.3,12.3
15152,2019-06-25,FUWANGCER,12.3,12.5
15153,2019-06-24,FUWANGCER,12.5,12.4
15154,2019-06-23,FUWANGCER,12.4,12.3
15155,2019-06-20,FUWANGCER,12.3,12.5
15156,2019-06-19,FUWANGCER,12.5,12.3
15157,2019-06-18,FUWANGCER,12.3,12.1
15158,2019-06-17,FUWANGCER,12.1,12.4
15159,2019-06-16,FUWANGCER,12.4,12.6
15160,2019-06-13,FUWANGCER,12.6,12.6
15161,2019-06-12,FUWANGCER,12.6,12.8
15162,2019-06-11,FUWANGCER,12.8,12.6
15163,2019-06-10,FUWANGCER,12.6,12.4
15164,2019-06-09,FUWANGCER,12.4,12.5
15165,2019-05-30,FUWANGCER,12.5,12.6
15166,2019-05-29,FUWANGCER,12.6,12.5
15167,2019-05-28,FUWANGCER,12.5,12.5
15168,2019-05-27,FUWANGCER,12.5,12.5
15169,2019-05-26,FUWANGCER,12.5,12.7
15170,2019-05-23,FUWANGCER,12.7,12.8
15171,2019-05-22,FUWANGCER,12.8,12.6
15172,2019-05-21,FUWANGCER,12.6,12.7
15173,2019-05-20,FUWANGCER,12.7,13.1
15174,2019-05-19,FUWANGCER,13.1,12.5
15175,2019-05-16,FUWANGCER,12.5,12.5
15176,2019-05-15,FUWANGCER,12.5,12.4
15177,2019-05-14,FUWANGCER,12.4,12.7
15178,2019-05-13,FUWANGCER,12.7,13.1
15179,2019-05-12,FUWANGCER,13.1,13
15180,2019-05-09,FUWANGCER,13,11.9
15181,2019-05-08,FUWANGCER,11.9,12
15182,2019-05-07,FUWANGCER,12,12.3
15183,2019-05-06,FUWANGCER,12.3,12.6
15184,2019-05-05,FUWANGCER,12.6,11.9
15185,2019-05-02,FUWANGCER,11.9,11.1
15186,2019-04-30,FUWANGCER,11.1,11
15187,2019-04-29,FUWANGCER,11,10.9
15188,2019-04-28,FUWANGCER,10.9,11.1
15189,2019-04-25,FUWANGCER,11.1,11
15190,2019-04-24,FUWANGCER,11,11
15191,2019-04-23,FUWANGCER,11,11.3
15192,2019-04-21,FUWANGCER,11.3,11.1
15193,2019-04-18,FUWANGCER,11.1,10.7
15194,2019-04-17,FUWANGCER,10.7,10.8
15195,2019-04-16,FUWANGCER,10.8,11.1
15196,2019-04-15,FUWANGCER,11.1,11.2
15197,2019-04-11,FUWANGCER,11.2,11.1
15198,2019-04-10,FUWANGCER,11.1,11.3
15199,2019-04-09,FUWANGCER,11.3,11.3
15200,2019-04-08,FUWANGCER,11.3,11.6
15201,2019-04-07,FUWANGCER,11.6,11.7
15202,2019-04-04,FUWANGCER,11.7,11.7
15203,2019-04-03,FUWANGCER,11.7,11.9
15204,2019-04-02,FUWANGCER,11.9,11.7
15205,2019-04-01,FUWANGCER,11.7,11.7
15206,2019-03-31,FUWANGCER,11.7,11.6
15207,2019-03-28,FUWANGCER,11.6,11.8
15208,2019-03-27,FUWANGCER,11.8,11.8
15209,2019-03-25,FUWANGCER,11.8,11.7
15210,2019-03-24,FUWANGCER,11.7,11.9
15211,2019-03-21,FUWANGCER,11.9,11.9
15212,2019-03-20,FUWANGCER,11.9,12.1
15213,2019-03-19,FUWANGCER,12.1,11.9
15214,2019-03-18,FUWANGCER,11.9,12.1
15215,2019-03-14,FUWANGCER,12.1,12.2
15216,2019-03-13,FUWANGCER,12.2,12.6
15217,2019-03-12,FUWANGCER,12.6,12.9
15218,2019-03-11,FUWANGCER,12.9,12.8
15219,2019-03-10,FUWANGCER,12.8,12.9
15220,2019-03-07,FUWANGCER,12.9,12.9
15221,2019-03-06,FUWANGCER,12.9,12.8
15222,2019-03-05,FUWANGCER,12.8,13
15223,2019-03-04,FUWANGCER,13,13.1
15224,2019-03-03,FUWANGCER,13.1,13.2
15225,2019-02-27,FUWANGCER,13.2,13.1
15226,2019-02-26,FUWANGCER,13.1,13.3
15227,2019-02-25,FUWANGCER,13.3,13.4
15228,2019-02-24,FUWANGCER,13.4,13.4
15229,2019-02-20,FUWANGCER,13.4,13.7
15230,2019-02-19,FUWANGCER,13.7,13.6
15231,2019-02-18,FUWANGCER,13.6,13.5
15232,2019-02-17,FUWANGCER,13.5,13.6
15233,2019-02-14,FUWANGCER,13.6,13.7
15234,2019-02-13,FUWANGCER,13.7,13.6
15235,2019-02-12,FUWANGCER,13.6,13.4
15236,2019-02-11,FUWANGCER,13.4,13.5
15237,2019-02-10,FUWANGCER,13.5,13.6
15238,2019-02-07,FUWANGCER,13.6,13.5
15239,2019-02-06,FUWANGCER,13.5,13.7
15240,2019-02-05,FUWANGCER,13.7,13.7
15241,2019-02-04,FUWANGCER,13.7,13.6
15242,2019-02-03,FUWANGCER,13.6,13.7
15243,2019-01-31,FUWANGCER,13.7,13.9
15244,2019-01-30,FUWANGCER,13.9,13.8
15245,2019-01-29,FUWANGCER,13.8,14
15246,2019-01-28,FUWANGCER,14,14.2
15247,2019-01-27,FUWANGCER,14.2,13.8
15248,2019-01-24,FUWANGCER,13.8,13.7
15249,2019-01-23,FUWANGCER,13.7,13.9
15250,2019-01-22,FUWANGCER,13.9,13.9
15251,2019-01-21,FUWANGCER,13.9,14
15252,2019-01-20,FUWANGCER,14,13.9
15253,2019-01-17,FUWANGCER,13.9,14.1
15254,2019-01-16,FUWANGCER,14.1,14.2
15255,2019-01-15,FUWANGCER,14.2,14.3
15256,2019-01-14,FUWANGCER,14.3,14.6
15257,2019-01-13,FUWANGCER,14.6,14.6
15258,2019-01-10,FUWANGCER,14.6,14.2
15259,2019-01-09,FUWANGCER,14.2,14.5
15260,2019-01-08,FUWANGCER,14.5,14
15261,2019-01-07,FUWANGCER,14,14.5
15262,2019-01-06,FUWANGCER,14.5,14.4
15263,2019-01-03,FUWANGCER,14.4,13.9
15264,2019-01-02,FUWANGCER,13.9,13.6
15265,2019-01-01,FUWANGCER,13.6,13.2
15266,2019-06-30,FUWANGFOOD,15.7,15.9
15267,2019-06-27,FUWANGFOOD,15.9,15.8
15268,2019-06-26,FUWANGFOOD,15.8,15.8
15269,2019-06-25,FUWANGFOOD,15.8,15.9
15270,2019-06-24,FUWANGFOOD,15.9,15.8
15271,2019-06-23,FUWANGFOOD,15.8,16.2
15272,2019-06-20,FUWANGFOOD,16.2,16.5
15273,2019-06-19,FUWANGFOOD,16.5,15.8
15274,2019-06-18,FUWANGFOOD,15.8,15.5
15275,2019-06-17,FUWANGFOOD,15.5,15.8
15276,2019-06-16,FUWANGFOOD,15.8,15.9
15277,2019-06-13,FUWANGFOOD,15.9,15.9
15278,2019-06-12,FUWANGFOOD,15.9,16.2
15279,2019-06-11,FUWANGFOOD,16.2,16.1
15280,2019-06-10,FUWANGFOOD,16.1,15.8
15281,2019-06-09,FUWANGFOOD,15.8,15.8
15282,2019-05-30,FUWANGFOOD,15.8,15.8
15283,2019-05-29,FUWANGFOOD,15.8,15.8
15284,2019-05-28,FUWANGFOOD,15.8,15.7
15285,2019-05-27,FUWANGFOOD,15.7,15.7
15286,2019-05-26,FUWANGFOOD,15.7,16
15287,2019-05-23,FUWANGFOOD,16,16.1
15288,2019-05-22,FUWANGFOOD,16.1,15.9
15289,2019-05-21,FUWANGFOOD,15.9,16.1
15290,2019-05-20,FUWANGFOOD,16.1,16.4
15291,2019-05-19,FUWANGFOOD,16.4,16
15292,2019-05-16,FUWANGFOOD,16,15.8
15293,2019-05-15,FUWANGFOOD,15.8,15.7
15294,2019-05-14,FUWANGFOOD,15.7,15.8
15295,2019-05-13,FUWANGFOOD,15.8,16.4
15296,2019-05-12,FUWANGFOOD,16.4,16.6
15297,2019-05-09,FUWANGFOOD,16.6,15.4
15298,2019-05-08,FUWANGFOOD,15.4,15.5
15299,2019-05-07,FUWANGFOOD,15.5,15.7
15300,2019-05-06,FUWANGFOOD,15.7,16
15301,2019-05-05,FUWANGFOOD,16,15.6
15302,2019-05-02,FUWANGFOOD,15.6,14.9
15303,2019-04-30,FUWANGFOOD,14.9,14.4
15304,2019-04-29,FUWANGFOOD,14.4,14.1
15305,2019-04-28,FUWANGFOOD,14.1,14.2
15306,2019-04-25,FUWANGFOOD,14.2,14.2
15307,2019-04-24,FUWANGFOOD,14.2,14.2
15308,2019-04-23,FUWANGFOOD,14.2,14.5
15309,2019-04-21,FUWANGFOOD,14.5,14.3
15310,2019-04-18,FUWANGFOOD,14.3,13.8
15311,2019-04-17,FUWANGFOOD,13.8,13.8
15312,2019-04-16,FUWANGFOOD,13.8,14
15313,2019-04-15,FUWANGFOOD,14,14.1
15314,2019-04-11,FUWANGFOOD,14.1,14
15315,2019-04-10,FUWANGFOOD,14,14.1
15316,2019-04-09,FUWANGFOOD,14.1,14.1
15317,2019-04-08,FUWANGFOOD,14.1,14.4
15318,2019-04-07,FUWANGFOOD,14.4,14.6
15319,2019-04-04,FUWANGFOOD,14.6,14.5
15320,2019-04-03,FUWANGFOOD,14.5,14.8
15321,2019-04-02,FUWANGFOOD,14.8,14.6
15322,2019-04-01,FUWANGFOOD,14.6,14.7
15323,2019-03-31,FUWANGFOOD,14.7,14.9
15324,2019-03-28,FUWANGFOOD,14.9,14.9
15325,2019-03-27,FUWANGFOOD,14.9,14.8
15326,2019-03-25,FUWANGFOOD,14.8,14.5
15327,2019-03-24,FUWANGFOOD,14.5,14.6
15328,2019-03-21,FUWANGFOOD,14.6,14.6
15329,2019-03-20,FUWANGFOOD,14.6,14.7
15330,2019-03-19,FUWANGFOOD,14.7,14.5
15331,2019-03-18,FUWANGFOOD,14.5,14.8
15332,2019-03-14,FUWANGFOOD,14.8,15.4
15333,2019-03-13,FUWANGFOOD,15.4,15.8
15334,2019-03-12,FUWANGFOOD,15.8,16.1
15335,2019-03-11,FUWANGFOOD,16.1,16.2
15336,2019-03-10,FUWANGFOOD,16.2,16.4
15337,2019-03-07,FUWANGFOOD,16.4,16.2
15338,2019-03-06,FUWANGFOOD,16.2,16.2
15339,2019-03-05,FUWANGFOOD,16.2,16.4
15340,2019-03-04,FUWANGFOOD,16.4,16.5
15341,2019-03-03,FUWANGFOOD,16.5,16.7
15342,2019-02-27,FUWANGFOOD,16.7,16.7
15343,2019-02-26,FUWANGFOOD,16.7,16.7
15344,2019-02-25,FUWANGFOOD,16.7,16.9
15345,2019-02-24,FUWANGFOOD,16.9,17
15346,2019-02-20,FUWANGFOOD,17,17.1
15347,2019-02-19,FUWANGFOOD,17.1,17.1
15348,2019-02-18,FUWANGFOOD,17.1,16.8
15349,2019-02-17,FUWANGFOOD,16.8,17
15350,2019-02-14,FUWANGFOOD,17,17.1
15351,2019-02-13,FUWANGFOOD,17.1,17
15352,2019-02-12,FUWANGFOOD,17,16.7
15353,2019-02-11,FUWANGFOOD,16.7,16.5
15354,2019-02-10,FUWANGFOOD,16.5,16.5
15355,2019-02-07,FUWANGFOOD,16.5,16.5
15356,2019-02-06,FUWANGFOOD,16.5,16.6
15357,2019-02-05,FUWANGFOOD,16.6,16.5
15358,2019-02-04,FUWANGFOOD,16.5,16.8
15359,2019-02-03,FUWANGFOOD,16.8,17.1
15360,2019-01-31,FUWANGFOOD,17.1,17.4
15361,2019-01-30,FUWANGFOOD,17.4,17.6
15362,2019-01-29,FUWANGFOOD,17.6,17.8
15363,2019-01-28,FUWANGFOOD,17.8,17.8
15364,2019-01-27,FUWANGFOOD,17.8,16.8
15365,2019-01-24,FUWANGFOOD,16.8,17
15366,2019-01-23,FUWANGFOOD,17,17
15367,2019-01-22,FUWANGFOOD,17,17.3
15368,2019-01-21,FUWANGFOOD,17.3,17.2
15369,2019-01-20,FUWANGFOOD,17.2,16.8
15370,2019-01-17,FUWANGFOOD,16.8,16.8
15371,2019-01-16,FUWANGFOOD,16.8,17.1
15372,2019-01-15,FUWANGFOOD,17.1,17.3
15373,2019-01-14,FUWANGFOOD,17.3,17.8
15374,2019-01-13,FUWANGFOOD,17.8,17.9
15375,2019-01-10,FUWANGFOOD,17.9,17.1
15376,2019-01-09,FUWANGFOOD,17.1,17
15377,2019-01-08,FUWANGFOOD,17,16.8
15378,2019-01-07,FUWANGFOOD,16.8,17
15379,2019-01-06,FUWANGFOOD,17,16.9
15380,2019-01-03,FUWANGFOOD,16.9,16
15381,2019-01-02,FUWANGFOOD,16,15.6
15382,2019-01-01,FUWANGFOOD,15.6,15
15383,2019-06-30,GBBPOWER,11.2,11.1
15384,2019-06-27,GBBPOWER,11.1,11
15385,2019-06-26,GBBPOWER,11,11.1
15386,2019-06-25,GBBPOWER,11.1,11.2
15387,2019-06-24,GBBPOWER,11.2,11.2
15388,2019-06-23,GBBPOWER,11.2,11.2
15389,2019-06-20,GBBPOWER,11.2,11.3
15390,2019-06-19,GBBPOWER,11.3,11.2
15391,2019-06-18,GBBPOWER,11.2,11.2
15392,2019-06-17,GBBPOWER,11.2,11.3
15393,2019-06-16,GBBPOWER,11.3,11.6
15394,2019-06-13,GBBPOWER,11.6,11.5
15395,2019-06-12,GBBPOWER,11.5,11.6
15396,2019-06-11,GBBPOWER,11.6,11.5
15397,2019-06-10,GBBPOWER,11.5,11.5
15398,2019-06-09,GBBPOWER,11.5,11.5
15399,2019-05-30,GBBPOWER,11.5,11.6
15400,2019-05-29,GBBPOWER,11.6,11.3
15401,2019-05-28,GBBPOWER,11.3,11.3
15402,2019-05-27,GBBPOWER,11.3,11.2
15403,2019-05-26,GBBPOWER,11.2,11.2
15404,2019-05-23,GBBPOWER,11.2,11.4
15405,2019-05-22,GBBPOWER,11.4,11.3
15406,2019-05-21,GBBPOWER,11.3,11.4
15407,2019-05-20,GBBPOWER,11.4,11.6
15408,2019-05-19,GBBPOWER,11.6,11.5
15409,2019-05-16,GBBPOWER,11.5,11.5
15410,2019-05-15,GBBPOWER,11.5,11.3
15411,2019-05-14,GBBPOWER,11.3,11.5
15412,2019-05-13,GBBPOWER,11.5,12
15413,2019-05-12,GBBPOWER,12,11.1
15414,2019-05-09,GBBPOWER,11.1,10.8
15415,2019-05-08,GBBPOWER,10.8,11
15416,2019-05-07,GBBPOWER,11,11.5
15417,2019-05-06,GBBPOWER,11.5,11.9
15418,2019-05-05,GBBPOWER,11.9,11.1
15419,2019-05-02,GBBPOWER,11.1,10.3
15420,2019-04-30,GBBPOWER,10.3,9.4
15421,2019-04-29,GBBPOWER,9.4,9.4
15422,2019-04-28,GBBPOWER,9.4,9.5
15423,2019-04-25,GBBPOWER,9.5,9.4
15424,2019-04-24,GBBPOWER,9.4,9.5
