SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
15418,2018-09-20,FIRSTSBANK,10.5,10.6
15419,2018-09-19,FIRSTSBANK,10.6,10.4
15420,2018-09-18,FIRSTSBANK,10.4,10.4
15421,2018-09-17,FIRSTSBANK,10.4,10.4
15422,2018-09-16,FIRSTSBANK,10.4,10.5
15423,2018-09-13,FIRSTSBANK,10.5,10.6
15424,2018-09-12,FIRSTSBANK,10.6,10.8
15425,2018-09-11,FIRSTSBANK,10.8,10.9
15426,2018-09-10,FIRSTSBANK,10.9,10.9
15427,2018-09-09,FIRSTSBANK,10.9,11
15428,2018-09-06,FIRSTSBANK,11,10.9
15429,2018-09-05,FIRSTSBANK,10.9,10.9
15430,2018-09-04,FIRSTSBANK,10.9,11
15431,2018-09-03,FIRSTSBANK,11,11.3
15432,2018-08-30,FIRSTSBANK,11.3,11.4
15433,2018-08-29,FIRSTSBANK,11.4,11.7
15434,2018-08-28,FIRSTSBANK,11.7,11.5
15435,2018-08-27,FIRSTSBANK,11.5,11.9
15436,2018-08-26,FIRSTSBANK,11.9,12.1
15437,2018-08-20,FIRSTSBANK,12.1,11.8
15438,2018-08-19,FIRSTSBANK,11.8,10.8
15439,2018-08-16,FIRSTSBANK,10.8,10.6
15440,2018-08-14,FIRSTSBANK,10.6,10.7
15441,2018-08-13,FIRSTSBANK,10.7,10.7
15442,2018-08-12,FIRSTSBANK,10.7,10.4
15443,2018-08-09,FIRSTSBANK,10.4,10.2
15444,2018-08-08,FIRSTSBANK,10.2,10.1
15445,2018-08-07,FIRSTSBANK,10.1,10.1
15446,2018-08-06,FIRSTSBANK,10.1,10.1
15447,2018-08-05,FIRSTSBANK,10.1,10.3
15448,2018-08-02,FIRSTSBANK,10.3,10
15449,2018-08-01,FIRSTSBANK,10,9.9
15450,2018-07-31,FIRSTSBANK,9.9,9.9
15451,2018-07-30,FIRSTSBANK,9.9,9.8
15452,2018-07-29,FIRSTSBANK,9.8,10
15453,2018-07-26,FIRSTSBANK,10,10.1
15454,2018-07-25,FIRSTSBANK,10.1,10.1
15455,2018-07-24,FIRSTSBANK,10.1,10.2
15456,2018-07-23,FIRSTSBANK,10.2,10
15457,2018-07-22,FIRSTSBANK,10,10
15458,2018-07-19,FIRSTSBANK,10,10.2
15459,2018-07-18,FIRSTSBANK,10.2,10.3
15460,2018-07-17,FIRSTSBANK,10.3,10.2
15461,2018-07-16,FIRSTSBANK,10.2,10.2
15462,2018-07-15,FIRSTSBANK,10.2,10.4
15463,2018-07-12,FIRSTSBANK,10.4,10.5
15464,2018-07-11,FIRSTSBANK,10.5,10.3
15465,2018-07-10,FIRSTSBANK,10.3,10.2
15466,2018-07-09,FIRSTSBANK,10.2,10.5
15467,2018-07-08,FIRSTSBANK,10.5,10.4
15468,2018-07-05,FIRSTSBANK,10.4,10.3
15469,2018-07-04,FIRSTSBANK,10.3,10.7
15470,2018-07-03,FIRSTSBANK,10.7,10.7
15471,2018-07-02,FIRSTSBANK,10.7,10.8
15472,2018-12-27,FORTUNE,31,31.1
15473,2018-12-26,FORTUNE,31.1,30.7
15474,2018-12-24,FORTUNE,30.7,30.5
15475,2018-12-23,FORTUNE,30.5,30.4
15476,2018-12-20,FORTUNE,30.4,30.2
15477,2018-12-19,FORTUNE,30.2,30.3
15478,2018-12-18,FORTUNE,30.3,30.5
15479,2018-12-17,FORTUNE,30.5,31.3
15480,2018-12-13,FORTUNE,31.3,31.2
15481,2018-12-12,FORTUNE,31.2,30.8
15482,2018-12-11,FORTUNE,30.8,31.2
15483,2018-12-10,FORTUNE,31.2,31.5
15484,2018-12-09,FORTUNE,31.5,32.3
15485,2018-12-06,FORTUNE,32.3,32.7
15486,2018-12-05,FORTUNE,32.7,33.1
15487,2018-12-04,FORTUNE,33.1,33.2
15488,2018-12-03,FORTUNE,33.2,34
15489,2018-12-02,FORTUNE,34,33.3
15490,2018-11-29,FORTUNE,33.3,32.6
15491,2018-11-28,FORTUNE,32.6,32.5
15492,2018-11-27,FORTUNE,32.5,32.5
15493,2018-11-26,FORTUNE,32.5,31
15494,2018-11-25,FORTUNE,31,36.6
15495,2018-11-22,FORTUNE,36.6,36.6
15496,2018-11-20,FORTUNE,36.6,36.4
15497,2018-11-19,FORTUNE,36.4,35.8
15498,2018-11-18,FORTUNE,35.8,34
15499,2018-11-15,FORTUNE,34,34.5
15500,2018-11-14,FORTUNE,34.5,31.4
15501,2018-11-13,FORTUNE,31.4,31.1
15502,2018-11-12,FORTUNE,31.1,31.5
15503,2018-11-11,FORTUNE,31.5,30.7
15504,2018-11-08,FORTUNE,30.7,30.8
15505,2018-11-07,FORTUNE,30.8,30.6
15506,2018-11-06,FORTUNE,30.6,31.1
15507,2018-11-05,FORTUNE,31.1,31.5
15508,2018-11-04,FORTUNE,31.5,32.1
15509,2018-11-01,FORTUNE,32.1,32.7
15510,2018-10-31,FORTUNE,32.7,31.9
15511,2018-10-30,FORTUNE,31.9,31.8
15512,2018-10-29,FORTUNE,31.8,29.3
15513,2018-10-28,FORTUNE,29.3,28.1
15514,2018-10-25,FORTUNE,28.1,28.5
15515,2018-10-24,FORTUNE,28.5,28.2
15516,2018-10-23,FORTUNE,28.2,28.5
15517,2018-10-22,FORTUNE,28.5,29
15518,2018-10-21,FORTUNE,29,30.6
15519,2018-10-18,FORTUNE,30.6,31.2
15520,2018-10-17,FORTUNE,31.2,31.8
15521,2018-10-16,FORTUNE,31.8,32.1
15522,2018-10-15,FORTUNE,32.1,31.9
15523,2018-10-14,FORTUNE,31.9,32.6
15524,2018-10-11,FORTUNE,32.6,32.9
15525,2018-10-10,FORTUNE,32.9,33.6
15526,2018-10-09,FORTUNE,33.6,34.3
15527,2018-10-08,FORTUNE,34.3,34.9
15528,2018-10-07,FORTUNE,34.9,33.9
15529,2018-10-04,FORTUNE,33.9,33
15530,2018-10-03,FORTUNE,33,33.1
15531,2018-10-02,FORTUNE,33.1,33.7
15532,2018-10-01,FORTUNE,33.7,33.7
15533,2018-09-30,FORTUNE,33.7,33.3
15534,2018-09-27,FORTUNE,33.3,34.7
15535,2018-09-26,FORTUNE,34.7,35
15536,2018-09-25,FORTUNE,35,35.2
15537,2018-09-24,FORTUNE,35.2,36.2
15538,2018-09-23,FORTUNE,36.2,38
15539,2018-09-20,FORTUNE,38,38
15540,2018-09-19,FORTUNE,38,36.5
15541,2018-09-18,FORTUNE,36.5,36.4
15542,2018-09-17,FORTUNE,36.4,37.2
15543,2018-09-16,FORTUNE,37.2,38
15544,2018-09-13,FORTUNE,38,36
15545,2018-09-12,FORTUNE,36,36.6
15546,2018-09-11,FORTUNE,36.6,36.9
15547,2018-09-10,FORTUNE,36.9,35.2
15548,2018-09-09,FORTUNE,35.2,35.7
15549,2018-09-06,FORTUNE,35.7,34.3
15550,2018-09-05,FORTUNE,34.3,34.1
15551,2018-09-04,FORTUNE,34.1,34.4
15552,2018-09-03,FORTUNE,34.4,34.2
15553,2018-08-30,FORTUNE,34.2,34.2
15554,2018-08-29,FORTUNE,34.2,34.7
15555,2018-08-28,FORTUNE,34.7,34.7
15556,2018-08-27,FORTUNE,34.7,34.4
15557,2018-08-26,FORTUNE,34.4,34
15558,2018-08-20,FORTUNE,34,33.2
15559,2018-08-19,FORTUNE,33.2,34.6
15560,2018-08-16,FORTUNE,34.6,35.1
15561,2018-08-14,FORTUNE,35.1,35.5
15562,2018-08-13,FORTUNE,35.5,33.4
15563,2018-08-12,FORTUNE,33.4,34.8
15564,2018-08-09,FORTUNE,34.8,34.7
15565,2018-08-08,FORTUNE,34.7,34.8
15566,2018-08-07,FORTUNE,34.8,35.6
15567,2018-08-06,FORTUNE,35.6,35.7
15568,2018-08-05,FORTUNE,35.7,36.9
15569,2018-08-02,FORTUNE,36.9,37.4
15570,2018-08-01,FORTUNE,37.4,37
15571,2018-07-31,FORTUNE,37,33.7
15572,2018-07-30,FORTUNE,33.7,34.9
15573,2018-07-29,FORTUNE,34.9,35
15574,2018-07-26,FORTUNE,35,32.5
15575,2018-07-25,FORTUNE,32.5,32.3
15576,2018-07-24,FORTUNE,32.3,32.5
15577,2018-07-23,FORTUNE,32.5,33.3
15578,2018-07-22,FORTUNE,33.3,32.3
15579,2018-07-19,FORTUNE,32.3,31.1
15580,2018-07-18,FORTUNE,31.1,31.6
15581,2018-07-17,FORTUNE,31.6,32
15582,2018-07-16,FORTUNE,32,31.5
15583,2018-07-15,FORTUNE,31.5,32.7
15584,2018-07-12,FORTUNE,32.7,33.3
15585,2018-07-11,FORTUNE,33.3,34.4
15586,2018-07-10,FORTUNE,34.4,34.9
15587,2018-07-09,FORTUNE,34.9,33.8
15588,2018-07-08,FORTUNE,33.8,33.6
15589,2018-07-05,FORTUNE,33.6,30.7
15590,2018-07-04,FORTUNE,30.7,30.7
15591,2018-07-03,FORTUNE,30.7,30.6
15592,2018-07-02,FORTUNE,30.6,29.9
15593,2018-12-27,FUWANGCER,13.2,13
15594,2018-12-26,FUWANGCER,13,13.1
15595,2018-12-24,FUWANGCER,13.1,13
15596,2018-12-23,FUWANGCER,13,13.2
15597,2018-12-20,FUWANGCER,13.2,13.4
15598,2018-12-19,FUWANGCER,13.4,13
15599,2018-12-18,FUWANGCER,13,12.8
15600,2018-12-17,FUWANGCER,12.8,12.9
15601,2018-12-13,FUWANGCER,12.9,13
15602,2018-12-12,FUWANGCER,13,13.2
15603,2018-12-11,FUWANGCER,13.2,13.1
15604,2018-12-10,FUWANGCER,13.1,13.2
15605,2018-12-09,FUWANGCER,13.2,13.6
15606,2018-12-06,FUWANGCER,13.6,13.8
15607,2018-12-05,FUWANGCER,13.8,13.9
15608,2018-12-04,FUWANGCER,13.9,13.8
15609,2018-12-03,FUWANGCER,13.8,14.3
15610,2018-12-02,FUWANGCER,14.3,13.7
15611,2018-11-29,FUWANGCER,13.7,13.3
15612,2018-11-28,FUWANGCER,13.3,13.4
15613,2018-11-27,FUWANGCER,13.4,13.3
15614,2018-11-26,FUWANGCER,13.3,14.2
15615,2018-11-25,FUWANGCER,14.2,14.2
15616,2018-11-22,FUWANGCER,14.2,14.3
15617,2018-11-20,FUWANGCER,14.3,14.3
15618,2018-11-19,FUWANGCER,14.3,14.7
15619,2018-11-18,FUWANGCER,14.7,14.2
15620,2018-11-15,FUWANGCER,14.2,13.1
15621,2018-11-14,FUWANGCER,13.1,13.2
15622,2018-11-13,FUWANGCER,13.2,13.3
15623,2018-11-12,FUWANGCER,13.3,13.4
15624,2018-11-11,FUWANGCER,13.4,13.3
15625,2018-11-08,FUWANGCER,13.3,13.4
15626,2018-11-07,FUWANGCER,13.4,13.3
15627,2018-11-06,FUWANGCER,13.3,13.5
15628,2018-11-05,FUWANGCER,13.5,13.9
15629,2018-11-04,FUWANGCER,13.9,13.6
15630,2018-11-01,FUWANGCER,13.6,13.1
15631,2018-10-31,FUWANGCER,13.1,13.2
15632,2018-10-30,FUWANGCER,13.2,12.8
15633,2018-10-29,FUWANGCER,12.8,12.2
15634,2018-10-28,FUWANGCER,12.2,12.7
15635,2018-10-25,FUWANGCER,12.7,12.6
15636,2018-10-24,FUWANGCER,12.6,12.7
15637,2018-10-23,FUWANGCER,12.7,12.7
15638,2018-10-22,FUWANGCER,12.7,13.3
15639,2018-10-21,FUWANGCER,13.3,13.7
15640,2018-10-18,FUWANGCER,13.7,13.9
15641,2018-10-17,FUWANGCER,13.9,14
15642,2018-10-16,FUWANGCER,14,14
15643,2018-10-15,FUWANGCER,14,14.3
15644,2018-10-14,FUWANGCER,14.3,14.4
15645,2018-10-11,FUWANGCER,14.4,14.1
15646,2018-10-10,FUWANGCER,14.1,14.4
15647,2018-10-09,FUWANGCER,14.4,14.7
15648,2018-10-08,FUWANGCER,14.7,14.7
15649,2018-10-07,FUWANGCER,14.7,14.2
15650,2018-10-04,FUWANGCER,14.2,14.6
15651,2018-10-03,FUWANGCER,14.6,14.6
15652,2018-10-02,FUWANGCER,14.6,14.5
15653,2018-10-01,FUWANGCER,14.5,14.4
15654,2018-09-30,FUWANGCER,14.4,14.4
15655,2018-09-27,FUWANGCER,14.4,14.5
15656,2018-09-26,FUWANGCER,14.5,15.1
15657,2018-09-25,FUWANGCER,15.1,15.9
15658,2018-09-24,FUWANGCER,15.9,16.3
15659,2018-09-23,FUWANGCER,16.3,15.9
15660,2018-09-20,FUWANGCER,15.9,16
15661,2018-09-19,FUWANGCER,16,15.9
15662,2018-09-18,FUWANGCER,15.9,16.1
15663,2018-09-17,FUWANGCER,16.1,16.6
15664,2018-09-16,FUWANGCER,16.6,16.5
15665,2018-09-13,FUWANGCER,16.5,16
15666,2018-09-12,FUWANGCER,16,16.3
15667,2018-09-11,FUWANGCER,16.3,15.5
15668,2018-09-10,FUWANGCER,15.5,15.7
15669,2018-09-09,FUWANGCER,15.7,15.7
15670,2018-09-06,FUWANGCER,15.7,15.7
15671,2018-09-05,FUWANGCER,15.7,15.7
15672,2018-09-04,FUWANGCER,15.7,15.9
15673,2018-09-03,FUWANGCER,15.9,16.1
15674,2018-08-30,FUWANGCER,16.1,16.3
15675,2018-08-29,FUWANGCER,16.3,16.3
15676,2018-08-28,FUWANGCER,16.3,16.2
15677,2018-08-27,FUWANGCER,16.2,15.9
15678,2018-08-26,FUWANGCER,15.9,15.8
15679,2018-08-20,FUWANGCER,15.8,15.6
15680,2018-08-19,FUWANGCER,15.6,15.8
15681,2018-08-16,FUWANGCER,15.8,15.7
15682,2018-08-14,FUWANGCER,15.7,15.7
15683,2018-08-13,FUWANGCER,15.7,16
15684,2018-08-12,FUWANGCER,16,16.1
15685,2018-08-09,FUWANGCER,16.1,16.2
15686,2018-08-08,FUWANGCER,16.2,16.5
15687,2018-08-07,FUWANGCER,16.5,16.7
15688,2018-08-06,FUWANGCER,16.7,16.8
15689,2018-08-05,FUWANGCER,16.8,16.7
15690,2018-08-02,FUWANGCER,16.7,16.1
15691,2018-08-01,FUWANGCER,16.1,16
15692,2018-07-31,FUWANGCER,16,15.9
15693,2018-07-30,FUWANGCER,15.9,16.2
15694,2018-07-29,FUWANGCER,16.2,16.3
15695,2018-07-26,FUWANGCER,16.3,16.3
15696,2018-07-25,FUWANGCER,16.3,16
15697,2018-07-24,FUWANGCER,16,16.3
15698,2018-07-23,FUWANGCER,16.3,16.3
15699,2018-07-22,FUWANGCER,16.3,16.4
15700,2018-07-19,FUWANGCER,16.4,15.8
15701,2018-07-18,FUWANGCER,15.8,16
15702,2018-07-17,FUWANGCER,16,16.3
15703,2018-07-16,FUWANGCER,16.3,16.3
15704,2018-07-15,FUWANGCER,16.3,16.4
15705,2018-07-12,FUWANGCER,16.4,17
15706,2018-07-11,FUWANGCER,17,17.8
15707,2018-07-10,FUWANGCER,17.8,17
15708,2018-07-09,FUWANGCER,17,16.1
15709,2018-07-08,FUWANGCER,16.1,16.4
15710,2018-07-05,FUWANGCER,16.4,16.1
15711,2018-07-04,FUWANGCER,16.1,15.7
15712,2018-07-03,FUWANGCER,15.7,15.7
15713,2018-07-02,FUWANGCER,15.7,15.2
15714,2018-12-27,FUWANGFOOD,15,14.9
15715,2018-12-26,FUWANGFOOD,14.9,14.9
15716,2018-12-24,FUWANGFOOD,14.9,14.8
15717,2018-12-23,FUWANGFOOD,14.8,14.7
15718,2018-12-20,FUWANGFOOD,14.7,14.9
15719,2018-12-19,FUWANGFOOD,14.9,14.6
15720,2018-12-18,FUWANGFOOD,14.6,14.5
15721,2018-12-17,FUWANGFOOD,14.5,14.8
15722,2018-12-13,FUWANGFOOD,14.8,15
15723,2018-12-12,FUWANGFOOD,15,14.9
15724,2018-12-11,FUWANGFOOD,14.9,15
15725,2018-12-10,FUWANGFOOD,15,15.2
15726,2018-12-09,FUWANGFOOD,15.2,15.6
15727,2018-12-06,FUWANGFOOD,15.6,16
15728,2018-12-05,FUWANGFOOD,16,16.2
15729,2018-12-04,FUWANGFOOD,16.2,15.9
15730,2018-12-03,FUWANGFOOD,15.9,16.4
15731,2018-12-02,FUWANGFOOD,16.4,16.6
15732,2018-11-29,FUWANGFOOD,16.6,16.6
15733,2018-11-28,FUWANGFOOD,16.6,16.8
15734,2018-11-27,FUWANGFOOD,16.8,16.5
15735,2018-11-26,FUWANGFOOD,16.5,16.5
15736,2018-11-25,FUWANGFOOD,16.5,16.5
15737,2018-11-22,FUWANGFOOD,16.5,16.1
15738,2018-11-20,FUWANGFOOD,16.1,16.6
15739,2018-11-19,FUWANGFOOD,16.6,17.1
15740,2018-11-18,FUWANGFOOD,17.1,16
15741,2018-11-15,FUWANGFOOD,16,14.8
15742,2018-11-14,FUWANGFOOD,14.8,14.8
15743,2018-11-13,FUWANGFOOD,14.8,14.7
15744,2018-11-12,FUWANGFOOD,14.7,14.9
15745,2018-11-11,FUWANGFOOD,14.9,14.7
15746,2018-11-08,FUWANGFOOD,14.7,14.8
15747,2018-11-07,FUWANGFOOD,14.8,14.7
15748,2018-11-06,FUWANGFOOD,14.7,15.1
15749,2018-11-05,FUWANGFOOD,15.1,15.1
15750,2018-11-04,FUWANGFOOD,15.1,15
15751,2018-11-01,FUWANGFOOD,15,14.9
15752,2018-10-31,FUWANGFOOD,14.9,15.3
15753,2018-10-30,FUWANGFOOD,15.3,14.7
15754,2018-10-29,FUWANGFOOD,14.7,13.1
15755,2018-10-28,FUWANGFOOD,13.1,14.4
15756,2018-10-25,FUWANGFOOD,14.4,14.9
15757,2018-10-24,FUWANGFOOD,14.9,15
15758,2018-10-23,FUWANGFOOD,15,15.3
15759,2018-10-22,FUWANGFOOD,15.3,16
15760,2018-10-21,FUWANGFOOD,16,16.5
15761,2018-10-18,FUWANGFOOD,16.5,16.5
15762,2018-10-17,FUWANGFOOD,16.5,16.8
15763,2018-10-16,FUWANGFOOD,16.8,16.5
15764,2018-10-15,FUWANGFOOD,16.5,16.8
15765,2018-10-14,FUWANGFOOD,16.8,17.1
15766,2018-10-11,FUWANGFOOD,17.1,16.9
15767,2018-10-10,FUWANGFOOD,16.9,17.2
15768,2018-10-09,FUWANGFOOD,17.2,17.7
15769,2018-10-08,FUWANGFOOD,17.7,17.9
15770,2018-10-07,FUWANGFOOD,17.9,16.9
15771,2018-10-04,FUWANGFOOD,16.9,16.9
15772,2018-10-03,FUWANGFOOD,16.9,16.9
15773,2018-10-02,FUWANGFOOD,16.9,16.8
15774,2018-10-01,FUWANGFOOD,16.8,17
15775,2018-09-30,FUWANGFOOD,17,16.9
15776,2018-09-27,FUWANGFOOD,16.9,16.8
15777,2018-09-26,FUWANGFOOD,16.8,17.4
15778,2018-09-25,FUWANGFOOD,17.4,17.9
15779,2018-09-24,FUWANGFOOD,17.9,18.6
15780,2018-09-23,FUWANGFOOD,18.6,19.2
15781,2018-09-20,FUWANGFOOD,19.2,19.2
15782,2018-09-19,FUWANGFOOD,19.2,19.2
15783,2018-09-18,FUWANGFOOD,19.2,19.1
15784,2018-09-17,FUWANGFOOD,19.1,19.6
15785,2018-09-16,FUWANGFOOD,19.6,19.3
15786,2018-09-13,FUWANGFOOD,19.3,19.2
15787,2018-09-12,FUWANGFOOD,19.2,19.5
15788,2018-09-11,FUWANGFOOD,19.5,19.1
15789,2018-09-10,FUWANGFOOD,19.1,19.1
15790,2018-09-09,FUWANGFOOD,19.1,19.2
15791,2018-09-06,FUWANGFOOD,19.2,19.5
15792,2018-09-05,FUWANGFOOD,19.5,19.5
15793,2018-09-04,FUWANGFOOD,19.5,19.7
15794,2018-09-03,FUWANGFOOD,19.7,20.3
15795,2018-08-30,FUWANGFOOD,20.3,20.4
15796,2018-08-29,FUWANGFOOD,20.4,20.6
15797,2018-08-28,FUWANGFOOD,20.6,20.1
15798,2018-08-27,FUWANGFOOD,20.1,19.5
15799,2018-08-26,FUWANGFOOD,19.5,19.5
15800,2018-08-20,FUWANGFOOD,19.5,18.8
15801,2018-08-19,FUWANGFOOD,18.8,19.9
15802,2018-08-16,FUWANGFOOD,19.9,20.4
15803,2018-08-14,FUWANGFOOD,20.4,21
15804,2018-08-13,FUWANGFOOD,21,21.5
15805,2018-08-12,FUWANGFOOD,21.5,21.4
15806,2018-08-09,FUWANGFOOD,21.4,21.3
15807,2018-08-08,FUWANGFOOD,21.3,21.5
15808,2018-08-07,FUWANGFOOD,21.5,22
15809,2018-08-06,FUWANGFOOD,22,22.4
15810,2018-08-05,FUWANGFOOD,22.4,22
15811,2018-08-02,FUWANGFOOD,22,21.8
15812,2018-08-01,FUWANGFOOD,21.8,21.2
15813,2018-07-31,FUWANGFOOD,21.2,20.9
15814,2018-07-30,FUWANGFOOD,20.9,20.5
15815,2018-07-29,FUWANGFOOD,20.5,21.3
15816,2018-07-26,FUWANGFOOD,21.3,21.6
15817,2018-07-25,FUWANGFOOD,21.6,20.4
15818,2018-07-24,FUWANGFOOD,20.4,20.4
15819,2018-07-23,FUWANGFOOD,20.4,20.3
15820,2018-07-22,FUWANGFOOD,20.3,20.5
15821,2018-07-19,FUWANGFOOD,20.5,19
15822,2018-07-18,FUWANGFOOD,19,19
15823,2018-07-17,FUWANGFOOD,19,19.9
15824,2018-07-16,FUWANGFOOD,19.9,20.1
15825,2018-07-15,FUWANGFOOD,20.1,20
15826,2018-07-12,FUWANGFOOD,20,20.6
15827,2018-07-11,FUWANGFOOD,20.6,21.6
15828,2018-07-10,FUWANGFOOD,21.6,20
15829,2018-07-09,FUWANGFOOD,20,18.8
15830,2018-07-08,FUWANGFOOD,18.8,18.8
15831,2018-07-05,FUWANGFOOD,18.8,18.6
15832,2018-07-04,FUWANGFOOD,18.6,18.5
15833,2018-07-03,FUWANGFOOD,18.5,18.9
15834,2018-07-02,FUWANGFOOD,18.9,18.5
15835,2018-12-27,GBBPOWER,10.7,10.4
15836,2018-12-26,GBBPOWER,10.4,10.2
15837,2018-12-24,GBBPOWER,10.2,10
15838,2018-12-23,GBBPOWER,10,9.8
15839,2018-12-20,GBBPOWER,9.8,9.9
15840,2018-12-19,GBBPOWER,9.9,9.8
15841,2018-12-18,GBBPOWER,9.8,9.6
15842,2018-12-17,GBBPOWER,9.6,9.6
15843,2018-12-13,GBBPOWER,9.6,9.6
15844,2018-12-12,GBBPOWER,9.6,9.4
15845,2018-12-11,GBBPOWER,9.4,9.7
15846,2018-12-10,GBBPOWER,9.7,9.9
15847,2018-12-09,GBBPOWER,9.9,10.3
15848,2018-12-06,GBBPOWER,10.3,10.4
15849,2018-12-05,GBBPOWER,10.4,10.5
15850,2018-12-04,GBBPOWER,10.5,9.7
15851,2018-12-03,GBBPOWER,9.7,9.3
15852,2018-12-02,GBBPOWER,9.3,8.7
15853,2018-11-29,GBBPOWER,8.7,8.6
15854,2018-11-28,GBBPOWER,8.6,8.7
15855,2018-11-27,GBBPOWER,8.7,8.6
15856,2018-11-26,GBBPOWER,8.6,8.7
15857,2018-11-25,GBBPOWER,8.7,8.6
15858,2018-11-22,GBBPOWER,8.6,8.7
15859,2018-11-20,GBBPOWER,8.7,8.7
15860,2018-11-19,GBBPOWER,8.7,9
15861,2018-11-18,GBBPOWER,9,8.8
15862,2018-11-15,GBBPOWER,8.8,8.9
15863,2018-11-14,GBBPOWER,8.9,8.9
15864,2018-11-13,GBBPOWER,8.9,9.2
15865,2018-11-12,GBBPOWER,9.2,9.4
15866,2018-11-11,GBBPOWER,9.4,9.1
15867,2018-11-08,GBBPOWER,9.1,9
15868,2018-11-07,GBBPOWER,9,8.5
15869,2018-11-06,GBBPOWER,8.5,8.7
15870,2018-11-05,GBBPOWER,8.7,8.7
15871,2018-11-04,GBBPOWER,8.7,8.6
15872,2018-11-01,GBBPOWER,8.6,8.7
15873,2018-10-31,GBBPOWER,8.7,9.1
15874,2018-10-30,GBBPOWER,9.1,8.9
15875,2018-10-29,GBBPOWER,8.9,12.2
15876,2018-10-28,GBBPOWER,12.2,12.3
15877,2018-10-25,GBBPOWER,12.3,12.5
15878,2018-10-24,GBBPOWER,12.5,12.6
15879,2018-10-23,GBBPOWER,12.6,12.6
15880,2018-10-22,GBBPOWER,12.6,12.6
15881,2018-10-21,GBBPOWER,12.6,13
15882,2018-10-18,GBBPOWER,13,13.3
15883,2018-10-17,GBBPOWER,13.3,13.5
15884,2018-10-16,GBBPOWER,13.5,13.5
15885,2018-10-15,GBBPOWER,13.5,13.6
15886,2018-10-14,GBBPOWER,13.6,13.9
15887,2018-10-11,GBBPOWER,13.9,13.9
15888,2018-10-10,GBBPOWER,13.9,13.6
15889,2018-10-09,GBBPOWER,13.6,13.6
15890,2018-10-08,GBBPOWER,13.6,13.7
15891,2018-10-07,GBBPOWER,13.7,13.9
15892,2018-10-04,GBBPOWER,13.9,13.2
15893,2018-10-03,GBBPOWER,13.2,13
15894,2018-10-02,GBBPOWER,13,13.6
15895,2018-10-01,GBBPOWER,13.6,13.9
15896,2018-09-30,GBBPOWER,13.9,13.9
15897,2018-09-27,GBBPOWER,13.9,14.1
15898,2018-09-26,GBBPOWER,14.1,14.2
15899,2018-09-25,GBBPOWER,14.2,14.1
15900,2018-09-24,GBBPOWER,14.1,14.7
15901,2018-09-23,GBBPOWER,14.7,15.2
15902,2018-09-20,GBBPOWER,15.2,14.9
15903,2018-09-19,GBBPOWER,14.9,15.1
15904,2018-09-18,GBBPOWER,15.1,14.8
15905,2018-09-17,GBBPOWER,14.8,15.3
15906,2018-09-16,GBBPOWER,15.3,15.5
15907,2018-09-13,GBBPOWER,15.5,15.7
15908,2018-09-12,GBBPOWER,15.7,16.2
15909,2018-09-11,GBBPOWER,16.2,16.6
15910,2018-09-10,GBBPOWER,16.6,16.5
15911,2018-09-09,GBBPOWER,16.5,16.4
15912,2018-09-06,GBBPOWER,16.4,16.3
15913,2018-09-05,GBBPOWER,16.3,16.3
15914,2018-09-04,GBBPOWER,16.3,16.7
15915,2018-09-03,GBBPOWER,16.7,16.3
15916,2018-08-30,GBBPOWER,16.3,16.7
15917,2018-08-29,GBBPOWER,16.7,16.2
15918,2018-08-28,GBBPOWER,16.2,16.2
15919,2018-08-27,GBBPOWER,16.2,15.8
15920,2018-08-26,GBBPOWER,15.8,15.7
15921,2018-08-20,GBBPOWER,15.7,15.7
15922,2018-08-19,GBBPOWER,15.7,15.9
15923,2018-08-16,GBBPOWER,15.9,15.9
15924,2018-08-14,GBBPOWER,15.9,15.8
15925,2018-08-13,GBBPOWER,15.8,16
15926,2018-08-12,GBBPOWER,16,16.2
15927,2018-08-09,GBBPOWER,16.2,16.5
15928,2018-08-08,GBBPOWER,16.5,16.7
15929,2018-08-07,GBBPOWER,16.7,16.5
15930,2018-08-06,GBBPOWER,16.5,16.3
15931,2018-08-05,GBBPOWER,16.3,16.3
15932,2018-08-02,GBBPOWER,16.3,16.5
15933,2018-08-01,GBBPOWER,16.5,16.5
15934,2018-07-31,GBBPOWER,16.5,15.9
15935,2018-07-30,GBBPOWER,15.9,16.2
15936,2018-07-29,GBBPOWER,16.2,16.5
15937,2018-07-26,GBBPOWER,16.5,16.7
15938,2018-07-25,GBBPOWER,16.7,16.8
15939,2018-07-24,GBBPOWER,16.8,16.8
15940,2018-07-23,GBBPOWER,16.8,17.5
15941,2018-07-22,GBBPOWER,17.5,16.9
15942,2018-07-19,GBBPOWER,16.9,16.2
15943,2018-07-18,GBBPOWER,16.2,16.5
15944,2018-07-17,GBBPOWER,16.5,17.3
15945,2018-07-16,GBBPOWER,17.3,17.4
15946,2018-07-15,GBBPOWER,17.4,16.7
15947,2018-07-12,GBBPOWER,16.7,17.2
15948,2018-07-11,GBBPOWER,17.2,16.3
15949,2018-07-10,GBBPOWER,16.3,15.3
15950,2018-07-09,GBBPOWER,15.3,15.5
15951,2018-07-08,GBBPOWER,15.5,15.4
15952,2018-07-05,GBBPOWER,15.4,14.3
15953,2018-07-04,GBBPOWER,14.3,13.9
15954,2018-07-03,GBBPOWER,13.9,14
