SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
13171,2015-11-15,ECABLES,132.2,129.7
13172,2015-11-12,ECABLES,129.7,123.2
13173,2015-11-11,ECABLES,123.2,123.1
13174,2015-11-10,ECABLES,123.1,124.2
13175,2015-11-09,ECABLES,124.2,128.3
13176,2015-11-08,ECABLES,128.3,126.8
13177,2015-11-05,ECABLES,126.8,127.1
13178,2015-11-04,ECABLES,127.1,128.3
13179,2015-11-03,ECABLES,128.3,127
13180,2015-11-02,ECABLES,127,128.9
13181,2015-11-01,ECABLES,128.9,127.6
13182,2015-10-29,ECABLES,127.6,127.3
13183,2015-10-28,ECABLES,127.3,129.4
13184,2015-10-27,ECABLES,129.4,128.7
13185,2015-10-26,ECABLES,128.7,127.3
13186,2015-10-25,ECABLES,127.3,126.6
13187,2015-10-21,ECABLES,126.6,126.6
13188,2015-10-20,ECABLES,126.6,128.4
13189,2015-10-19,ECABLES,128.4,125.3
13190,2015-10-18,ECABLES,125.3,129.8
13191,2015-10-15,ECABLES,129.8,127.9
13192,2015-10-14,ECABLES,127.9,127.4
13193,2015-10-13,ECABLES,127.4,127.3
13194,2015-10-12,ECABLES,127.3,127.4
13195,2015-10-11,ECABLES,127.4,127.7
13196,2015-10-08,ECABLES,127.7,129.4
13197,2015-10-07,ECABLES,129.4,131.9
13198,2015-10-06,ECABLES,131.9,132.8
13199,2015-10-05,ECABLES,132.8,130.6
13200,2015-10-04,ECABLES,130.6,128.5
13201,2015-10-01,ECABLES,128.5,129.3
13202,2015-09-30,ECABLES,129.3,128.7
13203,2015-09-29,ECABLES,128.7,128.9
13204,2015-09-28,ECABLES,128.9,127.7
13205,2015-09-22,ECABLES,127.7,129.3
13206,2015-09-21,ECABLES,129.3,129.7
13207,2015-09-20,ECABLES,129.7,133.7
13208,2015-09-17,ECABLES,133.7,132.9
13209,2015-09-16,ECABLES,132.9,134.6
13210,2015-09-15,ECABLES,134.6,137.5
13211,2015-09-14,ECABLES,137.5,134.2
13212,2015-09-13,ECABLES,134.2,130.9
13213,2015-09-10,ECABLES,130.9,127.8
13214,2015-09-09,ECABLES,127.8,127.7
13215,2015-09-08,ECABLES,127.7,130.1
13216,2015-09-07,ECABLES,130.1,125.9
13217,2015-09-06,ECABLES,125.9,126.1
13218,2015-09-03,ECABLES,126.1,126.1
13219,2015-09-02,ECABLES,126.1,126.1
13220,2015-09-01,ECABLES,126.1,132
13221,2015-08-31,ECABLES,132,131.9
13222,2015-08-30,ECABLES,131.9,132.3
13223,2015-08-27,ECABLES,132.3,134.4
13224,2015-08-26,ECABLES,134.4,131.8
13225,2015-08-25,ECABLES,131.8,132.1
13226,2015-08-24,ECABLES,132.1,131.2
13227,2015-08-23,ECABLES,131.2,135.7
13228,2015-08-20,ECABLES,135.7,134.9
13229,2015-08-19,ECABLES,134.9,136.4
13230,2015-08-18,ECABLES,136.4,138.8
13231,2015-08-17,ECABLES,138.8,130.2
13232,2015-08-16,ECABLES,130.2,136.8
13233,2015-08-13,ECABLES,136.8,139.3
13234,2015-08-12,ECABLES,139.3,132.7
13235,2015-08-11,ECABLES,132.7,134.9
13236,2015-08-10,ECABLES,134.9,134.1
13237,2015-08-09,ECABLES,134.1,131.3
13238,2015-08-06,ECABLES,131.3,131
13239,2015-08-05,ECABLES,131,127.7
13240,2015-08-04,ECABLES,127.7,123.8
13241,2015-08-03,ECABLES,123.8,122.9
13242,2015-08-02,ECABLES,122.9,123.9
13243,2015-07-30,ECABLES,123.9,123.6
13244,2015-07-29,ECABLES,123.6,123.5
13245,2015-07-28,ECABLES,123.5,120.2
13246,2015-07-27,ECABLES,120.2,124.7
13247,2015-07-26,ECABLES,124.7,122.4
13248,2015-07-23,ECABLES,122.4,119.8
13249,2015-07-22,ECABLES,119.8,120.1
13250,2015-07-21,ECABLES,120.1,119.2
13251,2015-07-14,ECABLES,119.2,122.5
13252,2015-07-13,ECABLES,122.5,124.9
13253,2015-07-12,ECABLES,124.9,129.1
13254,2015-07-09,ECABLES,129.1,132.3
13255,2015-07-08,ECABLES,132.3,134.3
13256,2015-07-07,ECABLES,134.3,132
13257,2015-07-06,ECABLES,132,122.6
13258,2015-07-05,ECABLES,122.6,121.1
13259,2015-07-02,ECABLES,121.1,120.7
13260,2015-12-31,EHL,34.9,34.8
13261,2015-12-30,EHL,34.8,35.6
13262,2015-12-29,EHL,35.6,36.2
13263,2015-12-28,EHL,36.2,35.9
13264,2015-12-27,EHL,35.9,34.3
13265,2015-12-24,EHL,34.3,34.1
13266,2015-12-23,EHL,34.1,34.2
13267,2015-12-22,EHL,34.2,34.2
13268,2015-12-21,EHL,34.2,33.4
13269,2015-12-20,EHL,33.4,33.6
13270,2015-12-17,EHL,33.6,33.7
13271,2015-12-15,EHL,33.7,34
13272,2015-12-14,EHL,34,34.5
13273,2015-12-13,EHL,34.5,34.7
13274,2015-12-10,EHL,34.7,35.1
13275,2015-12-09,EHL,35.1,35
13276,2015-12-08,EHL,35,35.2
13277,2015-12-07,EHL,35.2,36.2
13278,2015-12-06,EHL,36.2,35.6
13279,2015-12-03,EHL,35.6,34.8
13280,2015-12-02,EHL,34.8,33.9
13281,2015-12-01,EHL,33.9,33.7
13282,2015-11-30,EHL,33.7,33.7
13283,2015-11-29,EHL,33.7,33.7
13284,2015-11-26,EHL,33.7,34
13285,2015-11-25,EHL,34,34
13286,2015-11-24,EHL,34,34.8
13287,2015-11-23,EHL,34.8,35.3
13288,2015-11-22,EHL,35.3,34.3
13289,2015-11-19,EHL,34.3,33.2
13290,2015-11-18,EHL,33.2,33.4
13291,2015-11-17,EHL,33.4,33.8
13292,2015-11-16,EHL,33.8,33.1
13293,2015-11-15,EHL,33.1,33.4
13294,2015-11-12,EHL,33.4,31.7
13295,2015-11-11,EHL,31.7,31.6
13296,2015-11-10,EHL,31.6,32.8
13297,2015-11-09,EHL,32.8,33
13298,2015-11-08,EHL,33,33
13299,2015-11-05,EHL,33,33.7
13300,2015-11-04,EHL,33.7,34.6
13301,2015-11-03,EHL,34.6,34.3
13302,2015-11-02,EHL,34.3,34.2
13303,2015-11-01,EHL,34.2,34.7
13304,2015-10-29,EHL,34.7,34.3
13305,2015-10-28,EHL,34.3,34.3
13306,2015-10-27,EHL,34.3,35.5
13307,2015-10-26,EHL,35.5,36.1
13308,2015-10-25,EHL,36.1,39.9
13309,2015-10-21,EHL,39.9,39.9
13310,2015-10-20,EHL,39.9,39.5
13311,2015-10-19,EHL,39.5,39.4
13312,2015-10-18,EHL,39.4,40.2
13313,2015-10-15,EHL,40.2,40.8
13314,2015-10-14,EHL,40.8,41.1
13315,2015-10-13,EHL,41.1,41.8
13316,2015-10-12,EHL,41.8,40.6
13317,2015-10-11,EHL,40.6,40.6
13318,2015-10-08,EHL,40.6,40.7
13319,2015-10-07,EHL,40.7,41.6
13320,2015-10-06,EHL,41.6,42.2
13321,2015-10-05,EHL,42.2,42.4
13322,2015-10-04,EHL,42.4,43.3
13323,2015-10-01,EHL,43.3,41.8
13324,2015-09-30,EHL,41.8,42
13325,2015-09-29,EHL,42,42.8
13326,2015-09-28,EHL,42.8,43.9
13327,2015-09-22,EHL,43.9,42.4
13328,2015-09-21,EHL,42.4,41.8
13329,2015-09-20,EHL,41.8,41.8
13330,2015-09-17,EHL,41.8,41.7
13331,2015-09-16,EHL,41.7,42
13332,2015-09-15,EHL,42,41.8
13333,2015-09-14,EHL,41.8,41.8
13334,2015-09-13,EHL,41.8,42.1
13335,2015-09-10,EHL,42.1,42.2
13336,2015-09-09,EHL,42.2,42.4
13337,2015-09-08,EHL,42.4,42
13338,2015-09-07,EHL,42,41.8
13339,2015-09-06,EHL,41.8,41.5
13340,2015-09-03,EHL,41.5,41.6
13341,2015-09-02,EHL,41.6,41.2
13342,2015-09-01,EHL,41.2,41.3
13343,2015-08-31,EHL,41.3,42
13344,2015-08-30,EHL,42,42.3
13345,2015-08-27,EHL,42.3,42
13346,2015-08-26,EHL,42,42.2
13347,2015-08-25,EHL,42.2,42.8
13348,2015-08-24,EHL,42.8,43
13349,2015-08-23,EHL,43,43.3
13350,2015-08-20,EHL,43.3,42.6
13351,2015-08-19,EHL,42.6,41.8
13352,2015-08-18,EHL,41.8,42
13353,2015-08-17,EHL,42,42.5
13354,2015-08-16,EHL,42.5,42.6
13355,2015-08-13,EHL,42.6,42.8
13356,2015-08-12,EHL,42.8,41.9
13357,2015-08-11,EHL,41.9,42.2
13358,2015-08-10,EHL,42.2,43.2
13359,2015-08-09,EHL,43.2,43.8
13360,2015-08-06,EHL,43.8,43.8
13361,2015-08-05,EHL,43.8,43.9
13362,2015-08-04,EHL,43.9,44.8
13363,2015-08-03,EHL,44.8,43.6
13364,2015-08-02,EHL,43.6,42
13365,2015-07-30,EHL,42,41.1
13366,2015-07-29,EHL,41.1,41.6
13367,2015-07-28,EHL,41.6,41.4
13368,2015-07-27,EHL,41.4,41.6
13369,2015-07-26,EHL,41.6,42.2
13370,2015-07-23,EHL,42.2,41.5
13371,2015-07-22,EHL,41.5,41.7
13372,2015-07-21,EHL,41.7,41.7
13373,2015-07-14,EHL,41.7,41.9
13374,2015-07-13,EHL,41.9,40.6
13375,2015-07-12,EHL,40.6,41.5
13376,2015-07-09,EHL,41.5,41.6
13377,2015-07-08,EHL,41.6,41
13378,2015-07-07,EHL,41,40
13379,2015-07-06,EHL,40,40.5
13380,2015-07-05,EHL,40.5,40.4
13381,2015-07-02,EHL,40.4,40.4
13382,2015-12-31,EMERALDOIL,65,61.2
13383,2015-12-30,EMERALDOIL,61.2,62.2
13384,2015-12-29,EMERALDOIL,62.2,63.1
13385,2015-12-28,EMERALDOIL,63.1,64.1
13386,2015-12-27,EMERALDOIL,64.1,64.3
13387,2015-12-24,EMERALDOIL,64.3,63.4
13388,2015-12-23,EMERALDOIL,63.4,63
13389,2015-12-22,EMERALDOIL,63,62
13390,2015-12-21,EMERALDOIL,62,61.2
13391,2015-12-20,EMERALDOIL,61.2,57.4
13392,2015-12-17,EMERALDOIL,57.4,56
13393,2015-12-15,EMERALDOIL,56,55.4
13394,2015-12-14,EMERALDOIL,55.4,54
13395,2015-12-13,EMERALDOIL,54,53.9
13396,2015-12-10,EMERALDOIL,53.9,53.4
13397,2015-12-09,EMERALDOIL,53.4,55
13398,2015-12-08,EMERALDOIL,55,56.5
13399,2015-12-07,EMERALDOIL,56.5,56.8
13400,2015-12-06,EMERALDOIL,56.8,56.2
13401,2015-12-03,EMERALDOIL,56.2,58.4
13402,2015-12-02,EMERALDOIL,58.4,56.9
13403,2015-12-01,EMERALDOIL,56.9,56
13404,2015-11-30,EMERALDOIL,56,57.4
13405,2015-11-29,EMERALDOIL,57.4,56.6
13406,2015-11-26,EMERALDOIL,56.6,54.5
13407,2015-11-25,EMERALDOIL,54.5,54.6
13408,2015-11-24,EMERALDOIL,54.6,51.9
13409,2015-11-23,EMERALDOIL,51.9,52.3
13410,2015-11-22,EMERALDOIL,52.3,51.6
13411,2015-11-19,EMERALDOIL,51.6,53.9
13412,2015-11-18,EMERALDOIL,53.9,53.9
13413,2015-11-17,EMERALDOIL,53.9,54
13414,2015-11-16,EMERALDOIL,54,51.6
13415,2015-11-15,EMERALDOIL,51.6,48.3
13416,2015-11-12,EMERALDOIL,48.3,47.2
13417,2015-11-11,EMERALDOIL,47.2,46
13418,2015-11-10,EMERALDOIL,46,50.5
13419,2015-11-09,EMERALDOIL,50.5,51.9
13420,2015-11-08,EMERALDOIL,51.9,50.7
13421,2015-11-05,EMERALDOIL,50.7,49.9
13422,2015-11-04,EMERALDOIL,49.9,52.1
13423,2015-11-03,EMERALDOIL,52.1,51.4
13424,2015-11-02,EMERALDOIL,51.4,50.7
13425,2015-11-01,EMERALDOIL,50.7,53
13426,2015-10-29,EMERALDOIL,53,53
13427,2015-10-28,EMERALDOIL,53,55
13428,2015-10-27,EMERALDOIL,55,53.5
13429,2015-10-26,EMERALDOIL,53.5,56.6
13430,2015-10-25,EMERALDOIL,56.6,57.8
13431,2015-10-21,EMERALDOIL,57.8,56.7
13432,2015-10-20,EMERALDOIL,56.7,55.5
13433,2015-10-19,EMERALDOIL,55.5,53.3
13434,2015-10-18,EMERALDOIL,53.3,53.3
13435,2015-10-15,EMERALDOIL,53.3,51.7
13436,2015-10-14,EMERALDOIL,51.7,51.7
13437,2015-10-13,EMERALDOIL,51.7,50.4
13438,2015-10-12,EMERALDOIL,50.4,50.1
13439,2015-10-11,EMERALDOIL,50.1,50.6
13440,2015-10-08,EMERALDOIL,50.6,50.1
13441,2015-10-07,EMERALDOIL,50.1,49.7
13442,2015-10-06,EMERALDOIL,49.7,50.2
13443,2015-10-05,EMERALDOIL,50.2,50.4
13444,2015-10-04,EMERALDOIL,50.4,50
13445,2015-10-01,EMERALDOIL,50,49.6
13446,2015-09-30,EMERALDOIL,49.6,50.7
13447,2015-09-29,EMERALDOIL,50.7,49.3
13448,2015-09-28,EMERALDOIL,49.3,49.6
13449,2015-09-22,EMERALDOIL,49.6,49.4
13450,2015-09-21,EMERALDOIL,49.4,49.6
13451,2015-09-20,EMERALDOIL,49.6,50.7
13452,2015-09-17,EMERALDOIL,50.7,48.6
13453,2015-09-16,EMERALDOIL,48.6,48.3
13454,2015-09-15,EMERALDOIL,48.3,48.2
13455,2015-09-14,EMERALDOIL,48.2,48.4
13456,2015-09-13,EMERALDOIL,48.4,50.7
13457,2015-09-10,EMERALDOIL,50.7,51.7
13458,2015-09-09,EMERALDOIL,51.7,50.7
13459,2015-09-08,EMERALDOIL,50.7,52.6
13460,2015-09-07,EMERALDOIL,52.6,50.7
13461,2015-09-06,EMERALDOIL,50.7,48.8
13462,2015-09-03,EMERALDOIL,48.8,46.5
13463,2015-09-02,EMERALDOIL,46.5,44.4
13464,2015-09-01,EMERALDOIL,44.4,44.6
13465,2015-08-31,EMERALDOIL,44.6,45
13466,2015-08-30,EMERALDOIL,45,45.8
13467,2015-08-27,EMERALDOIL,45.8,45.5
13468,2015-08-26,EMERALDOIL,45.5,44.5
13469,2015-08-25,EMERALDOIL,44.5,44.5
13470,2015-08-24,EMERALDOIL,44.5,44.8
13471,2015-08-23,EMERALDOIL,44.8,44.8
13472,2015-08-20,EMERALDOIL,44.8,45.8
13473,2015-08-19,EMERALDOIL,45.8,45.8
13474,2015-08-18,EMERALDOIL,45.8,45.3
13475,2015-08-17,EMERALDOIL,45.3,46.4
13476,2015-08-16,EMERALDOIL,46.4,45.4
13477,2015-08-13,EMERALDOIL,45.4,46.1
13478,2015-08-12,EMERALDOIL,46.1,42.9
13479,2015-08-11,EMERALDOIL,42.9,41.4
13480,2015-08-10,EMERALDOIL,41.4,41.9
13481,2015-08-09,EMERALDOIL,41.9,42.1
13482,2015-08-06,EMERALDOIL,42.1,41.5
13483,2015-08-05,EMERALDOIL,41.5,42.4
13484,2015-08-04,EMERALDOIL,42.4,43
13485,2015-08-03,EMERALDOIL,43,42.2
13486,2015-08-02,EMERALDOIL,42.2,41
13487,2015-07-30,EMERALDOIL,41,40.5
13488,2015-07-29,EMERALDOIL,40.5,42
13489,2015-07-28,EMERALDOIL,42,39.6
13490,2015-07-27,EMERALDOIL,39.6,38.9
13491,2015-07-26,EMERALDOIL,38.9,38.2
13492,2015-07-23,EMERALDOIL,38.2,38.2
13493,2015-07-22,EMERALDOIL,38.2,38.5
13494,2015-07-21,EMERALDOIL,38.5,38.5
13495,2015-07-14,EMERALDOIL,38.5,38.9
13496,2015-07-13,EMERALDOIL,38.9,37.9
13497,2015-07-12,EMERALDOIL,37.9,39.1
13498,2015-07-09,EMERALDOIL,39.1,39.7
13499,2015-07-08,EMERALDOIL,39.7,40.1
13500,2015-07-07,EMERALDOIL,40.1,38
13501,2015-07-06,EMERALDOIL,38,38
13502,2015-07-05,EMERALDOIL,38,36.3
13503,2015-07-02,EMERALDOIL,36.3,35.9
13504,2015-12-31,ENVOYTEX,41.9,42
13505,2015-12-30,ENVOYTEX,42,41.9
13506,2015-12-29,ENVOYTEX,41.9,42.3
13507,2015-12-28,ENVOYTEX,42.3,42.4
13508,2015-12-27,ENVOYTEX,42.4,42
13509,2015-12-24,ENVOYTEX,42,41.6
13510,2015-12-23,ENVOYTEX,41.6,41.6
13511,2015-12-22,ENVOYTEX,41.6,41.5
13512,2015-12-21,ENVOYTEX,41.5,41.5
13513,2015-12-20,ENVOYTEX,41.5,41.9
13514,2015-12-17,ENVOYTEX,41.9,41.4
13515,2015-12-15,ENVOYTEX,41.4,42.3
13516,2015-12-14,ENVOYTEX,42.3,43.3
13517,2015-12-13,ENVOYTEX,43.3,44.1
13518,2015-12-10,ENVOYTEX,44.1,47.8
13519,2015-12-09,ENVOYTEX,47.8,47.8
13520,2015-12-08,ENVOYTEX,47.8,48.2
13521,2015-12-07,ENVOYTEX,48.2,47.5
13522,2015-12-06,ENVOYTEX,47.5,46.7
13523,2015-12-03,ENVOYTEX,46.7,47
13524,2015-12-02,ENVOYTEX,47,46.8
13525,2015-12-01,ENVOYTEX,46.8,47.2
13526,2015-11-30,ENVOYTEX,47.2,47.9
13527,2015-11-29,ENVOYTEX,47.9,48
13528,2015-11-26,ENVOYTEX,48,47.3
13529,2015-11-25,ENVOYTEX,47.3,46.7
13530,2015-11-24,ENVOYTEX,46.7,46.8
13531,2015-11-23,ENVOYTEX,46.8,47
13532,2015-11-22,ENVOYTEX,47,46.4
13533,2015-11-19,ENVOYTEX,46.4,45
13534,2015-11-18,ENVOYTEX,45,45.6
13535,2015-11-17,ENVOYTEX,45.6,44.6
13536,2015-11-16,ENVOYTEX,44.6,45.1
13537,2015-11-15,ENVOYTEX,45.1,45.1
13538,2015-11-12,ENVOYTEX,45.1,43.3
13539,2015-11-11,ENVOYTEX,43.3,43.4
13540,2015-11-10,ENVOYTEX,43.4,44.4
13541,2015-11-09,ENVOYTEX,44.4,45.4
13542,2015-11-08,ENVOYTEX,45.4,46
13543,2015-11-05,ENVOYTEX,46,46.3
13544,2015-11-04,ENVOYTEX,46.3,46.7
13545,2015-11-03,ENVOYTEX,46.7,46.8
13546,2015-11-02,ENVOYTEX,46.8,46.5
13547,2015-11-01,ENVOYTEX,46.5,47.2
13548,2015-10-29,ENVOYTEX,47.2,47.5
13549,2015-10-28,ENVOYTEX,47.5,47.4
13550,2015-10-27,ENVOYTEX,47.4,47.8
13551,2015-10-26,ENVOYTEX,47.8,48.4
13552,2015-10-25,ENVOYTEX,48.4,47.6
13553,2015-10-21,ENVOYTEX,47.6,45.8
13554,2015-10-20,ENVOYTEX,45.8,45.7
13555,2015-10-19,ENVOYTEX,45.7,45.4
13556,2015-10-18,ENVOYTEX,45.4,46.3
13557,2015-10-15,ENVOYTEX,46.3,46.7
13558,2015-10-14,ENVOYTEX,46.7,47.7
13559,2015-10-13,ENVOYTEX,47.7,47.1
13560,2015-10-12,ENVOYTEX,47.1,47.7
13561,2015-10-11,ENVOYTEX,47.7,48.8
13562,2015-10-08,ENVOYTEX,48.8,48.8
13563,2015-10-07,ENVOYTEX,48.8,49.4
13564,2015-10-06,ENVOYTEX,49.4,50
13565,2015-10-05,ENVOYTEX,50,50.5
13566,2015-10-04,ENVOYTEX,50.5,50.8
13567,2015-10-01,ENVOYTEX,50.8,51.4
13568,2015-09-30,ENVOYTEX,51.4,50.5
13569,2015-09-29,ENVOYTEX,50.5,50.9
13570,2015-09-28,ENVOYTEX,50.9,51.1
13571,2015-09-22,ENVOYTEX,51.1,51.4
13572,2015-09-21,ENVOYTEX,51.4,51.6
13573,2015-09-20,ENVOYTEX,51.6,51.2
13574,2015-09-17,ENVOYTEX,51.2,51.9
13575,2015-09-16,ENVOYTEX,51.9,52.7
13576,2015-09-15,ENVOYTEX,52.7,53.8
13577,2015-09-14,ENVOYTEX,53.8,54
13578,2015-09-13,ENVOYTEX,54,51.7
13579,2015-09-10,ENVOYTEX,51.7,50.2
13580,2015-09-09,ENVOYTEX,50.2,50.5
13581,2015-09-08,ENVOYTEX,50.5,51.2
13582,2015-09-07,ENVOYTEX,51.2,49
13583,2015-09-06,ENVOYTEX,49,48.6
13584,2015-09-03,ENVOYTEX,48.6,48.8
13585,2015-09-02,ENVOYTEX,48.8,48.1
13586,2015-09-01,ENVOYTEX,48.1,49.1
13587,2015-08-31,ENVOYTEX,49.1,49.3
13588,2015-08-30,ENVOYTEX,49.3,49.7
13589,2015-08-27,ENVOYTEX,49.7,49.6
13590,2015-08-26,ENVOYTEX,49.6,49.1
13591,2015-08-25,ENVOYTEX,49.1,49.2
13592,2015-08-24,ENVOYTEX,49.2,49.8
13593,2015-08-23,ENVOYTEX,49.8,49.7
13594,2015-08-20,ENVOYTEX,49.7,49.7
13595,2015-08-19,ENVOYTEX,49.7,49.5
13596,2015-08-18,ENVOYTEX,49.5,50
13597,2015-08-17,ENVOYTEX,50,50.5
13598,2015-08-16,ENVOYTEX,50.5,51.3
13599,2015-08-13,ENVOYTEX,51.3,51.2
13600,2015-08-12,ENVOYTEX,51.2,50
13601,2015-08-11,ENVOYTEX,50,49.8
13602,2015-08-10,ENVOYTEX,49.8,49.7
13603,2015-08-09,ENVOYTEX,49.7,50.1
13604,2015-08-06,ENVOYTEX,50.1,50.7
13605,2015-08-05,ENVOYTEX,50.7,51.6
13606,2015-08-04,ENVOYTEX,51.6,51
13607,2015-08-03,ENVOYTEX,51,50.4
13608,2015-08-02,ENVOYTEX,50.4,49.2
13609,2015-07-30,ENVOYTEX,49.2,49.3
13610,2015-07-29,ENVOYTEX,49.3,48.2
13611,2015-07-28,ENVOYTEX,48.2,48.8
13612,2015-07-27,ENVOYTEX,48.8,48.8
13613,2015-07-26,ENVOYTEX,48.8,48.8
13614,2015-07-23,ENVOYTEX,48.8,48.7
13615,2015-07-22,ENVOYTEX,48.7,49.2
13616,2015-07-21,ENVOYTEX,49.2,49.9
13617,2015-07-14,ENVOYTEX,49.9,49.7
13618,2015-07-13,ENVOYTEX,49.7,48.7
13619,2015-07-12,ENVOYTEX,48.7,50
13620,2015-07-09,ENVOYTEX,50,50.3
13621,2015-07-08,ENVOYTEX,50.3,48.3
13622,2015-07-07,ENVOYTEX,48.3,47.8
13623,2015-07-06,ENVOYTEX,47.8,47.6
13624,2015-07-05,ENVOYTEX,47.6,46.8
13625,2015-07-02,ENVOYTEX,46.8,47.5
13626,2015-12-31,EXIM1STMF,5.5,5.5
13627,2015-12-30,EXIM1STMF,5.5,5.5
13628,2015-12-29,EXIM1STMF,5.5,5.5
13629,2015-12-28,EXIM1STMF,5.5,5.9
13630,2015-12-27,EXIM1STMF,5.9,5.8
13631,2015-12-24,EXIM1STMF,5.8,5.3
13632,2015-12-23,EXIM1STMF,5.3,5.3
13633,2015-12-22,EXIM1STMF,5.3,5.3
13634,2015-12-21,EXIM1STMF,5.3,5.3
13635,2015-12-20,EXIM1STMF,5.3,5.3
13636,2015-12-17,EXIM1STMF,5.3,5.3
13637,2015-12-15,EXIM1STMF,5.3,5.3
13638,2015-12-14,EXIM1STMF,5.3,5.3
13639,2015-12-13,EXIM1STMF,5.3,5
13640,2015-12-10,EXIM1STMF,5,5.1
13641,2015-12-09,EXIM1STMF,5.1,4.8
13642,2015-12-08,EXIM1STMF,4.8,4.8
13643,2015-12-07,EXIM1STMF,4.8,4.8
13644,2015-12-06,EXIM1STMF,4.8,4.9
13645,2015-12-03,EXIM1STMF,4.9,4.9
13646,2015-12-02,EXIM1STMF,4.9,5.1
13647,2015-12-01,EXIM1STMF,5.1,5.1
13648,2015-11-30,EXIM1STMF,5.1,5.6
13649,2015-11-29,EXIM1STMF,5.6,5.6
13650,2015-11-26,EXIM1STMF,5.6,5.6
13651,2015-11-25,EXIM1STMF,5.6,6
13652,2015-11-24,EXIM1STMF,6,5.5
13653,2015-11-23,EXIM1STMF,5.5,5.5
13654,2015-11-22,EXIM1STMF,5.5,5.5
13655,2015-11-19,EXIM1STMF,5.5,5.5
13656,2015-11-18,EXIM1STMF,5.5,5.5
13657,2015-11-17,EXIM1STMF,5.5,5.5
13658,2015-11-16,EXIM1STMF,5.5,5.5
13659,2015-11-15,EXIM1STMF,5.5,5.5
13660,2015-11-12,EXIM1STMF,5.5,5.2
13661,2015-11-11,EXIM1STMF,5.2,5.1
13662,2015-11-10,EXIM1STMF,5.1,5.1
13663,2015-11-09,EXIM1STMF,5.1,5.6
13664,2015-11-08,EXIM1STMF,5.6,5.6
13665,2015-11-05,EXIM1STMF,5.6,5.6
13666,2015-11-04,EXIM1STMF,5.6,6
13667,2015-11-03,EXIM1STMF,6,6.5
13668,2015-11-02,EXIM1STMF,6.5,6.5
13669,2015-11-01,EXIM1STMF,6.5,6.5
13670,2015-10-29,EXIM1STMF,6.5,6.5
13671,2015-10-28,EXIM1STMF,6.5,6.5
13672,2015-10-27,EXIM1STMF,6.5,6.5
13673,2015-10-26,EXIM1STMF,6.5,6.3
13674,2015-10-25,EXIM1STMF,6.3,5.8
13675,2015-10-21,EXIM1STMF,5.8,5.3
13676,2015-10-20,EXIM1STMF,5.3,5.3
13677,2015-10-19,EXIM1STMF,5.3,5.3
13678,2015-10-18,EXIM1STMF,5.3,5.3
13679,2015-10-15,EXIM1STMF,5.3,5.3
13680,2015-10-14,EXIM1STMF,5.3,5.3
13681,2015-10-13,EXIM1STMF,5.3,5.3
13682,2015-10-12,EXIM1STMF,5.3,5.3
13683,2015-10-11,EXIM1STMF,5.3,5.3
13684,2015-10-08,EXIM1STMF,5.3,5.3
13685,2015-10-07,EXIM1STMF,5.3,5
13686,2015-10-06,EXIM1STMF,5,5.2
13687,2015-10-05,EXIM1STMF,5.2,5.6
13688,2015-10-04,EXIM1STMF,5.6,5.6
13689,2015-10-01,EXIM1STMF,5.6,5.6
13690,2015-09-30,EXIM1STMF,5.6,5.6
13691,2015-09-29,EXIM1STMF,5.6,5.1
13692,2015-09-28,EXIM1STMF,5.1,5.1
13693,2015-09-22,EXIM1STMF,5.1,5.1
13694,2015-09-21,EXIM1STMF,5.1,5.1
13695,2015-09-20,EXIM1STMF,5.1,5.1
13696,2015-09-17,EXIM1STMF,5.1,5.1
13697,2015-09-16,EXIM1STMF,5.1,5
13698,2015-09-15,EXIM1STMF,5,4.8
13699,2015-09-14,EXIM1STMF,4.8,4.5
13700,2015-09-13,EXIM1STMF,4.5,5
13701,2015-09-10,EXIM1STMF,5,5
13702,2015-09-09,EXIM1STMF,5,5
13703,2015-09-08,EXIM1STMF,5,5.5
13704,2015-09-07,EXIM1STMF,5.5,5.5
13705,2015-09-06,EXIM1STMF,5.5,5.9
13706,2015-09-03,EXIM1STMF,5.9,5.9
13707,2015-09-02,EXIM1STMF,5.9,5.9
13708,2015-09-01,EXIM1STMF,5.9,5.9
13709,2015-08-31,EXIM1STMF,5.9,5.9
13710,2015-08-30,EXIM1STMF,5.9,5.9
13711,2015-08-27,EXIM1STMF,5.9,5.9
13712,2015-08-26,EXIM1STMF,5.9,5.9
13713,2015-08-25,EXIM1STMF,5.9,5.9
13714,2015-08-24,EXIM1STMF,5.9,5.9
13715,2015-08-23,EXIM1STMF,5.9,5.9
13716,2015-08-20,EXIM1STMF,5.9,5.9
13717,2015-08-19,EXIM1STMF,5.9,6
13718,2015-08-18,EXIM1STMF,6,6.2
13719,2015-08-17,EXIM1STMF,6.2,6.6
13720,2015-08-16,EXIM1STMF,6.6,5.9
13721,2015-08-13,EXIM1STMF,5.9,6
13722,2015-08-12,EXIM1STMF,6,6
13723,2015-08-11,EXIM1STMF,6,5.8
13724,2015-08-10,EXIM1STMF,5.8,5.8
13725,2015-08-09,EXIM1STMF,5.8,5.8
13726,2015-08-06,EXIM1STMF,5.8,5.8
13727,2015-08-05,EXIM1STMF,5.8,5.8
13728,2015-08-04,EXIM1STMF,5.8,6.3
13729,2015-08-03,EXIM1STMF,6.3,6.3
