SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
13418,2017-07-17,EHL,50.9,51.7
13419,2017-07-16,EHL,51.7,50.4
13420,2017-07-13,EHL,50.4,50
13421,2017-07-12,EHL,50,50.6
13422,2017-07-11,EHL,50.6,50.9
13423,2017-07-10,EHL,50.9,50.2
13424,2017-07-09,EHL,50.2,50.5
13425,2017-07-06,EHL,50.5,51.2
13426,2017-07-05,EHL,51.2,51.2
13427,2017-07-04,EHL,51.2,49.7
13428,2017-07-03,EHL,49.7,49.1
13429,2017-07-02,EHL,49.1,49.2
13430,2017-12-28,EMERALDOIL,18.2,19.4
13431,2017-12-27,EMERALDOIL,19.4,20.9
13432,2017-12-26,EMERALDOIL,20.9,23.1
13433,2017-12-24,EMERALDOIL,23.1,21.4
13434,2017-12-21,EMERALDOIL,21.4,19.5
13435,2017-12-20,EMERALDOIL,19.5,17.8
13436,2017-12-19,EMERALDOIL,17.8,18
13437,2017-12-18,EMERALDOIL,18,18.3
13438,2017-12-17,EMERALDOIL,18.3,18.3
13439,2017-12-14,EMERALDOIL,18.3,18.3
13440,2017-12-13,EMERALDOIL,18.3,18.6
13441,2017-12-12,EMERALDOIL,18.6,18.2
13442,2017-12-11,EMERALDOIL,18.2,18.5
13443,2017-12-10,EMERALDOIL,18.5,18.8
13444,2017-12-07,EMERALDOIL,18.8,18.4
13445,2017-12-06,EMERALDOIL,18.4,18.8
13446,2017-12-05,EMERALDOIL,18.8,18.9
13447,2017-12-04,EMERALDOIL,18.9,18.8
13448,2017-12-03,EMERALDOIL,18.8,18.3
13449,2017-11-30,EMERALDOIL,18.3,18.1
13450,2017-11-29,EMERALDOIL,18.1,18.1
13451,2017-11-28,EMERALDOIL,18.1,18.7
13452,2017-11-27,EMERALDOIL,18.7,18.8
13453,2017-11-26,EMERALDOIL,18.8,19.2
13454,2017-11-23,EMERALDOIL,19.2,17.7
13455,2017-11-22,EMERALDOIL,17.7,17.4
13456,2017-11-21,EMERALDOIL,17.4,17.5
13457,2017-11-20,EMERALDOIL,17.5,17.8
13458,2017-11-19,EMERALDOIL,17.8,17.3
13459,2017-11-16,EMERALDOIL,17.3,17.3
13460,2017-11-15,EMERALDOIL,17.3,17.7
13461,2017-11-14,EMERALDOIL,17.7,17.6
13462,2017-11-13,EMERALDOIL,17.6,17.1
13463,2017-11-12,EMERALDOIL,17.1,17.4
13464,2017-11-09,EMERALDOIL,17.4,18
13465,2017-11-08,EMERALDOIL,18,18
13466,2017-11-07,EMERALDOIL,18,18.3
13467,2017-11-06,EMERALDOIL,18.3,18.5
13468,2017-11-05,EMERALDOIL,18.5,18.9
13469,2017-11-02,EMERALDOIL,18.9,18.8
13470,2017-11-01,EMERALDOIL,18.8,18.4
13471,2017-10-31,EMERALDOIL,18.4,18
13472,2017-10-30,EMERALDOIL,18,18.2
13473,2017-10-29,EMERALDOIL,18.2,19.3
13474,2017-10-26,EMERALDOIL,19.3,17.6
13475,2017-10-25,EMERALDOIL,17.6,17.2
13476,2017-10-24,EMERALDOIL,17.2,17.7
13477,2017-10-23,EMERALDOIL,17.7,18.2
13478,2017-10-22,EMERALDOIL,18.2,19
13479,2017-10-19,EMERALDOIL,19,19.5
13480,2017-10-18,EMERALDOIL,19.5,19
13481,2017-10-17,EMERALDOIL,19,18.9
13482,2017-10-16,EMERALDOIL,18.9,18.8
13483,2017-10-15,EMERALDOIL,18.8,19.6
13484,2017-10-12,EMERALDOIL,19.6,19.9
13485,2017-10-11,EMERALDOIL,19.9,20.7
13486,2017-10-10,EMERALDOIL,20.7,21.2
13487,2017-10-09,EMERALDOIL,21.2,21.8
13488,2017-10-08,EMERALDOIL,21.8,22
13489,2017-10-05,EMERALDOIL,22,22.4
13490,2017-10-04,EMERALDOIL,22.4,22.1
13491,2017-10-03,EMERALDOIL,22.1,22
13492,2017-10-02,EMERALDOIL,22,22.5
13493,2017-09-28,EMERALDOIL,22.5,22.4
13494,2017-09-27,EMERALDOIL,22.4,23.1
13495,2017-09-26,EMERALDOIL,23.1,23.4
13496,2017-09-25,EMERALDOIL,23.4,23.7
13497,2017-09-24,EMERALDOIL,23.7,23.7
13498,2017-09-21,EMERALDOIL,23.7,23.9
13499,2017-09-20,EMERALDOIL,23.9,24.1
13500,2017-09-19,EMERALDOIL,24.1,24.3
13501,2017-09-18,EMERALDOIL,24.3,24.7
13502,2017-09-17,EMERALDOIL,24.7,24.7
13503,2017-09-14,EMERALDOIL,24.7,24.7
13504,2017-09-13,EMERALDOIL,24.7,24.9
13505,2017-09-12,EMERALDOIL,24.9,25
13506,2017-09-11,EMERALDOIL,25,25.3
13507,2017-09-10,EMERALDOIL,25.3,25.4
13508,2017-09-07,EMERALDOIL,25.4,25.3
13509,2017-09-06,EMERALDOIL,25.3,25.9
13510,2017-09-05,EMERALDOIL,25.9,25.5
13511,2017-09-04,EMERALDOIL,25.5,25.4
13512,2017-08-31,EMERALDOIL,25.4,25.4
13513,2017-08-30,EMERALDOIL,25.4,25.6
13514,2017-08-29,EMERALDOIL,25.6,25.8
13515,2017-08-28,EMERALDOIL,25.8,25.5
13516,2017-08-27,EMERALDOIL,25.5,25.5
13517,2017-08-24,EMERALDOIL,25.5,26
13518,2017-08-23,EMERALDOIL,26,25.3
13519,2017-08-22,EMERALDOIL,25.3,24.8
13520,2017-08-21,EMERALDOIL,24.8,24.7
13521,2017-08-20,EMERALDOIL,24.7,25.2
13522,2017-08-17,EMERALDOIL,25.2,25.3
13523,2017-08-16,EMERALDOIL,25.3,25.7
13524,2017-08-13,EMERALDOIL,25.7,25.9
13525,2017-08-10,EMERALDOIL,25.9,26.2
13526,2017-08-09,EMERALDOIL,26.2,26.1
13527,2017-08-08,EMERALDOIL,26.1,26.1
13528,2017-08-07,EMERALDOIL,26.1,26.3
13529,2017-08-06,EMERALDOIL,26.3,26.8
13530,2017-08-03,EMERALDOIL,26.8,27.1
13531,2017-08-02,EMERALDOIL,27.1,26.6
13532,2017-08-01,EMERALDOIL,26.6,25.6
13533,2017-07-31,EMERALDOIL,25.6,25.8
13534,2017-07-30,EMERALDOIL,25.8,26.1
13535,2017-07-27,EMERALDOIL,26.1,26.2
13536,2017-07-26,EMERALDOIL,26.2,26.1
13537,2017-07-25,EMERALDOIL,26.1,26.1
13538,2017-07-24,EMERALDOIL,26.1,25.9
13539,2017-07-23,EMERALDOIL,25.9,26.3
13540,2017-07-20,EMERALDOIL,26.3,26.2
13541,2017-07-19,EMERALDOIL,26.2,26.8
13542,2017-07-18,EMERALDOIL,26.8,27
13543,2017-07-17,EMERALDOIL,27,27.4
13544,2017-07-16,EMERALDOIL,27.4,27.3
13545,2017-07-13,EMERALDOIL,27.3,26.9
13546,2017-07-12,EMERALDOIL,26.9,27.3
13547,2017-07-11,EMERALDOIL,27.3,27.8
13548,2017-07-10,EMERALDOIL,27.8,28.3
13549,2017-07-09,EMERALDOIL,28.3,27.1
13550,2017-07-06,EMERALDOIL,27.1,27.5
13551,2017-07-05,EMERALDOIL,27.5,28.3
13552,2017-07-04,EMERALDOIL,28.3,27.4
13553,2017-07-03,EMERALDOIL,27.4,26.4
13554,2017-07-02,EMERALDOIL,26.4,26.8
13555,2017-12-28,ENVOYTEX,34.8,34.5
13556,2017-12-27,ENVOYTEX,34.5,34.2
13557,2017-12-26,ENVOYTEX,34.2,34.8
13558,2017-12-24,ENVOYTEX,34.8,34.1
13559,2017-12-21,ENVOYTEX,34.1,34
13560,2017-12-20,ENVOYTEX,34,34.8
13561,2017-12-19,ENVOYTEX,34.8,35.1
13562,2017-12-18,ENVOYTEX,35.1,35.8
13563,2017-12-17,ENVOYTEX,35.8,36.1
13564,2017-12-14,ENVOYTEX,36.1,36.5
13565,2017-12-13,ENVOYTEX,36.5,36.5
13566,2017-12-12,ENVOYTEX,36.5,36.7
13567,2017-12-11,ENVOYTEX,36.7,36.9
13568,2017-12-10,ENVOYTEX,36.9,36.8
13569,2017-12-07,ENVOYTEX,36.8,37.4
13570,2017-12-06,ENVOYTEX,37.4,37.2
13571,2017-12-05,ENVOYTEX,37.2,37.7
13572,2017-12-04,ENVOYTEX,37.7,37.8
13573,2017-12-03,ENVOYTEX,37.8,37.9
13574,2017-11-30,ENVOYTEX,37.9,37.9
13575,2017-11-29,ENVOYTEX,37.9,38
13576,2017-11-28,ENVOYTEX,38,37.8
13577,2017-11-27,ENVOYTEX,37.8,37.8
13578,2017-11-26,ENVOYTEX,37.8,37.7
13579,2017-11-23,ENVOYTEX,37.7,38
13580,2017-11-22,ENVOYTEX,38,38.5
13581,2017-11-21,ENVOYTEX,38.5,37.5
13582,2017-11-20,ENVOYTEX,37.5,38
13583,2017-11-19,ENVOYTEX,38,37.9
13584,2017-11-16,ENVOYTEX,37.9,38.9
13585,2017-11-15,ENVOYTEX,38.9,38.9
13586,2017-11-14,ENVOYTEX,38.9,39.4
13587,2017-11-13,ENVOYTEX,39.4,39.9
13588,2017-11-12,ENVOYTEX,39.9,38.8
13589,2017-11-09,ENVOYTEX,38.8,39.4
13590,2017-11-08,ENVOYTEX,39.4,39.7
13591,2017-11-07,ENVOYTEX,39.7,40
13592,2017-11-06,ENVOYTEX,40,39.8
13593,2017-11-05,ENVOYTEX,39.8,40.7
13594,2017-11-02,ENVOYTEX,40.7,40.8
13595,2017-11-01,ENVOYTEX,40.8,40.8
13596,2017-10-31,ENVOYTEX,40.8,40.4
13597,2017-10-30,ENVOYTEX,40.4,39.9
13598,2017-10-29,ENVOYTEX,39.9,39.5
13599,2017-10-26,ENVOYTEX,39.5,39.1
13600,2017-10-25,ENVOYTEX,39.1,39
13601,2017-10-24,ENVOYTEX,39,39
13602,2017-10-23,ENVOYTEX,39,38.8
13603,2017-10-22,ENVOYTEX,38.8,38.1
13604,2017-10-19,ENVOYTEX,38.1,38.1
13605,2017-10-18,ENVOYTEX,38.1,38.3
13606,2017-10-17,ENVOYTEX,38.3,37.9
13607,2017-10-16,ENVOYTEX,37.9,37.2
13608,2017-10-15,ENVOYTEX,37.2,37.5
13609,2017-10-12,ENVOYTEX,37.5,38.1
13610,2017-10-11,ENVOYTEX,38.1,38.9
13611,2017-10-10,ENVOYTEX,38.9,39.2
13612,2017-10-09,ENVOYTEX,39.2,38.9
13613,2017-10-08,ENVOYTEX,38.9,38.9
13614,2017-10-05,ENVOYTEX,38.9,39.5
13615,2017-10-04,ENVOYTEX,39.5,39.2
13616,2017-10-03,ENVOYTEX,39.2,38.9
13617,2017-10-02,ENVOYTEX,38.9,39.6
13618,2017-09-28,ENVOYTEX,39.6,39.5
13619,2017-09-27,ENVOYTEX,39.5,39.9
13620,2017-09-26,ENVOYTEX,39.9,39.9
13621,2017-09-25,ENVOYTEX,39.9,39.9
13622,2017-09-24,ENVOYTEX,39.9,39.8
13623,2017-09-21,ENVOYTEX,39.8,40.5
13624,2017-09-20,ENVOYTEX,40.5,40.5
13625,2017-09-19,ENVOYTEX,40.5,40.4
13626,2017-09-18,ENVOYTEX,40.4,40
13627,2017-09-17,ENVOYTEX,40,39.7
13628,2017-09-14,ENVOYTEX,39.7,39.5
13629,2017-09-13,ENVOYTEX,39.5,39.6
13630,2017-09-12,ENVOYTEX,39.6,39.5
13631,2017-09-11,ENVOYTEX,39.5,39.4
13632,2017-09-10,ENVOYTEX,39.4,39.6
13633,2017-09-07,ENVOYTEX,39.6,39.5
13634,2017-09-06,ENVOYTEX,39.5,39.8
13635,2017-09-05,ENVOYTEX,39.8,40
13636,2017-09-04,ENVOYTEX,40,40.2
13637,2017-08-31,ENVOYTEX,40.2,40.6
13638,2017-08-30,ENVOYTEX,40.6,40.5
13639,2017-08-29,ENVOYTEX,40.5,39.1
13640,2017-08-28,ENVOYTEX,39.1,38.8
13641,2017-08-27,ENVOYTEX,38.8,38.8
13642,2017-08-24,ENVOYTEX,38.8,38.9
13643,2017-08-23,ENVOYTEX,38.9,38.9
13644,2017-08-22,ENVOYTEX,38.9,38.9
13645,2017-08-21,ENVOYTEX,38.9,38.7
13646,2017-08-20,ENVOYTEX,38.7,37.9
13647,2017-08-17,ENVOYTEX,37.9,37.2
13648,2017-08-16,ENVOYTEX,37.2,38.2
13649,2017-08-13,ENVOYTEX,38.2,38.4
13650,2017-08-10,ENVOYTEX,38.4,38.8
13651,2017-08-09,ENVOYTEX,38.8,39
13652,2017-08-08,ENVOYTEX,39,38.9
13653,2017-08-07,ENVOYTEX,38.9,39
13654,2017-08-06,ENVOYTEX,39,38.9
13655,2017-08-03,ENVOYTEX,38.9,39
13656,2017-08-02,ENVOYTEX,39,38.8
13657,2017-08-01,ENVOYTEX,38.8,38.8
13658,2017-07-31,ENVOYTEX,38.8,38.9
13659,2017-07-30,ENVOYTEX,38.9,38.8
13660,2017-07-27,ENVOYTEX,38.8,39.1
13661,2017-07-26,ENVOYTEX,39.1,39.3
13662,2017-07-25,ENVOYTEX,39.3,38.6
13663,2017-07-24,ENVOYTEX,38.6,38.9
13664,2017-07-23,ENVOYTEX,38.9,38.8
13665,2017-07-20,ENVOYTEX,38.8,38.6
13666,2017-07-19,ENVOYTEX,38.6,39
13667,2017-07-18,ENVOYTEX,39,39.1
13668,2017-07-17,ENVOYTEX,39.1,39.5
13669,2017-07-16,ENVOYTEX,39.5,39.6
13670,2017-07-13,ENVOYTEX,39.6,39.9
13671,2017-07-12,ENVOYTEX,39.9,39.9
13672,2017-07-11,ENVOYTEX,39.9,39.8
13673,2017-07-10,ENVOYTEX,39.8,40.6
13674,2017-07-09,ENVOYTEX,40.6,40
13675,2017-07-06,ENVOYTEX,40,40
13676,2017-07-05,ENVOYTEX,40,40.5
13677,2017-07-04,ENVOYTEX,40.5,39.2
13678,2017-07-03,ENVOYTEX,39.2,39.3
13679,2017-07-02,ENVOYTEX,39.3,39.5
13680,2017-12-28,ETL,16.4,16.4
13681,2017-12-27,ETL,16.4,16.3
13682,2017-12-26,ETL,16.3,16.3
13683,2017-12-24,ETL,16.3,16.3
13684,2017-12-21,ETL,16.3,16.4
13685,2017-12-20,ETL,16.4,16.5
13686,2017-12-19,ETL,16.5,16.6
13687,2017-12-18,ETL,16.6,16.7
13688,2017-12-17,ETL,16.7,16.8
13689,2017-12-14,ETL,16.8,16.7
13690,2017-12-13,ETL,16.7,16.8
13691,2017-12-12,ETL,16.8,16.9
13692,2017-12-11,ETL,16.9,16.9
13693,2017-12-10,ETL,16.9,16.9
13694,2017-12-07,ETL,16.9,17.1
13695,2017-12-06,ETL,17.1,17.2
13696,2017-12-05,ETL,17.2,17
13697,2017-12-04,ETL,17,17.1
13698,2017-12-03,ETL,17.1,17.1
13699,2017-11-30,ETL,17.1,17.1
13700,2017-11-29,ETL,17.1,17.3
13701,2017-11-28,ETL,17.3,16.9
13702,2017-11-27,ETL,16.9,16.9
13703,2017-11-26,ETL,16.9,17.1
13704,2017-11-23,ETL,17.1,17.2
13705,2017-11-22,ETL,17.2,16.9
13706,2017-11-21,ETL,16.9,16.6
13707,2017-11-20,ETL,16.6,16.9
13708,2017-11-19,ETL,16.9,16.9
13709,2017-11-16,ETL,16.9,16.8
13710,2017-11-15,ETL,16.8,16.6
13711,2017-11-14,ETL,16.6,16.7
13712,2017-11-13,ETL,16.7,16.8
13713,2017-11-12,ETL,16.8,16.9
13714,2017-11-09,ETL,16.9,17
13715,2017-11-08,ETL,17,17.1
13716,2017-11-07,ETL,17.1,17.4
13717,2017-11-06,ETL,17.4,17.2
13718,2017-11-05,ETL,17.2,17.5
13719,2017-11-02,ETL,17.5,17.2
13720,2017-11-01,ETL,17.2,16.9
13721,2017-10-31,ETL,16.9,16.6
13722,2017-10-30,ETL,16.6,16.6
13723,2017-10-29,ETL,16.6,16.9
13724,2017-10-26,ETL,16.9,17
13725,2017-10-25,ETL,17,16.7
13726,2017-10-24,ETL,16.7,16.8
13727,2017-10-23,ETL,16.8,16.9
13728,2017-10-22,ETL,16.9,17.1
13729,2017-10-19,ETL,17.1,17.4
13730,2017-10-18,ETL,17.4,17.6
13731,2017-10-17,ETL,17.6,16.6
13732,2017-10-16,ETL,16.6,16.4
13733,2017-10-15,ETL,16.4,18.4
13734,2017-10-12,ETL,18.4,18.4
13735,2017-10-11,ETL,18.4,18.5
13736,2017-10-10,ETL,18.5,18.8
13737,2017-10-09,ETL,18.8,18.8
13738,2017-10-08,ETL,18.8,18.8
13739,2017-10-05,ETL,18.8,18.9
13740,2017-10-04,ETL,18.9,18.8
13741,2017-10-03,ETL,18.8,18.4
13742,2017-10-02,ETL,18.4,19
13743,2017-09-28,ETL,19,18.4
13744,2017-09-27,ETL,18.4,19
13745,2017-09-26,ETL,19,19.3
13746,2017-09-25,ETL,19.3,19
13747,2017-09-24,ETL,19,19.6
13748,2017-09-21,ETL,19.6,21.6
13749,2017-09-20,ETL,21.6,21.5
13750,2017-09-19,ETL,21.5,21.8
13751,2017-09-18,ETL,21.8,21.9
13752,2017-09-17,ETL,21.9,22.2
13753,2017-09-14,ETL,22.2,21.9
13754,2017-09-13,ETL,21.9,22.3
13755,2017-09-12,ETL,22.3,21.6
13756,2017-09-11,ETL,21.6,21.6
13757,2017-09-10,ETL,21.6,21.7
13758,2017-09-07,ETL,21.7,21.8
13759,2017-09-06,ETL,21.8,22
13760,2017-09-05,ETL,22,22
13761,2017-09-04,ETL,22,22
13762,2017-08-31,ETL,22,22.2
13763,2017-08-30,ETL,22.2,22
13764,2017-08-29,ETL,22,21.8
13765,2017-08-28,ETL,21.8,21.5
13766,2017-08-27,ETL,21.5,21.7
13767,2017-08-24,ETL,21.7,21.8
13768,2017-08-23,ETL,21.8,21.6
13769,2017-08-22,ETL,21.6,21.5
13770,2017-08-21,ETL,21.5,21.6
13771,2017-08-20,ETL,21.6,21.6
13772,2017-08-17,ETL,21.6,21.8
13773,2017-08-16,ETL,21.8,22
13774,2017-08-13,ETL,22,22.2
13775,2017-08-10,ETL,22.2,22.4
13776,2017-08-09,ETL,22.4,22.3
13777,2017-08-08,ETL,22.3,22.3
13778,2017-08-07,ETL,22.3,22.3
13779,2017-08-06,ETL,22.3,22.3
13780,2017-08-03,ETL,22.3,22.4
13781,2017-08-02,ETL,22.4,22.6
13782,2017-08-01,ETL,22.6,22.4
13783,2017-07-31,ETL,22.4,22.2
13784,2017-07-30,ETL,22.2,22.3
13785,2017-07-27,ETL,22.3,22.6
13786,2017-07-26,ETL,22.6,22.4
13787,2017-07-25,ETL,22.4,22.4
13788,2017-07-24,ETL,22.4,22.3
13789,2017-07-23,ETL,22.3,22.4
13790,2017-07-20,ETL,22.4,22.5
13791,2017-07-19,ETL,22.5,22.6
13792,2017-07-18,ETL,22.6,22.6
13793,2017-07-17,ETL,22.6,23
13794,2017-07-16,ETL,23,22.9
13795,2017-07-13,ETL,22.9,22.6
13796,2017-07-12,ETL,22.6,22.8
13797,2017-07-11,ETL,22.8,23
13798,2017-07-10,ETL,23,23.3
13799,2017-07-09,ETL,23.3,22.8
13800,2017-07-06,ETL,22.8,23.1
13801,2017-07-05,ETL,23.1,23.6
13802,2017-07-04,ETL,23.6,23.3
13803,2017-07-03,ETL,23.3,23.3
13804,2017-07-02,ETL,23.3,22.6
13805,2017-12-28,EXIM1STMF,7,7
13806,2017-12-27,EXIM1STMF,7,7.1
13807,2017-12-26,EXIM1STMF,7.1,7
13808,2017-12-24,EXIM1STMF,7,7
13809,2017-12-21,EXIM1STMF,7,7.1
13810,2017-12-20,EXIM1STMF,7.1,7.1
13811,2017-12-19,EXIM1STMF,7.1,7
13812,2017-12-18,EXIM1STMF,7,7
13813,2017-12-17,EXIM1STMF,7,7
13814,2017-12-14,EXIM1STMF,7,7.2
13815,2017-12-13,EXIM1STMF,7.2,7.2
13816,2017-12-12,EXIM1STMF,7.2,7.1
13817,2017-12-11,EXIM1STMF,7.1,7.1
13818,2017-12-10,EXIM1STMF,7.1,7.2
13819,2017-12-07,EXIM1STMF,7.2,7.2
13820,2017-12-06,EXIM1STMF,7.2,7.1
13821,2017-12-05,EXIM1STMF,7.1,7.1
13822,2017-12-04,EXIM1STMF,7.1,6.9
13823,2017-12-03,EXIM1STMF,6.9,7
13824,2017-11-30,EXIM1STMF,7,7
13825,2017-11-29,EXIM1STMF,7,6.9
13826,2017-11-28,EXIM1STMF,6.9,6.9
13827,2017-11-27,EXIM1STMF,6.9,6.9
13828,2017-11-26,EXIM1STMF,6.9,6.9
13829,2017-11-23,EXIM1STMF,6.9,6.9
13830,2017-11-22,EXIM1STMF,6.9,7
13831,2017-11-21,EXIM1STMF,7,7
13832,2017-11-20,EXIM1STMF,7,7
13833,2017-11-19,EXIM1STMF,7,7
13834,2017-11-16,EXIM1STMF,7,7.1
13835,2017-11-15,EXIM1STMF,7.1,7.1
13836,2017-11-14,EXIM1STMF,7.1,7
13837,2017-11-13,EXIM1STMF,7,7.1
13838,2017-11-12,EXIM1STMF,7.1,7.2
13839,2017-11-09,EXIM1STMF,7.2,7.2
13840,2017-11-08,EXIM1STMF,7.2,7.1
13841,2017-11-07,EXIM1STMF,7.1,7.1
13842,2017-11-06,EXIM1STMF,7.1,7.1
13843,2017-11-05,EXIM1STMF,7.1,7.2
13844,2017-11-02,EXIM1STMF,7.2,7.2
13845,2017-11-01,EXIM1STMF,7.2,7
13846,2017-10-31,EXIM1STMF,7,7.1
13847,2017-10-30,EXIM1STMF,7.1,7
13848,2017-10-29,EXIM1STMF,7,7
13849,2017-10-26,EXIM1STMF,7,7.1
13850,2017-10-25,EXIM1STMF,7.1,7
13851,2017-10-24,EXIM1STMF,7,7
13852,2017-10-23,EXIM1STMF,7,7
13853,2017-10-22,EXIM1STMF,7,7
13854,2017-10-19,EXIM1STMF,7,7
13855,2017-10-18,EXIM1STMF,7,7
13856,2017-10-17,EXIM1STMF,7,6.9
13857,2017-10-16,EXIM1STMF,6.9,6.7
13858,2017-10-15,EXIM1STMF,6.7,7
13859,2017-10-12,EXIM1STMF,7,7
13860,2017-10-11,EXIM1STMF,7,7.1
13861,2017-10-10,EXIM1STMF,7.1,7.2
13862,2017-10-09,EXIM1STMF,7.2,7.3
13863,2017-10-08,EXIM1STMF,7.3,7.3
13864,2017-10-05,EXIM1STMF,7.3,7.4
13865,2017-10-04,EXIM1STMF,7.4,7.5
13866,2017-10-03,EXIM1STMF,7.5,7.5
13867,2017-10-02,EXIM1STMF,7.5,7.6
13868,2017-09-28,EXIM1STMF,7.6,7.5
13869,2017-09-27,EXIM1STMF,7.5,7.6
13870,2017-09-26,EXIM1STMF,7.6,7.4
13871,2017-09-25,EXIM1STMF,7.4,7.6
13872,2017-09-24,EXIM1STMF,7.6,7.6
13873,2017-09-21,EXIM1STMF,7.6,7.6
13874,2017-09-20,EXIM1STMF,7.6,7.3
13875,2017-09-19,EXIM1STMF,7.3,7.4
13876,2017-09-18,EXIM1STMF,7.4,7.4
13877,2017-09-17,EXIM1STMF,7.4,7.3
13878,2017-09-14,EXIM1STMF,7.3,7.3
13879,2017-09-13,EXIM1STMF,7.3,7.3
13880,2017-09-12,EXIM1STMF,7.3,7.4
13881,2017-09-11,EXIM1STMF,7.4,7.3
13882,2017-09-10,EXIM1STMF,7.3,7.4
13883,2017-09-07,EXIM1STMF,7.4,7.2
13884,2017-09-06,EXIM1STMF,7.2,7.8
13885,2017-09-05,EXIM1STMF,7.8,7.8
13886,2017-09-04,EXIM1STMF,7.8,7.8
13887,2017-08-31,EXIM1STMF,7.8,7.8
13888,2017-08-30,EXIM1STMF,7.8,7.8
13889,2017-08-29,EXIM1STMF,7.8,7.7
13890,2017-08-28,EXIM1STMF,7.7,7.7
13891,2017-08-27,EXIM1STMF,7.7,7.7
13892,2017-08-24,EXIM1STMF,7.7,7.6
13893,2017-08-23,EXIM1STMF,7.6,7.6
13894,2017-08-22,EXIM1STMF,7.6,7.7
13895,2017-08-21,EXIM1STMF,7.7,7.6
13896,2017-08-20,EXIM1STMF,7.6,7.7
13897,2017-08-17,EXIM1STMF,7.7,7.8
13898,2017-08-16,EXIM1STMF,7.8,7.8
13899,2017-08-13,EXIM1STMF,7.8,7.8
13900,2017-08-10,EXIM1STMF,7.8,7.9
13901,2017-08-09,EXIM1STMF,7.9,8
13902,2017-08-08,EXIM1STMF,8,8
13903,2017-08-07,EXIM1STMF,8,8.1
13904,2017-08-06,EXIM1STMF,8.1,8
13905,2017-08-03,EXIM1STMF,8,8
13906,2017-08-02,EXIM1STMF,8,8
13907,2017-08-01,EXIM1STMF,8,8
13908,2017-07-31,EXIM1STMF,8,8
13909,2017-07-30,EXIM1STMF,8,8
13910,2017-07-27,EXIM1STMF,8,8.1
13911,2017-07-26,EXIM1STMF,8.1,8.1
13912,2017-07-25,EXIM1STMF,8.1,8.2
13913,2017-07-24,EXIM1STMF,8.2,8.2
13914,2017-07-23,EXIM1STMF,8.2,8.2
13915,2017-07-20,EXIM1STMF,8.2,8.2
13916,2017-07-19,EXIM1STMF,8.2,8.1
13917,2017-07-18,EXIM1STMF,8.1,8.2
13918,2017-07-17,EXIM1STMF,8.2,8.3
13919,2017-07-16,EXIM1STMF,8.3,8.3
13920,2017-07-13,EXIM1STMF,8.3,8.3
13921,2017-07-12,EXIM1STMF,8.3,8.3
13922,2017-07-11,EXIM1STMF,8.3,8.2
13923,2017-07-10,EXIM1STMF,8.2,8.1
13924,2017-07-09,EXIM1STMF,8.1,8.2
13925,2017-07-06,EXIM1STMF,8.2,8.2
13926,2017-07-05,EXIM1STMF,8.2,8.2
13927,2017-07-04,EXIM1STMF,8.2,8.1
13928,2017-07-03,EXIM1STMF,8.1,8.2
13929,2017-07-02,EXIM1STMF,8.2,8.3
13930,2017-12-28,EXIMBANK,17.2,17.1
13931,2017-12-27,EXIMBANK,17.1,16.9
13932,2017-12-26,EXIMBANK,16.9,16.9
13933,2017-12-24,EXIMBANK,16.9,17.1
13934,2017-12-21,EXIMBANK,17.1,17.2
13935,2017-12-20,EXIMBANK,17.2,17.4
13936,2017-12-19,EXIMBANK,17.4,17.2
13937,2017-12-18,EXIMBANK,17.2,17.1
13938,2017-12-17,EXIMBANK,17.1,17
13939,2017-12-14,EXIMBANK,17,16.8
13940,2017-12-13,EXIMBANK,16.8,16.8
13941,2017-12-12,EXIMBANK,16.8,16.3
13942,2017-12-11,EXIMBANK,16.3,16.1
13943,2017-12-10,EXIMBANK,16.1,16.4
13944,2017-12-07,EXIMBANK,16.4,16.6
13945,2017-12-06,EXIMBANK,16.6,16.8
13946,2017-12-05,EXIMBANK,16.8,16.5
13947,2017-12-04,EXIMBANK,16.5,16.8
13948,2017-12-03,EXIMBANK,16.8,17
13949,2017-11-30,EXIMBANK,17,16.7
13950,2017-11-29,EXIMBANK,16.7,16.9
13951,2017-11-28,EXIMBANK,16.9,17.1
13952,2017-11-27,EXIMBANK,17.1,17.3
13953,2017-11-26,EXIMBANK,17.3,17.1
13954,2017-11-23,EXIMBANK,17.1,17.1
13955,2017-11-22,EXIMBANK,17.1,17.3
13956,2017-11-21,EXIMBANK,17.3,17.7
13957,2017-11-20,EXIMBANK,17.7,18
13958,2017-11-19,EXIMBANK,18,17.9
13959,2017-11-16,EXIMBANK,17.9,17.7
13960,2017-11-15,EXIMBANK,17.7,18
13961,2017-11-14,EXIMBANK,18,18.4
13962,2017-11-13,EXIMBANK,18.4,18.6
13963,2017-11-12,EXIMBANK,18.6,18.3
13964,2017-11-09,EXIMBANK,18.3,18.2
13965,2017-11-08,EXIMBANK,18.2,17.9
13966,2017-11-07,EXIMBANK,17.9,17.9
13967,2017-11-06,EXIMBANK,17.9,17.4
13968,2017-11-05,EXIMBANK,17.4,17.7
13969,2017-11-02,EXIMBANK,17.7,17.8
13970,2017-11-01,EXIMBANK,17.8,17.4
13971,2017-10-31,EXIMBANK,17.4,17.2
13972,2017-10-30,EXIMBANK,17.2,17.3
