SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
17089,2017-01-03,GREENDELT,54.6,53.9
17090,2017-01-02,GREENDELT,53.9,52.4
17091,2017-01-01,GREENDELT,52.4,49.7
17092,2017-06-29,GSPFINANCE,29,30
17093,2017-06-28,GSPFINANCE,30,29.1
17094,2017-06-22,GSPFINANCE,29.1,29.2
17095,2017-06-21,GSPFINANCE,29.2,28.3
17096,2017-06-20,GSPFINANCE,28.3,28
17097,2017-06-19,GSPFINANCE,28,28.1
17098,2017-06-18,GSPFINANCE,28.1,28.1
17099,2017-06-15,GSPFINANCE,28.1,28.1
17100,2017-06-14,GSPFINANCE,28.1,28
17101,2017-06-13,GSPFINANCE,28,28.1
17102,2017-06-12,GSPFINANCE,28.1,28.2
17103,2017-06-11,GSPFINANCE,28.2,28.5
17104,2017-06-08,GSPFINANCE,28.5,28.5
17105,2017-06-07,GSPFINANCE,28.5,28.9
17106,2017-06-06,GSPFINANCE,28.9,28
17107,2017-06-05,GSPFINANCE,28,27.1
17108,2017-06-04,GSPFINANCE,27.1,27.3
17109,2017-06-01,GSPFINANCE,27.3,27
17110,2017-05-31,GSPFINANCE,27,27.3
17111,2017-05-30,GSPFINANCE,27.3,27.1
17112,2017-05-29,GSPFINANCE,27.1,27.4
17113,2017-05-28,GSPFINANCE,27.4,27.3
17114,2017-05-25,GSPFINANCE,27.3,27.6
17115,2017-05-24,GSPFINANCE,27.6,28
17116,2017-05-23,GSPFINANCE,28,27.9
17117,2017-05-22,GSPFINANCE,27.9,27.9
17118,2017-05-21,GSPFINANCE,27.9,27.8
17119,2017-05-18,GSPFINANCE,27.8,28.1
17120,2017-05-17,GSPFINANCE,28.1,29.5
17121,2017-05-16,GSPFINANCE,29.5,29.6
17122,2017-05-15,GSPFINANCE,29.6,28.1
17123,2017-05-14,GSPFINANCE,28.1,29.9
17124,2017-05-11,GSPFINANCE,29.9,31.5
17125,2017-05-09,GSPFINANCE,31.5,30.3
17126,2017-05-08,GSPFINANCE,30.3,30.6
17127,2017-05-07,GSPFINANCE,30.6,30.6
17128,2017-05-04,GSPFINANCE,30.6,30.4
17129,2017-05-03,GSPFINANCE,30.4,30.9
17130,2017-05-02,GSPFINANCE,30.9,31.5
17131,2017-04-30,GSPFINANCE,31.5,31.5
17132,2017-04-27,GSPFINANCE,31.5,32
17133,2017-04-26,GSPFINANCE,32,30.8
17134,2017-04-25,GSPFINANCE,30.8,31.6
17135,2017-04-24,GSPFINANCE,31.6,31.1
17136,2017-04-23,GSPFINANCE,31.1,31.6
17137,2017-04-20,GSPFINANCE,31.6,32
17138,2017-04-19,GSPFINANCE,32,31.3
17139,2017-04-18,GSPFINANCE,31.3,31.1
17140,2017-04-17,GSPFINANCE,31.1,30.9
17141,2017-04-16,GSPFINANCE,30.9,32.8
17142,2017-04-13,GSPFINANCE,32.8,34
17143,2017-04-12,GSPFINANCE,34,34.9
17144,2017-04-11,GSPFINANCE,34.9,34.8
17145,2017-04-10,GSPFINANCE,34.8,34.7
17146,2017-04-09,GSPFINANCE,34.7,35.4
17147,2017-04-06,GSPFINANCE,35.4,35
17148,2017-04-05,GSPFINANCE,35,33.5
17149,2017-04-04,GSPFINANCE,33.5,35
17150,2017-04-03,GSPFINANCE,35,35.8
17151,2017-04-02,GSPFINANCE,35.8,35.9
17152,2017-03-30,GSPFINANCE,35.9,36.1
17153,2017-03-29,GSPFINANCE,36.1,35.7
17154,2017-03-28,GSPFINANCE,35.7,35.4
17155,2017-03-27,GSPFINANCE,35.4,35.4
17156,2017-03-23,GSPFINANCE,35.4,36
17157,2017-03-22,GSPFINANCE,36,36.8
17158,2017-03-21,GSPFINANCE,36.8,36.3
17159,2017-03-20,GSPFINANCE,36.3,37.2
17160,2017-03-19,GSPFINANCE,37.2,36.6
17161,2017-03-16,GSPFINANCE,36.6,36.4
17162,2017-03-15,GSPFINANCE,36.4,36.8
17163,2017-03-14,GSPFINANCE,36.8,35.9
17164,2017-03-13,GSPFINANCE,35.9,36.6
17165,2017-03-12,GSPFINANCE,36.6,36.4
17166,2017-03-09,GSPFINANCE,36.4,35.3
17167,2017-03-08,GSPFINANCE,35.3,35.8
17168,2017-03-07,GSPFINANCE,35.8,35.1
17169,2017-03-06,GSPFINANCE,35.1,33.7
17170,2017-03-05,GSPFINANCE,33.7,32.3
17171,2017-03-02,GSPFINANCE,32.3,32.2
17172,2017-03-01,GSPFINANCE,32.2,32.7
17173,2017-02-28,GSPFINANCE,32.7,32.2
17174,2017-02-27,GSPFINANCE,32.2,31.9
17175,2017-02-26,GSPFINANCE,31.9,29.8
17176,2017-02-23,GSPFINANCE,29.8,27.5
17177,2017-02-22,GSPFINANCE,27.5,27.7
17178,2017-02-20,GSPFINANCE,27.7,28.3
17179,2017-02-19,GSPFINANCE,28.3,28.8
17180,2017-02-16,GSPFINANCE,28.8,27.7
17181,2017-02-15,GSPFINANCE,27.7,28
17182,2017-02-14,GSPFINANCE,28,27.7
17183,2017-02-13,GSPFINANCE,27.7,28.1
17184,2017-02-12,GSPFINANCE,28.1,27.8
17185,2017-02-09,GSPFINANCE,27.8,26.7
17186,2017-02-08,GSPFINANCE,26.7,25.9
17187,2017-02-07,GSPFINANCE,25.9,26
17188,2017-02-06,GSPFINANCE,26,25.1
17189,2017-02-05,GSPFINANCE,25.1,24.7
17190,2017-02-02,GSPFINANCE,24.7,25.7
17191,2017-02-01,GSPFINANCE,25.7,25.2
17192,2017-01-31,GSPFINANCE,25.2,24.9
17193,2017-01-30,GSPFINANCE,24.9,25.2
17194,2017-01-29,GSPFINANCE,25.2,26.8
17195,2017-01-26,GSPFINANCE,26.8,26.8
17196,2017-01-25,GSPFINANCE,26.8,28.1
17197,2017-01-24,GSPFINANCE,28.1,27.7
17198,2017-01-23,GSPFINANCE,27.7,27.5
17199,2017-01-22,GSPFINANCE,27.5,26.3
17200,2017-01-19,GSPFINANCE,26.3,25.7
17201,2017-01-18,GSPFINANCE,25.7,25.7
17202,2017-01-17,GSPFINANCE,25.7,24.5
17203,2017-01-16,GSPFINANCE,24.5,24.4
17204,2017-01-15,GSPFINANCE,24.4,24.1
17205,2017-01-12,GSPFINANCE,24.1,24.6
17206,2017-01-11,GSPFINANCE,24.6,24.7
17207,2017-01-10,GSPFINANCE,24.7,24
17208,2017-01-09,GSPFINANCE,24,24
17209,2017-01-08,GSPFINANCE,24,24.7
17210,2017-01-05,GSPFINANCE,24.7,24.4
17211,2017-01-04,GSPFINANCE,24.4,24.2
17212,2017-01-03,GSPFINANCE,24.2,24.6
17213,2017-01-02,GSPFINANCE,24.6,25.1
17214,2017-01-01,GSPFINANCE,25.1,22.9
17215,2017-06-29,HAKKANIPUL,53.3,52.4
17216,2017-06-28,HAKKANIPUL,52.4,52.5
17217,2017-06-22,HAKKANIPUL,52.5,52.4
17218,2017-06-21,HAKKANIPUL,52.4,52.5
17219,2017-06-20,HAKKANIPUL,52.5,52.4
17220,2017-06-19,HAKKANIPUL,52.4,51.9
17221,2017-06-18,HAKKANIPUL,51.9,53.2
17222,2017-06-15,HAKKANIPUL,53.2,52.8
17223,2017-06-14,HAKKANIPUL,52.8,53.8
17224,2017-06-13,HAKKANIPUL,53.8,52.9
17225,2017-06-12,HAKKANIPUL,52.9,53.7
17226,2017-06-11,HAKKANIPUL,53.7,52.3
17227,2017-06-08,HAKKANIPUL,52.3,52.9
17228,2017-06-07,HAKKANIPUL,52.9,51.5
17229,2017-06-06,HAKKANIPUL,51.5,52
17230,2017-06-05,HAKKANIPUL,52,52.2
17231,2017-06-04,HAKKANIPUL,52.2,51.9
17232,2017-06-01,HAKKANIPUL,51.9,52.5
17233,2017-05-31,HAKKANIPUL,52.5,52.5
17234,2017-05-30,HAKKANIPUL,52.5,52.8
17235,2017-05-29,HAKKANIPUL,52.8,53.2
17236,2017-05-28,HAKKANIPUL,53.2,54.4
17237,2017-05-25,HAKKANIPUL,54.4,53.8
17238,2017-05-24,HAKKANIPUL,53.8,53.9
17239,2017-05-23,HAKKANIPUL,53.9,55.5
17240,2017-05-22,HAKKANIPUL,55.5,56.7
17241,2017-05-21,HAKKANIPUL,56.7,54
17242,2017-05-18,HAKKANIPUL,54,53.4
17243,2017-05-17,HAKKANIPUL,53.4,53.6
17244,2017-05-16,HAKKANIPUL,53.6,54.5
17245,2017-05-15,HAKKANIPUL,54.5,53.4
17246,2017-05-14,HAKKANIPUL,53.4,52.4
17247,2017-05-11,HAKKANIPUL,52.4,52
17248,2017-05-09,HAKKANIPUL,52,52.1
17249,2017-05-08,HAKKANIPUL,52.1,52.6
17250,2017-05-07,HAKKANIPUL,52.6,53.1
17251,2017-05-04,HAKKANIPUL,53.1,53.1
17252,2017-05-03,HAKKANIPUL,53.1,54.4
17253,2017-05-02,HAKKANIPUL,54.4,52.4
17254,2017-04-30,HAKKANIPUL,52.4,53.3
17255,2017-04-27,HAKKANIPUL,53.3,52.2
17256,2017-04-26,HAKKANIPUL,52.2,52.7
17257,2017-04-25,HAKKANIPUL,52.7,54.1
17258,2017-04-24,HAKKANIPUL,54.1,53.7
17259,2017-04-23,HAKKANIPUL,53.7,54.7
17260,2017-04-20,HAKKANIPUL,54.7,57.4
17261,2017-04-19,HAKKANIPUL,57.4,54
17262,2017-04-18,HAKKANIPUL,54,56.2
17263,2017-04-17,HAKKANIPUL,56.2,59.1
17264,2017-04-16,HAKKANIPUL,59.1,61.2
17265,2017-04-13,HAKKANIPUL,61.2,62.5
17266,2017-04-12,HAKKANIPUL,62.5,62.7
17267,2017-04-11,HAKKANIPUL,62.7,58.3
17268,2017-04-10,HAKKANIPUL,58.3,60.6
17269,2017-04-09,HAKKANIPUL,60.6,55.6
17270,2017-04-06,HAKKANIPUL,55.6,57.2
17271,2017-04-05,HAKKANIPUL,57.2,52.2
17272,2017-04-04,HAKKANIPUL,52.2,53
17273,2017-04-03,HAKKANIPUL,53,55.5
17274,2017-04-02,HAKKANIPUL,55.5,53.8
17275,2017-03-30,HAKKANIPUL,53.8,52
17276,2017-03-29,HAKKANIPUL,52,51
17277,2017-03-28,HAKKANIPUL,51,50.9
17278,2017-03-27,HAKKANIPUL,50.9,50.5
17279,2017-03-23,HAKKANIPUL,50.5,50.7
17280,2017-03-22,HAKKANIPUL,50.7,51.6
17281,2017-03-21,HAKKANIPUL,51.6,50.8
17282,2017-03-20,HAKKANIPUL,50.8,51.4
17283,2017-03-19,HAKKANIPUL,51.4,52.8
17284,2017-03-16,HAKKANIPUL,52.8,51.9
17285,2017-03-15,HAKKANIPUL,51.9,51.5
17286,2017-03-14,HAKKANIPUL,51.5,50.6
17287,2017-03-13,HAKKANIPUL,50.6,50.9
17288,2017-03-12,HAKKANIPUL,50.9,50.8
17289,2017-03-09,HAKKANIPUL,50.8,50.6
17290,2017-03-08,HAKKANIPUL,50.6,50.6
17291,2017-03-07,HAKKANIPUL,50.6,50.6
17292,2017-03-06,HAKKANIPUL,50.6,50.6
17293,2017-03-05,HAKKANIPUL,50.6,50.9
17294,2017-03-02,HAKKANIPUL,50.9,51.7
17295,2017-03-01,HAKKANIPUL,51.7,52.3
17296,2017-02-28,HAKKANIPUL,52.3,52.6
17297,2017-02-27,HAKKANIPUL,52.6,51.6
17298,2017-02-26,HAKKANIPUL,51.6,52.2
17299,2017-02-23,HAKKANIPUL,52.2,52.9
17300,2017-02-22,HAKKANIPUL,52.9,53.4
17301,2017-02-20,HAKKANIPUL,53.4,54.1
17302,2017-02-19,HAKKANIPUL,54.1,54.2
17303,2017-02-16,HAKKANIPUL,54.2,52.5
17304,2017-02-15,HAKKANIPUL,52.5,51.8
17305,2017-02-14,HAKKANIPUL,51.8,51.5
17306,2017-02-13,HAKKANIPUL,51.5,50.6
17307,2017-02-12,HAKKANIPUL,50.6,50.8
17308,2017-02-09,HAKKANIPUL,50.8,51.2
17309,2017-02-08,HAKKANIPUL,51.2,51.8
17310,2017-02-07,HAKKANIPUL,51.8,50.6
17311,2017-02-06,HAKKANIPUL,50.6,48.8
17312,2017-02-05,HAKKANIPUL,48.8,49.1
17313,2017-02-02,HAKKANIPUL,49.1,49.5
17314,2017-02-01,HAKKANIPUL,49.5,49.2
17315,2017-01-31,HAKKANIPUL,49.2,50.1
17316,2017-01-30,HAKKANIPUL,50.1,49.5
17317,2017-01-29,HAKKANIPUL,49.5,47.4
17318,2017-01-26,HAKKANIPUL,47.4,48.1
17319,2017-01-25,HAKKANIPUL,48.1,49.1
17320,2017-01-24,HAKKANIPUL,49.1,49.6
17321,2017-01-23,HAKKANIPUL,49.6,49.8
17322,2017-01-22,HAKKANIPUL,49.8,50.5
17323,2017-01-19,HAKKANIPUL,50.5,51.7
17324,2017-01-18,HAKKANIPUL,51.7,50.1
17325,2017-01-17,HAKKANIPUL,50.1,50.6
17326,2017-01-16,HAKKANIPUL,50.6,51.6
17327,2017-01-15,HAKKANIPUL,51.6,52.1
17328,2017-01-12,HAKKANIPUL,52.1,52.5
17329,2017-01-11,HAKKANIPUL,52.5,52.3
17330,2017-01-10,HAKKANIPUL,52.3,53.4
17331,2017-01-09,HAKKANIPUL,53.4,54
17332,2017-01-08,HAKKANIPUL,54,50.5
17333,2017-01-05,HAKKANIPUL,50.5,50.9
17334,2017-01-04,HAKKANIPUL,50.9,50.8
17335,2017-01-03,HAKKANIPUL,50.8,51.3
17336,2017-01-02,HAKKANIPUL,51.3,48.8
17337,2017-01-01,HAKKANIPUL,48.8,48.8
17338,2017-06-29,HEIDELBCEM,449,448.9
17339,2017-06-28,HEIDELBCEM,448.9,448
17340,2017-06-22,HEIDELBCEM,448,447.9
17341,2017-06-21,HEIDELBCEM,447.9,450
17342,2017-06-20,HEIDELBCEM,450,450.8
17343,2017-06-19,HEIDELBCEM,450.8,449.9
17344,2017-06-18,HEIDELBCEM,449.9,449.9
17345,2017-06-15,HEIDELBCEM,449.9,450.1
17346,2017-06-14,HEIDELBCEM,450.1,449.6
17347,2017-06-13,HEIDELBCEM,449.6,450
17348,2017-06-12,HEIDELBCEM,450,450.9
17349,2017-06-11,HEIDELBCEM,450.9,452
17350,2017-06-08,HEIDELBCEM,452,453.2
17351,2017-06-07,HEIDELBCEM,453.2,455
17352,2017-06-06,HEIDELBCEM,455,454.1
17353,2017-06-05,HEIDELBCEM,454.1,454.1
17354,2017-06-04,HEIDELBCEM,454.1,450.7
17355,2017-06-01,HEIDELBCEM,450.7,447.3
17356,2017-05-31,HEIDELBCEM,447.3,449
17357,2017-05-30,HEIDELBCEM,449,446.9
17358,2017-05-29,HEIDELBCEM,446.9,451
17359,2017-05-28,HEIDELBCEM,451,460.6
17360,2017-05-25,HEIDELBCEM,460.6,457.7
17361,2017-05-24,HEIDELBCEM,457.7,454.8
17362,2017-05-23,HEIDELBCEM,454.8,449.5
17363,2017-05-22,HEIDELBCEM,449.5,457.6
17364,2017-05-21,HEIDELBCEM,457.6,470.2
17365,2017-05-18,HEIDELBCEM,470.2,472.1
17366,2017-05-17,HEIDELBCEM,472.1,473.3
17367,2017-05-16,HEIDELBCEM,473.3,473.5
17368,2017-05-15,HEIDELBCEM,473.5,474.4
17369,2017-05-14,HEIDELBCEM,474.4,472.6
17370,2017-05-11,HEIDELBCEM,472.6,470.8
17371,2017-05-09,HEIDELBCEM,470.8,472.8
17372,2017-05-08,HEIDELBCEM,472.8,470.2
17373,2017-05-07,HEIDELBCEM,470.2,474.2
17374,2017-05-04,HEIDELBCEM,474.2,475
17375,2017-05-03,HEIDELBCEM,475,478.6
17376,2017-05-02,HEIDELBCEM,478.6,479.5
17377,2017-04-30,HEIDELBCEM,479.5,482.3
17378,2017-04-27,HEIDELBCEM,482.3,485.6
17379,2017-04-26,HEIDELBCEM,485.6,497.1
17380,2017-04-25,HEIDELBCEM,497.1,498
17381,2017-04-24,HEIDELBCEM,498,496.4
17382,2017-04-23,HEIDELBCEM,496.4,500.1
17383,2017-04-20,HEIDELBCEM,500.1,503.8
17384,2017-04-19,HEIDELBCEM,503.8,506.8
17385,2017-04-18,HEIDELBCEM,506.8,505.4
17386,2017-04-17,HEIDELBCEM,505.4,508.1
17387,2017-04-16,HEIDELBCEM,508.1,512.2
17388,2017-04-13,HEIDELBCEM,512.2,510.7
17389,2017-04-12,HEIDELBCEM,510.7,511.9
17390,2017-04-11,HEIDELBCEM,511.9,512.3
17391,2017-04-10,HEIDELBCEM,512.3,512.7
17392,2017-04-09,HEIDELBCEM,512.7,516.4
17393,2017-04-06,HEIDELBCEM,516.4,518
17394,2017-04-05,HEIDELBCEM,518,516.5
17395,2017-04-04,HEIDELBCEM,516.5,515.5
17396,2017-04-03,HEIDELBCEM,515.5,515
17397,2017-04-02,HEIDELBCEM,515,517.1
17398,2017-03-30,HEIDELBCEM,517.1,518
17399,2017-03-29,HEIDELBCEM,518,538.2
17400,2017-03-28,HEIDELBCEM,538.2,538.2
17401,2017-03-27,HEIDELBCEM,538.2,535.5
17402,2017-03-23,HEIDELBCEM,535.5,529.2
17403,2017-03-22,HEIDELBCEM,529.2,529
17404,2017-03-21,HEIDELBCEM,529,529.4
17405,2017-03-20,HEIDELBCEM,529.4,528.4
17406,2017-03-19,HEIDELBCEM,528.4,526.1
17407,2017-03-16,HEIDELBCEM,526.1,526.5
17408,2017-03-15,HEIDELBCEM,526.5,528.5
17409,2017-03-14,HEIDELBCEM,528.5,529.4
17410,2017-03-13,HEIDELBCEM,529.4,532.2
17411,2017-03-12,HEIDELBCEM,532.2,530.5
17412,2017-03-09,HEIDELBCEM,530.5,536.7
17413,2017-03-08,HEIDELBCEM,536.7,537.4
17414,2017-03-07,HEIDELBCEM,537.4,537
17415,2017-03-06,HEIDELBCEM,537,539.6
17416,2017-03-05,HEIDELBCEM,539.6,539.1
17417,2017-03-02,HEIDELBCEM,539.1,537.8
17418,2017-03-01,HEIDELBCEM,537.8,552.2
17419,2017-02-28,HEIDELBCEM,552.2,552.3
17420,2017-02-27,HEIDELBCEM,552.3,548.9
17421,2017-02-26,HEIDELBCEM,548.9,554.4
17422,2017-02-23,HEIDELBCEM,554.4,556.2
17423,2017-02-22,HEIDELBCEM,556.2,557.9
17424,2017-02-20,HEIDELBCEM,557.9,559
17425,2017-02-19,HEIDELBCEM,559,558.6
17426,2017-02-16,HEIDELBCEM,558.6,560.1
17427,2017-02-15,HEIDELBCEM,560.1,562
17428,2017-02-14,HEIDELBCEM,562,560.7
17429,2017-02-13,HEIDELBCEM,560.7,559.1
17430,2017-02-12,HEIDELBCEM,559.1,556.8
17431,2017-02-09,HEIDELBCEM,556.8,553.3
17432,2017-02-08,HEIDELBCEM,553.3,551.5
17433,2017-02-07,HEIDELBCEM,551.5,549.9
17434,2017-02-06,HEIDELBCEM,549.9,551.2
17435,2017-02-05,HEIDELBCEM,551.2,549.5
17436,2017-02-02,HEIDELBCEM,549.5,552.8
17437,2017-02-01,HEIDELBCEM,552.8,550.6
17438,2017-01-31,HEIDELBCEM,550.6,550.8
17439,2017-01-30,HEIDELBCEM,550.8,556.2
17440,2017-01-29,HEIDELBCEM,556.2,557.3
17441,2017-01-26,HEIDELBCEM,557.3,558
17442,2017-01-25,HEIDELBCEM,558,560.5
17443,2017-01-24,HEIDELBCEM,560.5,559.8
17444,2017-01-23,HEIDELBCEM,559.8,560.6
17445,2017-01-22,HEIDELBCEM,560.6,562.4
17446,2017-01-19,HEIDELBCEM,562.4,568.7
17447,2017-01-18,HEIDELBCEM,568.7,566.4
17448,2017-01-17,HEIDELBCEM,566.4,558.7
17449,2017-01-16,HEIDELBCEM,558.7,563.2
17450,2017-01-15,HEIDELBCEM,563.2,558.9
17451,2017-01-12,HEIDELBCEM,558.9,563.4
17452,2017-01-11,HEIDELBCEM,563.4,558.7
17453,2017-01-10,HEIDELBCEM,558.7,554.2
17454,2017-01-09,HEIDELBCEM,554.2,553.1
17455,2017-01-08,HEIDELBCEM,553.1,551.7
17456,2017-01-05,HEIDELBCEM,551.7,549.9
17457,2017-01-04,HEIDELBCEM,549.9,545.3
17458,2017-01-03,HEIDELBCEM,545.3,544.5
17459,2017-01-02,HEIDELBCEM,544.5,544
17460,2017-01-01,HEIDELBCEM,544,552.3
17461,2017-06-29,HFL,25.3,25.3
17462,2017-06-28,HFL,25.3,25.2
17463,2017-06-22,HFL,25.2,25.3
17464,2017-06-21,HFL,25.3,25.4
17465,2017-06-20,HFL,25.4,25.4
17466,2017-06-19,HFL,25.4,25.3
17467,2017-06-18,HFL,25.3,25.4
17468,2017-06-15,HFL,25.4,25.7
17469,2017-06-14,HFL,25.7,25
17470,2017-06-13,HFL,25,24.8
17471,2017-06-12,HFL,24.8,25
17472,2017-06-11,HFL,25,25.2
17473,2017-06-08,HFL,25.2,25.2
17474,2017-06-07,HFL,25.2,24.6
17475,2017-06-06,HFL,24.6,24.5
17476,2017-06-05,HFL,24.5,24.5
17477,2017-06-04,HFL,24.5,24.7
17478,2017-06-01,HFL,24.7,24.8
17479,2017-05-31,HFL,24.8,24.8
17480,2017-05-30,HFL,24.8,24.4
17481,2017-05-29,HFL,24.4,24.4
17482,2017-05-28,HFL,24.4,24.3
17483,2017-05-25,HFL,24.3,24
17484,2017-05-24,HFL,24,23.9
17485,2017-05-23,HFL,23.9,23.9
17486,2017-05-22,HFL,23.9,23.5
17487,2017-05-21,HFL,23.5,23.8
17488,2017-05-18,HFL,23.8,24.2
17489,2017-05-17,HFL,24.2,24.2
17490,2017-05-16,HFL,24.2,23.9
17491,2017-05-15,HFL,23.9,24
17492,2017-05-14,HFL,24,24.2
17493,2017-05-11,HFL,24.2,24.4
17494,2017-05-09,HFL,24.4,24.6
17495,2017-05-08,HFL,24.6,25
17496,2017-05-07,HFL,25,24.5
17497,2017-05-04,HFL,24.5,24.2
17498,2017-05-03,HFL,24.2,24.1
17499,2017-05-02,HFL,24.1,24.3
17500,2017-04-30,HFL,24.3,25.5
17501,2017-04-27,HFL,25.5,25.8
17502,2017-04-26,HFL,25.8,24.9
17503,2017-04-25,HFL,24.9,25.7
17504,2017-04-24,HFL,25.7,25.7
17505,2017-04-23,HFL,25.7,26
17506,2017-04-20,HFL,26,25.7
17507,2017-04-19,HFL,25.7,26.2
17508,2017-04-18,HFL,26.2,26.6
17509,2017-04-17,HFL,26.6,27.9
17510,2017-04-16,HFL,27.9,27.3
17511,2017-04-13,HFL,27.3,26.8
17512,2017-04-12,HFL,26.8,26.2
17513,2017-04-11,HFL,26.2,25.2
17514,2017-04-10,HFL,25.2,24.7
17515,2017-04-09,HFL,24.7,24.7
17516,2017-04-06,HFL,24.7,25.2
17517,2017-04-05,HFL,25.2,25.5
17518,2017-04-04,HFL,25.5,25.4
17519,2017-04-03,HFL,25.4,25.5
17520,2017-04-02,HFL,25.5,25.8
17521,2017-03-30,HFL,25.8,26.3
17522,2017-03-29,HFL,26.3,26.6
17523,2017-03-28,HFL,26.6,26.2
17524,2017-03-27,HFL,26.2,25.8
17525,2017-03-23,HFL,25.8,25.6
17526,2017-03-22,HFL,25.6,25.5
17527,2017-03-21,HFL,25.5,25.5
17528,2017-03-20,HFL,25.5,25.7
17529,2017-03-19,HFL,25.7,25.6
17530,2017-03-16,HFL,25.6,25.3
17531,2017-03-15,HFL,25.3,25.3
17532,2017-03-14,HFL,25.3,25.5
17533,2017-03-13,HFL,25.5,25.7
17534,2017-03-12,HFL,25.7,25.2
17535,2017-03-09,HFL,25.2,25.1
17536,2017-03-08,HFL,25.1,25.8
17537,2017-03-07,HFL,25.8,25.9
17538,2017-03-06,HFL,25.9,25.9
17539,2017-03-05,HFL,25.9,25.3
17540,2017-03-02,HFL,25.3,24.7
17541,2017-03-01,HFL,24.7,24.5
17542,2017-02-28,HFL,24.5,24.2
17543,2017-02-27,HFL,24.2,24.3
17544,2017-02-26,HFL,24.3,24.6
17545,2017-02-23,HFL,24.6,24.7
17546,2017-02-22,HFL,24.7,24.8
17547,2017-02-20,HFL,24.8,25.4
17548,2017-02-19,HFL,25.4,25.6
17549,2017-02-16,HFL,25.6,25.9
17550,2017-02-15,HFL,25.9,25.9
17551,2017-02-14,HFL,25.9,25.7
17552,2017-02-13,HFL,25.7,24.8
17553,2017-02-12,HFL,24.8,24.8
17554,2017-02-09,HFL,24.8,24.5
17555,2017-02-08,HFL,24.5,23.5
17556,2017-02-07,HFL,23.5,23.9
17557,2017-02-06,HFL,23.9,23.8
17558,2017-02-05,HFL,23.8,24.5
17559,2017-02-02,HFL,24.5,25.2
17560,2017-02-01,HFL,25.2,25.2
17561,2017-01-31,HFL,25.2,24.5
17562,2017-01-30,HFL,24.5,24.7
17563,2017-01-29,HFL,24.7,25.2
17564,2017-01-26,HFL,25.2,25.5
17565,2017-01-25,HFL,25.5,26
17566,2017-01-24,HFL,26,26
17567,2017-01-23,HFL,26,26.5
17568,2017-01-22,HFL,26.5,25.5
17569,2017-01-19,HFL,25.5,25.9
17570,2017-01-18,HFL,25.9,26.7
17571,2017-01-17,HFL,26.7,26.7
17572,2017-01-16,HFL,26.7,27.7
17573,2017-01-15,HFL,27.7,27.3
17574,2017-01-12,HFL,27.3,27.5
17575,2017-01-11,HFL,27.5,27.7
17576,2017-01-10,HFL,27.7,26.5
17577,2017-01-09,HFL,26.5,24.1
17578,2017-01-08,HFL,24.1,24.4
17579,2017-01-05,HFL,24.4,24.5
17580,2017-01-04,HFL,24.5,24.5
17581,2017-01-03,HFL,24.5,24.8
17582,2017-01-02,HFL,24.8,25.1
17583,2017-01-01,HFL,25.1,25
17584,2017-06-29,HRTEX,35.4,34.7
17585,2017-06-28,HRTEX,34.7,34.5
17586,2017-06-22,HRTEX,34.5,34.7
17587,2017-06-21,HRTEX,34.7,35.1
17588,2017-06-20,HRTEX,35.1,35.3
17589,2017-06-19,HRTEX,35.3,34.9
17590,2017-06-18,HRTEX,34.9,34.8
17591,2017-06-15,HRTEX,34.8,35.5
17592,2017-06-14,HRTEX,35.5,34.6
17593,2017-06-13,HRTEX,34.6,33.3
17594,2017-06-12,HRTEX,33.3,33
17595,2017-06-11,HRTEX,33,32.1
17596,2017-06-08,HRTEX,32.1,32.9
17597,2017-06-07,HRTEX,32.9,32.4
17598,2017-06-06,HRTEX,32.4,32.9
17599,2017-06-05,HRTEX,32.9,32
17600,2017-06-04,HRTEX,32,31.5
17601,2017-06-01,HRTEX,31.5,32.1
17602,2017-05-31,HRTEX,32.1,32.3
17603,2017-05-30,HRTEX,32.3,31.7
17604,2017-05-29,HRTEX,31.7,31.9
17605,2017-05-28,HRTEX,31.9,31.7
17606,2017-05-25,HRTEX,31.7,31.8
17607,2017-05-24,HRTEX,31.8,32
17608,2017-05-23,HRTEX,32,31.6
17609,2017-05-22,HRTEX,31.6,31.5
17610,2017-05-21,HRTEX,31.5,31.8
17611,2017-05-18,HRTEX,31.8,31.9
17612,2017-05-17,HRTEX,31.9,32.2
17613,2017-05-16,HRTEX,32.2,31.9
17614,2017-05-15,HRTEX,31.9,32.5
17615,2017-05-14,HRTEX,32.5,32.8
17616,2017-05-11,HRTEX,32.8,33
17617,2017-05-09,HRTEX,33,33.8
17618,2017-05-08,HRTEX,33.8,34
17619,2017-05-07,HRTEX,34,32.9
17620,2017-05-04,HRTEX,32.9,32.5
17621,2017-05-03,HRTEX,32.5,33
17622,2017-05-02,HRTEX,33,33
17623,2017-04-30,HRTEX,33,32.9
17624,2017-04-27,HRTEX,32.9,32.3
17625,2017-04-26,HRTEX,32.3,32.7
17626,2017-04-25,HRTEX,32.7,33
17627,2017-04-24,HRTEX,33,32.4
17628,2017-04-23,HRTEX,32.4,31.5
17629,2017-04-20,HRTEX,31.5,31.9
17630,2017-04-19,HRTEX,31.9,32.3
17631,2017-04-18,HRTEX,32.3,33
17632,2017-04-17,HRTEX,33,34.1
17633,2017-04-16,HRTEX,34.1,33.3
