SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
13420,2016-08-14,FAREASTLIF,59.3,59.1
13421,2016-08-11,FAREASTLIF,59.1,59.8
13422,2016-08-10,FAREASTLIF,59.8,59.8
13423,2016-08-09,FAREASTLIF,59.8,59.5
13424,2016-08-08,FAREASTLIF,59.5,64.7
13425,2016-08-07,FAREASTLIF,64.7,64.7
13426,2016-08-04,FAREASTLIF,64.7,64.2
13427,2016-08-03,FAREASTLIF,64.2,64.4
13428,2016-08-02,FAREASTLIF,64.4,64.6
13429,2016-08-01,FAREASTLIF,64.6,64
13430,2016-07-31,FAREASTLIF,64,64
13431,2016-07-28,FAREASTLIF,64,64.3
13432,2016-07-27,FAREASTLIF,64.3,65.7
13433,2016-07-26,FAREASTLIF,65.7,65.7
13434,2016-07-25,FAREASTLIF,65.7,66.2
13435,2016-07-24,FAREASTLIF,66.2,65.3
13436,2016-07-21,FAREASTLIF,65.3,65.5
13437,2016-07-20,FAREASTLIF,65.5,66.8
13438,2016-07-19,FAREASTLIF,66.8,66.6
13439,2016-07-18,FAREASTLIF,66.6,67.2
13440,2016-07-17,FAREASTLIF,67.2,67.6
13441,2016-07-16,FAREASTLIF,67.6,67.3
13442,2016-07-14,FAREASTLIF,67.3,67
13443,2016-07-13,FAREASTLIF,67,67.6
13444,2016-07-12,FAREASTLIF,67.6,68.6
13445,2016-07-11,FAREASTLIF,68.6,68.9
13446,2016-07-10,FAREASTLIF,68.9,68.6
13447,2016-12-29,FASFIN,14.5,13.9
13448,2016-12-28,FASFIN,13.9,14.2
13449,2016-12-27,FASFIN,14.2,13.9
13450,2016-12-26,FASFIN,13.9,13.4
13451,2016-12-22,FASFIN,13.4,13.4
13452,2016-12-21,FASFIN,13.4,13.3
13453,2016-12-20,FASFIN,13.3,13.6
13454,2016-12-19,FASFIN,13.6,14
13455,2016-12-18,FASFIN,14,13.7
13456,2016-12-15,FASFIN,13.7,13.3
13457,2016-12-14,FASFIN,13.3,13.2
13458,2016-12-12,FASFIN,13.2,13
13459,2016-12-11,FASFIN,13,13.5
13460,2016-12-08,FASFIN,13.5,13.8
13461,2016-12-07,FASFIN,13.8,13.1
13462,2016-12-06,FASFIN,13.1,12.9
13463,2016-12-05,FASFIN,12.9,13.3
13464,2016-12-04,FASFIN,13.3,13.2
13465,2016-12-01,FASFIN,13.2,13.4
13466,2016-11-30,FASFIN,13.4,13.2
13467,2016-11-29,FASFIN,13.2,13.6
13468,2016-11-28,FASFIN,13.6,13.5
13469,2016-11-27,FASFIN,13.5,12.8
13470,2016-11-24,FASFIN,12.8,12.2
13471,2016-11-23,FASFIN,12.2,11.7
13472,2016-11-22,FASFIN,11.7,11.6
13473,2016-11-21,FASFIN,11.6,11.8
13474,2016-11-20,FASFIN,11.8,11.5
13475,2016-11-17,FASFIN,11.5,11.5
13476,2016-11-16,FASFIN,11.5,11.3
13477,2016-11-15,FASFIN,11.3,10.8
13478,2016-11-14,FASFIN,10.8,10.8
13479,2016-11-13,FASFIN,10.8,10.8
13480,2016-11-10,FASFIN,10.8,10.9
13481,2016-11-09,FASFIN,10.9,11.1
13482,2016-11-08,FASFIN,11.1,10.8
13483,2016-11-07,FASFIN,10.8,10.7
13484,2016-11-06,FASFIN,10.7,11
13485,2016-11-03,FASFIN,11,10.9
13486,2016-11-02,FASFIN,10.9,10.2
13487,2016-11-01,FASFIN,10.2,10.5
13488,2016-10-31,FASFIN,10.5,9.6
13489,2016-10-30,FASFIN,9.6,9.9
13490,2016-10-27,FASFIN,9.9,9.8
13491,2016-10-26,FASFIN,9.8,10.2
13492,2016-10-25,FASFIN,10.2,10
13493,2016-10-24,FASFIN,10,10.4
13494,2016-10-23,FASFIN,10.4,10.9
13495,2016-10-20,FASFIN,10.9,10.7
13496,2016-10-19,FASFIN,10.7,10.9
13497,2016-10-18,FASFIN,10.9,10.3
13498,2016-10-17,FASFIN,10.3,10.2
13499,2016-10-16,FASFIN,10.2,9.9
13500,2016-10-13,FASFIN,9.9,10
13501,2016-10-10,FASFIN,10,9.9
13502,2016-10-09,FASFIN,9.9,10
13503,2016-10-06,FASFIN,10,10.1
13504,2016-10-05,FASFIN,10.1,10
13505,2016-10-04,FASFIN,10,10.1
13506,2016-10-03,FASFIN,10.1,10
13507,2016-10-02,FASFIN,10,10.2
13508,2016-09-29,FASFIN,10.2,9.7
13509,2016-09-28,FASFIN,9.7,9.4
13510,2016-09-27,FASFIN,9.4,9.7
13511,2016-09-26,FASFIN,9.7,9.7
13512,2016-09-25,FASFIN,9.7,9.9
13513,2016-09-24,FASFIN,9.9,9.7
13514,2016-09-22,FASFIN,9.7,9.5
13515,2016-09-21,FASFIN,9.5,9.5
13516,2016-09-20,FASFIN,9.5,9.6
13517,2016-09-19,FASFIN,9.6,9.4
13518,2016-09-18,FASFIN,9.4,9
13519,2016-09-08,FASFIN,9,9.1
13520,2016-09-07,FASFIN,9.1,9.2
13521,2016-09-06,FASFIN,9.2,8.7
13522,2016-09-05,FASFIN,8.7,9
13523,2016-09-04,FASFIN,9,8.2
13524,2016-09-01,FASFIN,8.2,7.7
13525,2016-08-31,FASFIN,7.7,7.6
13526,2016-08-30,FASFIN,7.6,7.6
13527,2016-08-29,FASFIN,7.6,7.7
13528,2016-08-28,FASFIN,7.7,7.5
13529,2016-08-24,FASFIN,7.5,7.5
13530,2016-08-23,FASFIN,7.5,7.7
13531,2016-08-22,FASFIN,7.7,7.7
13532,2016-08-21,FASFIN,7.7,7.8
13533,2016-08-18,FASFIN,7.8,7.7
13534,2016-08-17,FASFIN,7.7,7.6
13535,2016-08-16,FASFIN,7.6,7.6
13536,2016-08-14,FASFIN,7.6,7.7
13537,2016-08-11,FASFIN,7.7,7.4
13538,2016-08-10,FASFIN,7.4,7.4
13539,2016-08-09,FASFIN,7.4,7.6
13540,2016-08-08,FASFIN,7.6,7.8
13541,2016-08-07,FASFIN,7.8,7.8
13542,2016-08-04,FASFIN,7.8,7.8
13543,2016-08-03,FASFIN,7.8,7.9
13544,2016-08-02,FASFIN,7.9,8.2
13545,2016-08-01,FASFIN,8.2,8.5
13546,2016-07-31,FASFIN,8.5,8.7
13547,2016-07-28,FASFIN,8.7,8.7
13548,2016-07-27,FASFIN,8.7,8.7
13549,2016-07-26,FASFIN,8.7,8.7
13550,2016-07-25,FASFIN,8.7,8.8
13551,2016-07-24,FASFIN,8.8,8.9
13552,2016-07-21,FASFIN,8.9,8.9
13553,2016-07-20,FASFIN,8.9,8.9
13554,2016-07-19,FASFIN,8.9,8.9
13555,2016-07-18,FASFIN,8.9,9
13556,2016-07-17,FASFIN,9,8.9
13557,2016-07-16,FASFIN,8.9,8.8
13558,2016-07-14,FASFIN,8.8,8.8
13559,2016-07-13,FASFIN,8.8,8.9
13560,2016-07-12,FASFIN,8.9,8.9
13561,2016-07-11,FASFIN,8.9,8.8
13562,2016-07-10,FASFIN,8.8,8.7
13563,2016-12-29,FBFIF,6,6.4
13564,2016-12-28,FBFIF,6.4,6.2
13565,2016-12-27,FBFIF,6.2,5.7
13566,2016-12-26,FBFIF,5.7,5.7
13567,2016-12-22,FBFIF,5.7,5.7
13568,2016-12-21,FBFIF,5.7,5.8
13569,2016-12-20,FBFIF,5.8,5.7
13570,2016-12-19,FBFIF,5.7,5.8
13571,2016-12-18,FBFIF,5.8,5.7
13572,2016-12-15,FBFIF,5.7,5.7
13573,2016-12-14,FBFIF,5.7,5.6
13574,2016-12-12,FBFIF,5.6,5.8
13575,2016-12-11,FBFIF,5.8,5.8
13576,2016-12-08,FBFIF,5.8,5.8
13577,2016-12-07,FBFIF,5.8,6.1
13578,2016-12-06,FBFIF,6.1,6
13579,2016-12-05,FBFIF,6,6
13580,2016-12-04,FBFIF,6,5.8
13581,2016-12-01,FBFIF,5.8,5.9
13582,2016-11-30,FBFIF,5.9,6
13583,2016-11-29,FBFIF,6,6.1
13584,2016-11-28,FBFIF,6.1,6.1
13585,2016-11-27,FBFIF,6.1,6.1
13586,2016-11-24,FBFIF,6.1,5.7
13587,2016-11-23,FBFIF,5.7,5.7
13588,2016-11-22,FBFIF,5.7,5.7
13589,2016-11-21,FBFIF,5.7,5.7
13590,2016-11-20,FBFIF,5.7,5.6
13591,2016-11-17,FBFIF,5.6,5.6
13592,2016-11-16,FBFIF,5.6,5.7
13593,2016-11-15,FBFIF,5.7,5.6
13594,2016-11-14,FBFIF,5.6,5.5
13595,2016-11-13,FBFIF,5.5,5.6
13596,2016-11-10,FBFIF,5.6,5.7
13597,2016-11-09,FBFIF,5.7,5.7
13598,2016-11-08,FBFIF,5.7,5.7
13599,2016-11-07,FBFIF,5.7,5.7
13600,2016-11-06,FBFIF,5.7,5.7
13601,2016-11-03,FBFIF,5.7,5.7
13602,2016-11-02,FBFIF,5.7,5.6
13603,2016-11-01,FBFIF,5.6,5.6
13604,2016-10-31,FBFIF,5.6,5.6
13605,2016-10-30,FBFIF,5.6,5.6
13606,2016-10-27,FBFIF,5.6,5.8
13607,2016-10-26,FBFIF,5.8,5.8
13608,2016-10-25,FBFIF,5.8,5.9
13609,2016-10-24,FBFIF,5.9,6
13610,2016-10-23,FBFIF,6,6.1
13611,2016-10-20,FBFIF,6.1,6.1
13612,2016-10-19,FBFIF,6.1,6.2
13613,2016-10-18,FBFIF,6.2,6.2
13614,2016-10-17,FBFIF,6.2,6.2
13615,2016-10-16,FBFIF,6.2,6.4
13616,2016-10-13,FBFIF,6.4,6.3
13617,2016-10-10,FBFIF,6.3,6.4
13618,2016-10-09,FBFIF,6.4,6.3
13619,2016-10-06,FBFIF,6.3,6.3
13620,2016-10-05,FBFIF,6.3,6.3
13621,2016-10-04,FBFIF,6.3,6.4
13622,2016-10-03,FBFIF,6.4,6.3
13623,2016-10-02,FBFIF,6.3,6.6
13624,2016-09-29,FBFIF,6.6,6.6
13625,2016-09-28,FBFIF,6.6,6.8
13626,2016-09-27,FBFIF,6.8,6.8
13627,2016-09-26,FBFIF,6.8,6.8
13628,2016-09-25,FBFIF,6.8,6.8
13629,2016-09-24,FBFIF,6.8,6.5
13630,2016-09-22,FBFIF,6.5,6.3
13631,2016-09-21,FBFIF,6.3,6.3
13632,2016-09-20,FBFIF,6.3,6.2
13633,2016-09-19,FBFIF,6.2,6.2
13634,2016-09-18,FBFIF,6.2,6.2
13635,2016-09-08,FBFIF,6.2,6.3
13636,2016-09-07,FBFIF,6.3,6.3
13637,2016-09-06,FBFIF,6.3,6.3
13638,2016-09-05,FBFIF,6.3,6.4
13639,2016-09-04,FBFIF,6.4,6.3
13640,2016-09-01,FBFIF,6.3,6.3
13641,2016-08-31,FBFIF,6.3,6.3
13642,2016-08-30,FBFIF,6.3,6.3
13643,2016-08-29,FBFIF,6.3,6.3
13644,2016-08-28,FBFIF,6.3,6.3
13645,2016-08-24,FBFIF,6.3,6.3
13646,2016-08-23,FBFIF,6.3,6.3
13647,2016-08-22,FBFIF,6.3,6.5
13648,2016-08-21,FBFIF,6.5,6.3
13649,2016-08-18,FBFIF,6.3,6.4
13650,2016-08-17,FBFIF,6.4,6.3
13651,2016-08-16,FBFIF,6.3,6.4
13652,2016-08-14,FBFIF,6.4,6.5
13653,2016-08-11,FBFIF,6.5,6.8
13654,2016-08-10,FBFIF,6.8,6.9
13655,2016-08-09,FBFIF,6.9,6.9
13656,2016-08-08,FBFIF,6.9,6.9
13657,2016-08-07,FBFIF,6.9,7
13658,2016-08-04,FBFIF,7,6.8
13659,2016-08-03,FBFIF,6.8,7
13660,2016-08-02,FBFIF,7,7.3
13661,2016-08-01,FBFIF,7.3,7.3
13662,2016-07-31,FBFIF,7.3,7.2
13663,2016-07-28,FBFIF,7.2,7.4
13664,2016-07-27,FBFIF,7.4,7.2
13665,2016-07-26,FBFIF,7.2,7.5
13666,2016-07-25,FBFIF,7.5,7.3
13667,2016-07-24,FBFIF,7.3,7.7
13668,2016-07-21,FBFIF,7.7,7.3
13669,2016-07-20,FBFIF,7.3,7.2
13670,2016-07-19,FBFIF,7.2,7.3
13671,2016-07-18,FBFIF,7.3,7.4
13672,2016-07-17,FBFIF,7.4,7.6
13673,2016-07-16,FBFIF,7.6,7.8
13674,2016-07-14,FBFIF,7.8,7.4
13675,2016-07-13,FBFIF,7.4,7.8
13676,2016-07-12,FBFIF,7.8,7.8
13677,2016-07-11,FBFIF,7.8,7.8
13678,2016-07-10,FBFIF,7.8,7.1
13679,2016-12-29,FEDERALINS,13.2,13.3
13680,2016-12-28,FEDERALINS,13.3,13.3
13681,2016-12-27,FEDERALINS,13.3,13.4
13682,2016-12-26,FEDERALINS,13.4,12.9
13683,2016-12-22,FEDERALINS,12.9,12.8
13684,2016-12-21,FEDERALINS,12.8,12.8
13685,2016-12-20,FEDERALINS,12.8,13
13686,2016-12-19,FEDERALINS,13,13.2
13687,2016-12-18,FEDERALINS,13.2,13
13688,2016-12-15,FEDERALINS,13,12.8
13689,2016-12-14,FEDERALINS,12.8,13.3
13690,2016-12-12,FEDERALINS,13.3,13.2
13691,2016-12-11,FEDERALINS,13.2,13
13692,2016-12-08,FEDERALINS,13,12.4
13693,2016-12-07,FEDERALINS,12.4,12.7
13694,2016-12-06,FEDERALINS,12.7,12.8
13695,2016-12-05,FEDERALINS,12.8,12.8
13696,2016-12-04,FEDERALINS,12.8,13.2
13697,2016-12-01,FEDERALINS,13.2,12.6
13698,2016-11-30,FEDERALINS,12.6,12.9
13699,2016-11-29,FEDERALINS,12.9,11.8
13700,2016-11-28,FEDERALINS,11.8,11.4
13701,2016-11-27,FEDERALINS,11.4,11.4
13702,2016-11-24,FEDERALINS,11.4,11.2
13703,2016-11-23,FEDERALINS,11.2,10.8
13704,2016-11-22,FEDERALINS,10.8,10.5
13705,2016-11-21,FEDERALINS,10.5,10.2
13706,2016-11-20,FEDERALINS,10.2,10.1
13707,2016-11-17,FEDERALINS,10.1,10.4
13708,2016-11-16,FEDERALINS,10.4,10
13709,2016-11-15,FEDERALINS,10,10
13710,2016-11-14,FEDERALINS,10,10.1
13711,2016-11-13,FEDERALINS,10.1,9.9
13712,2016-11-10,FEDERALINS,9.9,10
13713,2016-11-09,FEDERALINS,10,10.1
13714,2016-11-08,FEDERALINS,10.1,10.3
13715,2016-11-07,FEDERALINS,10.3,10.3
13716,2016-11-06,FEDERALINS,10.3,10.6
13717,2016-11-03,FEDERALINS,10.6,10.4
13718,2016-11-02,FEDERALINS,10.4,10
13719,2016-11-01,FEDERALINS,10,9.8
13720,2016-10-31,FEDERALINS,9.8,10.1
13721,2016-10-30,FEDERALINS,10.1,10.1
13722,2016-10-27,FEDERALINS,10.1,10.4
13723,2016-10-26,FEDERALINS,10.4,10.7
13724,2016-10-25,FEDERALINS,10.7,10.8
13725,2016-10-24,FEDERALINS,10.8,11.2
13726,2016-10-23,FEDERALINS,11.2,11.5
13727,2016-10-20,FEDERALINS,11.5,11.7
13728,2016-10-19,FEDERALINS,11.7,11.8
13729,2016-10-18,FEDERALINS,11.8,11.5
13730,2016-10-17,FEDERALINS,11.5,11.2
13731,2016-10-16,FEDERALINS,11.2,11.2
13732,2016-10-13,FEDERALINS,11.2,11.2
13733,2016-10-10,FEDERALINS,11.2,11.1
13734,2016-10-09,FEDERALINS,11.1,11.2
13735,2016-10-06,FEDERALINS,11.2,11.2
13736,2016-10-05,FEDERALINS,11.2,11.6
13737,2016-10-04,FEDERALINS,11.6,11.9
13738,2016-10-03,FEDERALINS,11.9,11.8
13739,2016-10-02,FEDERALINS,11.8,12
13740,2016-09-29,FEDERALINS,12,11.6
13741,2016-09-28,FEDERALINS,11.6,11.5
13742,2016-09-27,FEDERALINS,11.5,11.4
13743,2016-09-26,FEDERALINS,11.4,11
13744,2016-09-25,FEDERALINS,11,11
13745,2016-09-24,FEDERALINS,11,10.5
13746,2016-09-22,FEDERALINS,10.5,10.8
13747,2016-09-21,FEDERALINS,10.8,10.3
13748,2016-09-20,FEDERALINS,10.3,10.5
13749,2016-09-19,FEDERALINS,10.5,10.7
13750,2016-09-18,FEDERALINS,10.7,10.8
13751,2016-09-08,FEDERALINS,10.8,11.2
13752,2016-09-07,FEDERALINS,11.2,11.3
13753,2016-09-06,FEDERALINS,11.3,11.2
13754,2016-09-05,FEDERALINS,11.2,11.7
13755,2016-09-04,FEDERALINS,11.7,12
13756,2016-09-01,FEDERALINS,12,11.9
13757,2016-08-31,FEDERALINS,11.9,11.4
13758,2016-08-30,FEDERALINS,11.4,12.1
13759,2016-08-29,FEDERALINS,12.1,11.3
13760,2016-08-28,FEDERALINS,11.3,10.9
13761,2016-08-24,FEDERALINS,10.9,10
13762,2016-08-23,FEDERALINS,10,9.9
13763,2016-08-22,FEDERALINS,9.9,9.5
13764,2016-08-21,FEDERALINS,9.5,9.1
13765,2016-08-18,FEDERALINS,9.1,8.7
13766,2016-08-17,FEDERALINS,8.7,8.6
13767,2016-08-16,FEDERALINS,8.6,8.5
13768,2016-08-14,FEDERALINS,8.5,8.6
13769,2016-08-11,FEDERALINS,8.6,8.6
13770,2016-08-10,FEDERALINS,8.6,8.6
13771,2016-08-09,FEDERALINS,8.6,8.6
13772,2016-08-08,FEDERALINS,8.6,8.5
13773,2016-08-07,FEDERALINS,8.5,8.5
13774,2016-08-04,FEDERALINS,8.5,8.4
13775,2016-08-03,FEDERALINS,8.4,8.5
13776,2016-08-02,FEDERALINS,8.5,8.5
13777,2016-08-01,FEDERALINS,8.5,8.5
13778,2016-07-31,FEDERALINS,8.5,8.6
13779,2016-07-28,FEDERALINS,8.6,8.4
13780,2016-07-27,FEDERALINS,8.4,8.5
13781,2016-07-26,FEDERALINS,8.5,8.6
13782,2016-07-25,FEDERALINS,8.6,8.6
13783,2016-07-24,FEDERALINS,8.6,8.7
13784,2016-07-21,FEDERALINS,8.7,9.1
13785,2016-07-20,FEDERALINS,9.1,9.2
13786,2016-07-19,FEDERALINS,9.2,8.8
13787,2016-07-18,FEDERALINS,8.8,8.6
13788,2016-07-17,FEDERALINS,8.6,8.6
13789,2016-07-16,FEDERALINS,8.6,8.7
13790,2016-07-14,FEDERALINS,8.7,8.8
13791,2016-07-13,FEDERALINS,8.8,8.8
13792,2016-07-12,FEDERALINS,8.8,8.7
13793,2016-07-11,FEDERALINS,8.7,8.7
13794,2016-07-10,FEDERALINS,8.7,8.6
13795,2016-12-29,FEKDIL,25.9,25.1
13796,2016-12-28,FEKDIL,25.1,25.4
13797,2016-12-27,FEKDIL,25.4,24.6
13798,2016-12-26,FEKDIL,24.6,24.5
13799,2016-12-22,FEKDIL,24.5,24.4
13800,2016-12-21,FEKDIL,24.4,24.7
13801,2016-12-20,FEKDIL,24.7,24.2
13802,2016-12-19,FEKDIL,24.2,23.4
13803,2016-12-18,FEKDIL,23.4,23.6
13804,2016-12-15,FEKDIL,23.6,23.7
13805,2016-12-14,FEKDIL,23.7,23.4
13806,2016-12-12,FEKDIL,23.4,23
13807,2016-12-11,FEKDIL,23,24
13808,2016-12-08,FEKDIL,24,24.3
13809,2016-12-07,FEKDIL,24.3,23.8
13810,2016-12-06,FEKDIL,23.8,23.1
13811,2016-12-05,FEKDIL,23.1,22.3
13812,2016-12-04,FEKDIL,22.3,22.2
13813,2016-12-01,FEKDIL,22.2,22.2
13814,2016-11-30,FEKDIL,22.2,22.1
13815,2016-11-29,FEKDIL,22.1,22
13816,2016-11-28,FEKDIL,22,21.8
13817,2016-11-27,FEKDIL,21.8,22.1
13818,2016-11-24,FEKDIL,22.1,22
13819,2016-11-23,FEKDIL,22,22.3
13820,2016-11-22,FEKDIL,22.3,22.1
13821,2016-11-21,FEKDIL,22.1,22.6
13822,2016-11-20,FEKDIL,22.6,22.3
13823,2016-11-17,FEKDIL,22.3,22.7
13824,2016-11-16,FEKDIL,22.7,22.8
13825,2016-11-15,FEKDIL,22.8,22.2
13826,2016-11-14,FEKDIL,22.2,22.1
13827,2016-11-13,FEKDIL,22.1,21.1
13828,2016-11-10,FEKDIL,21.1,21.5
13829,2016-11-09,FEKDIL,21.5,21.6
13830,2016-11-08,FEKDIL,21.6,22.5
13831,2016-11-07,FEKDIL,22.5,22.5
13832,2016-11-06,FEKDIL,22.5,22.9
13833,2016-11-03,FEKDIL,22.9,22.4
13834,2016-11-02,FEKDIL,22.4,21.5
13835,2016-11-01,FEKDIL,21.5,21.4
13836,2016-10-31,FEKDIL,21.4,21.9
13837,2016-10-30,FEKDIL,21.9,22.1
13838,2016-10-27,FEKDIL,22.1,22.2
13839,2016-10-26,FEKDIL,22.2,22
13840,2016-10-25,FEKDIL,22,22.4
13841,2016-10-24,FEKDIL,22.4,22.8
13842,2016-10-23,FEKDIL,22.8,22.4
13843,2016-10-20,FEKDIL,22.4,22.4
13844,2016-10-19,FEKDIL,22.4,23.3
13845,2016-10-18,FEKDIL,23.3,23.1
13846,2016-10-17,FEKDIL,23.1,22.6
13847,2016-10-16,FEKDIL,22.6,23.7
13848,2016-10-13,FEKDIL,23.7,24.2
13849,2016-10-10,FEKDIL,24.2,24.7
13850,2016-10-09,FEKDIL,24.7,24.6
13851,2016-10-06,FEKDIL,24.6,24.9
13852,2016-10-05,FEKDIL,24.9,24.8
13853,2016-10-04,FEKDIL,24.8,24.8
13854,2016-10-03,FEKDIL,24.8,25.3
13855,2016-10-02,FEKDIL,25.3,25.1
13856,2016-09-29,FEKDIL,25.1,25.3
13857,2016-09-28,FEKDIL,25.3,25.3
13858,2016-09-27,FEKDIL,25.3,25.7
13859,2016-09-26,FEKDIL,25.7,25.5
13860,2016-09-25,FEKDIL,25.5,25.3
13861,2016-09-24,FEKDIL,25.3,25
13862,2016-09-22,FEKDIL,25,25.1
13863,2016-09-21,FEKDIL,25.1,26
13864,2016-09-20,FEKDIL,26,26.3
13865,2016-09-19,FEKDIL,26.3,26.3
13866,2016-09-18,FEKDIL,26.3,26.8
13867,2016-09-08,FEKDIL,26.8,27.2
13868,2016-09-07,FEKDIL,27.2,26.9
13869,2016-09-06,FEKDIL,26.9,27.5
13870,2016-09-05,FEKDIL,27.5,26.9
13871,2016-09-04,FEKDIL,26.9,26.7
13872,2016-09-01,FEKDIL,26.7,26.3
13873,2016-08-31,FEKDIL,26.3,26
13874,2016-08-30,FEKDIL,26,26
13875,2016-08-29,FEKDIL,26,25.8
13876,2016-08-28,FEKDIL,25.8,25.5
13877,2016-08-24,FEKDIL,25.5,25.2
13878,2016-08-23,FEKDIL,25.2,24
13879,2016-08-22,FEKDIL,24,24
13880,2016-08-21,FEKDIL,24,24.6
13881,2016-08-18,FEKDIL,24.6,24.3
13882,2016-08-17,FEKDIL,24.3,24.2
13883,2016-08-16,FEKDIL,24.2,23.3
13884,2016-08-14,FEKDIL,23.3,23.2
13885,2016-08-11,FEKDIL,23.2,23
13886,2016-08-10,FEKDIL,23,23.1
13887,2016-08-09,FEKDIL,23.1,23.1
13888,2016-08-08,FEKDIL,23.1,23.4
13889,2016-08-07,FEKDIL,23.4,23.2
13890,2016-08-04,FEKDIL,23.2,23.2
13891,2016-08-03,FEKDIL,23.2,23.1
13892,2016-08-02,FEKDIL,23.1,23.4
13893,2016-08-01,FEKDIL,23.4,23
13894,2016-07-31,FEKDIL,23,23.8
13895,2016-07-28,FEKDIL,23.8,22.6
13896,2016-07-27,FEKDIL,22.6,22
13897,2016-07-26,FEKDIL,22,22.5
13898,2016-07-25,FEKDIL,22.5,22.4
13899,2016-07-24,FEKDIL,22.4,22.5
13900,2016-07-21,FEKDIL,22.5,22.3
13901,2016-07-20,FEKDIL,22.3,23
13902,2016-07-19,FEKDIL,23,24
13903,2016-07-18,FEKDIL,24,23.8
13904,2016-07-17,FEKDIL,23.8,24.2
13905,2016-07-16,FEKDIL,24.2,24.7
13906,2016-07-14,FEKDIL,24.7,24.4
13907,2016-07-13,FEKDIL,24.4,24.7
13908,2016-07-12,FEKDIL,24.7,24.7
13909,2016-07-11,FEKDIL,24.7,25
13910,2016-07-10,FEKDIL,25,25.7
13911,2016-12-29,FINEFOODS,23.9,21.8
13912,2016-12-28,FINEFOODS,21.8,21.5
13913,2016-12-27,FINEFOODS,21.5,22.4
13914,2016-12-26,FINEFOODS,22.4,23.5
13915,2016-12-22,FINEFOODS,23.5,23.7
13916,2016-12-21,FINEFOODS,23.7,22.8
13917,2016-12-20,FINEFOODS,22.8,22.1
13918,2016-12-19,FINEFOODS,22.1,23.3
13919,2016-12-18,FINEFOODS,23.3,23.7
13920,2016-12-15,FINEFOODS,23.7,23.7
13921,2016-12-14,FINEFOODS,23.7,24
13922,2016-12-12,FINEFOODS,24,23.5
13923,2016-12-11,FINEFOODS,23.5,23.1
13924,2016-12-08,FINEFOODS,23.1,22.2
13925,2016-12-07,FINEFOODS,22.2,23.8
13926,2016-12-06,FINEFOODS,23.8,24.2
13927,2016-12-05,FINEFOODS,24.2,23.2
13928,2016-12-04,FINEFOODS,23.2,22.1
13929,2016-12-01,FINEFOODS,22.1,21.3
13930,2016-11-30,FINEFOODS,21.3,20.9
13931,2016-11-29,FINEFOODS,20.9,21.8
13932,2016-11-28,FINEFOODS,21.8,20.7
13933,2016-11-27,FINEFOODS,20.7,18.9
13934,2016-11-24,FINEFOODS,18.9,18
13935,2016-11-23,FINEFOODS,18,17.9
13936,2016-11-22,FINEFOODS,17.9,19.4
13937,2016-11-21,FINEFOODS,19.4,19.4
13938,2016-11-20,FINEFOODS,19.4,19.3
13939,2016-11-17,FINEFOODS,19.3,19.8
13940,2016-11-16,FINEFOODS,19.8,20
13941,2016-11-15,FINEFOODS,20,20.9
13942,2016-11-14,FINEFOODS,20.9,20.2
13943,2016-11-13,FINEFOODS,20.2,18.4
13944,2016-11-10,FINEFOODS,18.4,18.1
13945,2016-11-09,FINEFOODS,18.1,19.5
13946,2016-11-08,FINEFOODS,19.5,17.8
13947,2016-11-07,FINEFOODS,17.8,19.2
13948,2016-11-06,FINEFOODS,19.2,18
13949,2016-11-03,FINEFOODS,18,16.4
13950,2016-11-02,FINEFOODS,16.4,16.5
13951,2016-11-01,FINEFOODS,16.5,15
13952,2016-10-31,FINEFOODS,15,15.1
13953,2016-10-30,FINEFOODS,15.1,12
13954,2016-10-27,FINEFOODS,12,11.8
13955,2016-10-26,FINEFOODS,11.8,11.7
13956,2016-10-25,FINEFOODS,11.7,11.7
13957,2016-10-24,FINEFOODS,11.7,12.9
13958,2016-10-23,FINEFOODS,12.9,11.8
13959,2016-10-20,FINEFOODS,11.8,10.8
13960,2016-10-19,FINEFOODS,10.8,9.9
13961,2016-10-18,FINEFOODS,9.9,9.6
13962,2016-10-17,FINEFOODS,9.6,9.2
13963,2016-10-16,FINEFOODS,9.2,9.3
13964,2016-10-13,FINEFOODS,9.3,9.2
13965,2016-10-10,FINEFOODS,9.2,9.1
13966,2016-10-09,FINEFOODS,9.1,9.2
13967,2016-10-06,FINEFOODS,9.2,9
13968,2016-10-05,FINEFOODS,9,9.5
13969,2016-10-04,FINEFOODS,9.5,9.5
13970,2016-10-03,FINEFOODS,9.5,9.4
13971,2016-10-02,FINEFOODS,9.4,9
13972,2016-09-29,FINEFOODS,9,9.1
13973,2016-09-28,FINEFOODS,9.1,9.1
13974,2016-09-27,FINEFOODS,9.1,9.1
13975,2016-09-26,FINEFOODS,9.1,9.2
13976,2016-09-25,FINEFOODS,9.2,9
13977,2016-09-24,FINEFOODS,9,8.8
13978,2016-09-22,FINEFOODS,8.8,8.9
13979,2016-09-21,FINEFOODS,8.9,9
13980,2016-09-20,FINEFOODS,9,9
13981,2016-09-19,FINEFOODS,9,9
13982,2016-09-18,FINEFOODS,9,8.9
13983,2016-09-08,FINEFOODS,8.9,8.9
13984,2016-09-07,FINEFOODS,8.9,8.9
13985,2016-09-06,FINEFOODS,8.9,9
13986,2016-09-05,FINEFOODS,9,9.1
13987,2016-09-04,FINEFOODS,9.1,9.4
