SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
2196,2015-04-26,AFTABAUTO,48.4,50.4
2197,2015-04-23,AFTABAUTO,50.4,51.4
2198,2015-04-22,AFTABAUTO,51.4,51.5
2199,2015-04-21,AFTABAUTO,51.5,52.2
2200,2015-04-20,AFTABAUTO,52.2,53.8
2201,2015-04-19,AFTABAUTO,53.8,53.4
2202,2015-04-16,AFTABAUTO,53.4,53.8
2203,2015-04-15,AFTABAUTO,53.8,51.2
2204,2015-04-13,AFTABAUTO,51.2,50.6
2205,2015-04-12,AFTABAUTO,50.6,51.8
2206,2015-04-09,AFTABAUTO,51.8,51.6
2207,2015-04-08,AFTABAUTO,51.6,50.3
2208,2015-04-07,AFTABAUTO,50.3,52.9
2209,2015-04-06,AFTABAUTO,52.9,54.1
2210,2015-04-05,AFTABAUTO,54.1,54.7
2211,2015-04-02,AFTABAUTO,54.7,55.3
2212,2015-04-01,AFTABAUTO,55.3,56
2213,2015-03-31,AFTABAUTO,56,56.1
2214,2015-03-30,AFTABAUTO,56.1,58.2
2215,2015-03-29,AFTABAUTO,58.2,57.9
2216,2015-03-25,AFTABAUTO,57.9,57.6
2217,2015-03-24,AFTABAUTO,57.6,56.8
2218,2015-03-23,AFTABAUTO,56.8,55.8
2219,2015-03-22,AFTABAUTO,55.8,55.4
2220,2015-03-19,AFTABAUTO,55.4,54.6
2221,2015-03-18,AFTABAUTO,54.6,56.7
2222,2015-03-16,AFTABAUTO,56.7,57.7
2223,2015-03-15,AFTABAUTO,57.7,59
2224,2015-03-12,AFTABAUTO,59,60
2225,2015-03-11,AFTABAUTO,60,61
2226,2015-03-10,AFTABAUTO,61,60.7
2227,2015-03-09,AFTABAUTO,60.7,60.6
2228,2015-03-08,AFTABAUTO,60.6,60.3
2229,2015-03-05,AFTABAUTO,60.3,60.8
2230,2015-03-04,AFTABAUTO,60.8,61
2231,2015-03-03,AFTABAUTO,61,61.5
2232,2015-03-02,AFTABAUTO,61.5,62.2
2233,2015-03-01,AFTABAUTO,62.2,62
2234,2015-02-26,AFTABAUTO,62,61.6
2235,2015-02-25,AFTABAUTO,61.6,62.5
2236,2015-02-24,AFTABAUTO,62.5,62.3
2237,2015-02-23,AFTABAUTO,62.3,62.1
2238,2015-02-22,AFTABAUTO,62.1,62.3
2239,2015-02-19,AFTABAUTO,62.3,62.3
2240,2015-02-18,AFTABAUTO,62.3,62
2241,2015-02-17,AFTABAUTO,62,62.3
2242,2015-02-16,AFTABAUTO,62.3,63.1
2243,2015-02-15,AFTABAUTO,63.1,63.2
2244,2015-02-12,AFTABAUTO,63.2,62.7
2245,2015-02-11,AFTABAUTO,62.7,63.2
2246,2015-02-10,AFTABAUTO,63.2,63
2247,2015-02-09,AFTABAUTO,63,63
2248,2015-02-08,AFTABAUTO,63,63.7
2249,2015-02-05,AFTABAUTO,63.7,62.5
2250,2015-02-04,AFTABAUTO,62.5,62
2251,2015-02-03,AFTABAUTO,62,61.2
2252,2015-02-02,AFTABAUTO,61.2,62.1
2253,2015-02-01,AFTABAUTO,62.1,63
2254,2015-01-29,AFTABAUTO,63,63.7
2255,2015-01-28,AFTABAUTO,63.7,63.6
2256,2015-01-27,AFTABAUTO,63.6,63.4
2257,2015-01-26,AFTABAUTO,63.4,63.2
2258,2015-01-25,AFTABAUTO,63.2,64.8
2259,2015-01-22,AFTABAUTO,64.8,64.9
2260,2015-01-21,AFTABAUTO,64.9,66
2261,2015-01-20,AFTABAUTO,66,66.7
2262,2015-01-19,AFTABAUTO,66.7,67.3
2263,2015-01-18,AFTABAUTO,67.3,67.7
2264,2015-01-15,AFTABAUTO,67.7,67.7
2265,2015-01-14,AFTABAUTO,67.7,68.3
2266,2015-01-13,AFTABAUTO,68.3,67.2
2267,2015-01-12,AFTABAUTO,67.2,68.5
2268,2015-01-11,AFTABAUTO,68.5,70.2
2269,2015-01-08,AFTABAUTO,70.2,71.2
2270,2015-01-07,AFTABAUTO,71.2,72.2
2271,2015-01-06,AFTABAUTO,72.2,71.3
2272,2015-01-05,AFTABAUTO,71.3,69.9
2273,2015-01-01,AFTABAUTO,69.9,67.2
2274,2015-06-30,AGNISYSL,28.1,27.8
2275,2015-06-29,AGNISYSL,27.8,27.7
2276,2015-06-28,AGNISYSL,27.7,27.5
2277,2015-06-25,AGNISYSL,27.5,27.5
2278,2015-06-24,AGNISYSL,27.5,27.9
2279,2015-06-23,AGNISYSL,27.9,28.4
2280,2015-06-22,AGNISYSL,28.4,28.3
2281,2015-06-21,AGNISYSL,28.3,28.5
2282,2015-06-18,AGNISYSL,28.5,29.1
2283,2015-06-17,AGNISYSL,29.1,28.5
2284,2015-06-16,AGNISYSL,28.5,28.2
2285,2015-06-15,AGNISYSL,28.2,27.8
2286,2015-06-14,AGNISYSL,27.8,28.8
2287,2015-06-11,AGNISYSL,28.8,29.2
2288,2015-06-10,AGNISYSL,29.2,29.5
2289,2015-06-09,AGNISYSL,29.5,29.4
2290,2015-06-08,AGNISYSL,29.4,31.1
2291,2015-06-07,AGNISYSL,31.1,32.4
2292,2015-06-04,AGNISYSL,32.4,30.9
2293,2015-06-02,AGNISYSL,30.9,31.9
2294,2015-06-01,AGNISYSL,31.9,32
2295,2015-05-31,AGNISYSL,32,31.7
2296,2015-05-28,AGNISYSL,31.7,30.6
2297,2015-05-27,AGNISYSL,30.6,30.8
2298,2015-05-26,AGNISYSL,30.8,30.8
2299,2015-05-25,AGNISYSL,30.8,29.9
2300,2015-05-24,AGNISYSL,29.9,30.2
2301,2015-05-21,AGNISYSL,30.2,30.9
2302,2015-05-20,AGNISYSL,30.9,30.5
2303,2015-05-19,AGNISYSL,30.5,30
2304,2015-05-18,AGNISYSL,30,29.4
2305,2015-05-17,AGNISYSL,29.4,29.4
2306,2015-05-14,AGNISYSL,29.4,30.4
2307,2015-05-13,AGNISYSL,30.4,29.3
2308,2015-05-12,AGNISYSL,29.3,29.2
2309,2015-05-11,AGNISYSL,29.2,28.8
2310,2015-05-10,AGNISYSL,28.8,26.2
2311,2015-05-07,AGNISYSL,26.2,25.6
2312,2015-05-06,AGNISYSL,25.6,24.5
2313,2015-05-05,AGNISYSL,24.5,23.7
2314,2015-05-04,AGNISYSL,23.7,25
2315,2015-04-30,AGNISYSL,25,26.6
2316,2015-04-29,AGNISYSL,26.6,28.3
2317,2015-04-27,AGNISYSL,28.3,28.5
2318,2015-04-26,AGNISYSL,28.5,29.8
2319,2015-04-23,AGNISYSL,29.8,30.8
2320,2015-04-22,AGNISYSL,30.8,31.9
2321,2015-04-21,AGNISYSL,31.9,31.1
2322,2015-04-20,AGNISYSL,31.1,30.7
2323,2015-04-19,AGNISYSL,30.7,30
2324,2015-04-16,AGNISYSL,30,30.5
2325,2015-04-15,AGNISYSL,30.5,29.3
2326,2015-04-13,AGNISYSL,29.3,29.7
2327,2015-04-12,AGNISYSL,29.7,30.2
2328,2015-04-09,AGNISYSL,30.2,30.5
2329,2015-04-08,AGNISYSL,30.5,30.5
2330,2015-04-07,AGNISYSL,30.5,31.2
2331,2015-04-06,AGNISYSL,31.2,31.2
2332,2015-04-05,AGNISYSL,31.2,31.2
2333,2015-04-02,AGNISYSL,31.2,31.6
2334,2015-04-01,AGNISYSL,31.6,32.5
2335,2015-03-31,AGNISYSL,32.5,31.1
2336,2015-03-30,AGNISYSL,31.1,31.2
2337,2015-03-29,AGNISYSL,31.2,30.4
2338,2015-03-25,AGNISYSL,30.4,30.4
2339,2015-03-24,AGNISYSL,30.4,30.7
2340,2015-03-23,AGNISYSL,30.7,31.7
2341,2015-03-22,AGNISYSL,31.7,30
2342,2015-03-19,AGNISYSL,30,29.1
2343,2015-03-18,AGNISYSL,29.1,29.6
2344,2015-03-16,AGNISYSL,29.6,30.1
2345,2015-03-15,AGNISYSL,30.1,30.4
2346,2015-03-12,AGNISYSL,30.4,30.8
2347,2015-03-11,AGNISYSL,30.8,31.3
2348,2015-03-10,AGNISYSL,31.3,30.8
2349,2015-03-09,AGNISYSL,30.8,30
2350,2015-03-08,AGNISYSL,30,30.3
2351,2015-03-05,AGNISYSL,30.3,30.5
2352,2015-03-04,AGNISYSL,30.5,30.3
2353,2015-03-03,AGNISYSL,30.3,30.7
2354,2015-03-02,AGNISYSL,30.7,30.5
2355,2015-03-01,AGNISYSL,30.5,31.1
2356,2015-02-26,AGNISYSL,31.1,30.8
2357,2015-02-25,AGNISYSL,30.8,31.7
2358,2015-02-24,AGNISYSL,31.7,31.7
2359,2015-02-23,AGNISYSL,31.7,32.2
2360,2015-02-22,AGNISYSL,32.2,31.9
2361,2015-02-19,AGNISYSL,31.9,32.6
2362,2015-02-18,AGNISYSL,32.6,33.5
2363,2015-02-17,AGNISYSL,33.5,32.4
2364,2015-02-16,AGNISYSL,32.4,32.3
2365,2015-02-15,AGNISYSL,32.3,33.2
2366,2015-02-12,AGNISYSL,33.2,33.2
2367,2015-02-11,AGNISYSL,33.2,31.6
2368,2015-02-10,AGNISYSL,31.6,30.6
2369,2015-02-09,AGNISYSL,30.6,30.5
2370,2015-02-08,AGNISYSL,30.5,30.7
2371,2015-02-05,AGNISYSL,30.7,31.1
2372,2015-02-04,AGNISYSL,31.1,30.9
2373,2015-02-03,AGNISYSL,30.9,29.8
2374,2015-02-02,AGNISYSL,29.8,30.4
2375,2015-02-01,AGNISYSL,30.4,31.3
2376,2015-01-29,AGNISYSL,31.3,31.5
2377,2015-01-28,AGNISYSL,31.5,32.4
2378,2015-01-27,AGNISYSL,32.4,31
2379,2015-01-26,AGNISYSL,31,30.2
2380,2015-01-25,AGNISYSL,30.2,32.1
2381,2015-01-22,AGNISYSL,32.1,31.8
2382,2015-01-21,AGNISYSL,31.8,33.1
2383,2015-01-20,AGNISYSL,33.1,34.5
2384,2015-01-19,AGNISYSL,34.5,34.5
2385,2015-01-18,AGNISYSL,34.5,35.5
2386,2015-01-15,AGNISYSL,35.5,36
2387,2015-01-14,AGNISYSL,36,36.3
2388,2015-01-13,AGNISYSL,36.3,37
2389,2015-01-12,AGNISYSL,37,35.6
2390,2015-01-11,AGNISYSL,35.6,35.6
2391,2015-01-08,AGNISYSL,35.6,34.2
2392,2015-01-07,AGNISYSL,34.2,34.9
2393,2015-01-06,AGNISYSL,34.9,33.7
2394,2015-01-05,AGNISYSL,33.7,33.4
2395,2015-01-01,AGNISYSL,33.4,32.3
2396,2015-06-30,AGRANINS,14.6,15.4
2397,2015-06-29,AGRANINS,15.4,14.4
2398,2015-06-28,AGRANINS,14.4,14.5
2399,2015-06-25,AGRANINS,14.5,14.6
2400,2015-06-24,AGRANINS,14.6,14.9
2401,2015-06-23,AGRANINS,14.9,14.4
2402,2015-06-22,AGRANINS,14.4,14.4
2403,2015-06-21,AGRANINS,14.4,14.9
2404,2015-06-18,AGRANINS,14.9,15
2405,2015-06-17,AGRANINS,15,15.7
2406,2015-06-16,AGRANINS,15.7,15.3
2407,2015-06-15,AGRANINS,15.3,15.8
2408,2015-06-14,AGRANINS,15.8,15.6
2409,2015-06-11,AGRANINS,15.6,16
2410,2015-06-10,AGRANINS,16,15.6
2411,2015-06-09,AGRANINS,15.6,15.6
2412,2015-06-08,AGRANINS,15.6,15.9
2413,2015-06-07,AGRANINS,15.9,15.9
2414,2015-06-04,AGRANINS,15.9,15.6
2415,2015-06-02,AGRANINS,15.6,15.7
2416,2015-06-01,AGRANINS,15.7,15.8
2417,2015-05-31,AGRANINS,15.8,15.8
2418,2015-05-28,AGRANINS,15.8,16.1
2419,2015-05-27,AGRANINS,16.1,16.8
2420,2015-05-26,AGRANINS,16.8,16.1
2421,2015-05-25,AGRANINS,16.1,14.7
2422,2015-05-24,AGRANINS,14.7,15.9
2423,2015-05-21,AGRANINS,15.9,15.5
2424,2015-05-20,AGRANINS,15.5,15.3
2425,2015-05-19,AGRANINS,15.3,14.4
2426,2015-05-18,AGRANINS,14.4,14
2427,2015-05-17,AGRANINS,14,14.8
2428,2015-05-14,AGRANINS,14.8,14.5
2429,2015-05-13,AGRANINS,14.5,14.6
2430,2015-05-12,AGRANINS,14.6,14.9
2431,2015-05-11,AGRANINS,14.9,13.6
2432,2015-05-10,AGRANINS,13.6,12.4
2433,2015-05-07,AGRANINS,12.4,11.9
2434,2015-05-06,AGRANINS,11.9,11.8
2435,2015-05-05,AGRANINS,11.8,11.2
2436,2015-05-04,AGRANINS,11.2,12
2437,2015-04-30,AGRANINS,12,13.3
2438,2015-04-29,AGRANINS,13.3,13.3
2439,2015-04-27,AGRANINS,13.3,14
2440,2015-04-26,AGRANINS,14,14.3
2441,2015-04-23,AGRANINS,14.3,14.7
2442,2015-04-22,AGRANINS,14.7,14.4
2443,2015-04-21,AGRANINS,14.4,14.2
2444,2015-04-20,AGRANINS,14.2,14.6
2445,2015-04-19,AGRANINS,14.6,14.8
2446,2015-04-16,AGRANINS,14.8,14.8
2447,2015-04-15,AGRANINS,14.8,14.5
2448,2015-04-13,AGRANINS,14.5,14.3
2449,2015-04-12,AGRANINS,14.3,14.9
2450,2015-04-09,AGRANINS,14.9,14.9
2451,2015-04-08,AGRANINS,14.9,14.8
2452,2015-04-07,AGRANINS,14.8,15.1
2453,2015-04-06,AGRANINS,15.1,15.2
2454,2015-04-05,AGRANINS,15.2,15.8
2455,2015-04-02,AGRANINS,15.8,15.4
2456,2015-04-01,AGRANINS,15.4,15.2
2457,2015-03-31,AGRANINS,15.2,15.8
2458,2015-03-30,AGRANINS,15.8,15.9
2459,2015-03-29,AGRANINS,15.9,16.2
2460,2015-03-25,AGRANINS,16.2,16.1
2461,2015-03-24,AGRANINS,16.1,15.9
2462,2015-03-23,AGRANINS,15.9,16.2
2463,2015-03-22,AGRANINS,16.2,16.2
2464,2015-03-19,AGRANINS,16.2,16
2465,2015-03-18,AGRANINS,16,16.1
2466,2015-03-16,AGRANINS,16.1,16.8
2467,2015-03-15,AGRANINS,16.8,17.1
2468,2015-03-12,AGRANINS,17.1,17.3
2469,2015-03-11,AGRANINS,17.3,17.8
2470,2015-03-10,AGRANINS,17.8,17.5
2471,2015-03-09,AGRANINS,17.5,17.7
2472,2015-03-08,AGRANINS,17.7,17.8
2473,2015-03-05,AGRANINS,17.8,17.5
2474,2015-03-04,AGRANINS,17.5,17.3
2475,2015-03-03,AGRANINS,17.3,17.2
2476,2015-03-02,AGRANINS,17.2,17.5
2477,2015-03-01,AGRANINS,17.5,18.1
2478,2015-02-26,AGRANINS,18.1,17.8
2479,2015-02-25,AGRANINS,17.8,17.6
2480,2015-02-24,AGRANINS,17.6,17.9
2481,2015-02-23,AGRANINS,17.9,18.4
2482,2015-02-22,AGRANINS,18.4,17.6
2483,2015-02-19,AGRANINS,17.6,18.1
2484,2015-02-18,AGRANINS,18.1,18
2485,2015-02-17,AGRANINS,18,18
2486,2015-02-16,AGRANINS,18,18.3
2487,2015-02-15,AGRANINS,18.3,17.8
2488,2015-02-12,AGRANINS,17.8,17.5
2489,2015-02-11,AGRANINS,17.5,17.5
2490,2015-02-10,AGRANINS,17.5,17.4
2491,2015-02-09,AGRANINS,17.4,17.8
2492,2015-02-08,AGRANINS,17.8,17.5
2493,2015-02-05,AGRANINS,17.5,17.1
2494,2015-02-04,AGRANINS,17.1,17.2
2495,2015-02-03,AGRANINS,17.2,17.5
2496,2015-02-02,AGRANINS,17.5,17.2
2497,2015-02-01,AGRANINS,17.2,17.2
2498,2015-01-29,AGRANINS,17.2,17.2
2499,2015-01-28,AGRANINS,17.2,17.4
2500,2015-01-27,AGRANINS,17.4,17.4
2501,2015-01-26,AGRANINS,17.4,17.6
2502,2015-01-25,AGRANINS,17.6,17.8
2503,2015-01-22,AGRANINS,17.8,17.4
2504,2015-01-21,AGRANINS,17.4,17.3
2505,2015-01-20,AGRANINS,17.3,17.5
2506,2015-01-19,AGRANINS,17.5,18.6
2507,2015-01-18,AGRANINS,18.6,18.7
2508,2015-01-15,AGRANINS,18.7,18.7
2509,2015-01-14,AGRANINS,18.7,18.6
2510,2015-01-13,AGRANINS,18.6,18.7
2511,2015-01-12,AGRANINS,18.7,18.8
2512,2015-01-11,AGRANINS,18.8,18.4
2513,2015-01-08,AGRANINS,18.4,19.2
2514,2015-01-07,AGRANINS,19.2,18.9
2515,2015-01-06,AGRANINS,18.9,18.8
2516,2015-01-05,AGRANINS,18.8,18.8
2517,2015-01-01,AGRANINS,18.8,18.7
2518,2015-06-30,AIBL1STIMF,3.9,4
2519,2015-06-29,AIBL1STIMF,4,3.9
2520,2015-06-28,AIBL1STIMF,3.9,3.8
2521,2015-06-25,AIBL1STIMF,3.8,3.9
2522,2015-06-24,AIBL1STIMF,3.9,3.8
2523,2015-06-23,AIBL1STIMF,3.8,3.9
2524,2015-06-22,AIBL1STIMF,3.9,3.9
2525,2015-06-21,AIBL1STIMF,3.9,3.8
2526,2015-06-18,AIBL1STIMF,3.8,3.9
2527,2015-06-17,AIBL1STIMF,3.9,3.8
2528,2015-06-16,AIBL1STIMF,3.8,3.9
2529,2015-06-15,AIBL1STIMF,3.9,3.9
2530,2015-06-14,AIBL1STIMF,3.9,4
2531,2015-06-11,AIBL1STIMF,4,3.9
2532,2015-06-10,AIBL1STIMF,3.9,3.8
2533,2015-06-09,AIBL1STIMF,3.8,3.7
2534,2015-06-08,AIBL1STIMF,3.7,3.8
2535,2015-06-07,AIBL1STIMF,3.8,3.8
2536,2015-06-04,AIBL1STIMF,3.8,3.9
2537,2015-06-02,AIBL1STIMF,3.9,4.1
2538,2015-06-01,AIBL1STIMF,4.1,4
2539,2015-05-31,AIBL1STIMF,4,4
2540,2015-05-28,AIBL1STIMF,4,4
2541,2015-05-27,AIBL1STIMF,4,4.2
2542,2015-05-26,AIBL1STIMF,4.2,4.1
2543,2015-05-25,AIBL1STIMF,4.1,4
2544,2015-05-24,AIBL1STIMF,4,4.2
2545,2015-05-21,AIBL1STIMF,4.2,4.2
2546,2015-05-20,AIBL1STIMF,4.2,4.1
2547,2015-05-19,AIBL1STIMF,4.1,4.1
2548,2015-05-18,AIBL1STIMF,4.1,3.9
2549,2015-05-17,AIBL1STIMF,3.9,4.4
2550,2015-05-14,AIBL1STIMF,4.4,4.7
2551,2015-05-13,AIBL1STIMF,4.7,4.6
2552,2015-05-12,AIBL1STIMF,4.6,4.4
2553,2015-05-11,AIBL1STIMF,4.4,4.2
2554,2015-05-10,AIBL1STIMF,4.2,3.9
2555,2015-05-07,AIBL1STIMF,3.9,3.7
2556,2015-05-06,AIBL1STIMF,3.7,4.1
2557,2015-05-05,AIBL1STIMF,4.1,3.9
2558,2015-05-04,AIBL1STIMF,3.9,4.2
2559,2015-04-30,AIBL1STIMF,4.2,4.2
2560,2015-04-29,AIBL1STIMF,4.2,4.3
2561,2015-04-27,AIBL1STIMF,4.3,4.2
2562,2015-04-26,AIBL1STIMF,4.2,4.2
2563,2015-04-23,AIBL1STIMF,4.2,4.1
2564,2015-04-22,AIBL1STIMF,4.1,4
2565,2015-04-21,AIBL1STIMF,4,4.2
2566,2015-04-20,AIBL1STIMF,4.2,4.6
2567,2015-04-19,AIBL1STIMF,4.6,4.3
2568,2015-04-16,AIBL1STIMF,4.3,4.1
2569,2015-04-15,AIBL1STIMF,4.1,4.1
2570,2015-04-13,AIBL1STIMF,4.1,4.1
2571,2015-04-12,AIBL1STIMF,4.1,4.1
2572,2015-04-09,AIBL1STIMF,4.1,4.2
2573,2015-04-08,AIBL1STIMF,4.2,4.3
2574,2015-04-07,AIBL1STIMF,4.3,4.4
2575,2015-04-06,AIBL1STIMF,4.4,4.3
2576,2015-04-05,AIBL1STIMF,4.3,4.5
2577,2015-04-02,AIBL1STIMF,4.5,4.3
2578,2015-04-01,AIBL1STIMF,4.3,4.4
2579,2015-03-31,AIBL1STIMF,4.4,4.5
2580,2015-03-30,AIBL1STIMF,4.5,4.4
2581,2015-03-29,AIBL1STIMF,4.4,4.4
2582,2015-03-25,AIBL1STIMF,4.4,4.4
2583,2015-03-24,AIBL1STIMF,4.4,4.3
2584,2015-03-23,AIBL1STIMF,4.3,4.4
2585,2015-03-22,AIBL1STIMF,4.4,4.5
2586,2015-03-19,AIBL1STIMF,4.5,4.4
2587,2015-03-18,AIBL1STIMF,4.4,4.5
2588,2015-03-16,AIBL1STIMF,4.5,4.5
2589,2015-03-15,AIBL1STIMF,4.5,4.5
2590,2015-03-12,AIBL1STIMF,4.5,4.6
2591,2015-03-11,AIBL1STIMF,4.6,4.6
2592,2015-03-10,AIBL1STIMF,4.6,4.5
2593,2015-03-09,AIBL1STIMF,4.5,4.6
2594,2015-03-08,AIBL1STIMF,4.6,4.5
2595,2015-03-05,AIBL1STIMF,4.5,4.6
2596,2015-03-04,AIBL1STIMF,4.6,4.6
2597,2015-03-03,AIBL1STIMF,4.6,4.6
2598,2015-03-02,AIBL1STIMF,4.6,4.6
2599,2015-03-01,AIBL1STIMF,4.6,4.6
2600,2015-02-26,AIBL1STIMF,4.6,4.7
2601,2015-02-25,AIBL1STIMF,4.7,4.8
2602,2015-02-24,AIBL1STIMF,4.8,4.7
2603,2015-02-23,AIBL1STIMF,4.7,4.7
2604,2015-02-22,AIBL1STIMF,4.7,4.7
2605,2015-02-19,AIBL1STIMF,4.7,4.8
2606,2015-02-18,AIBL1STIMF,4.8,4.6
2607,2015-02-17,AIBL1STIMF,4.6,4.8
2608,2015-02-16,AIBL1STIMF,4.8,4.7
2609,2015-02-15,AIBL1STIMF,4.7,4.8
2610,2015-02-12,AIBL1STIMF,4.8,5
2611,2015-02-11,AIBL1STIMF,5,4.9
2612,2015-02-10,AIBL1STIMF,4.9,4.8
2613,2015-02-09,AIBL1STIMF,4.8,4.9
2614,2015-02-08,AIBL1STIMF,4.9,5.1
2615,2015-02-05,AIBL1STIMF,5.1,5.5
2616,2015-02-04,AIBL1STIMF,5.5,5.5
2617,2015-02-03,AIBL1STIMF,5.5,5.6
2618,2015-02-02,AIBL1STIMF,5.6,5.1
2619,2015-02-01,AIBL1STIMF,5.1,4.7
2620,2015-01-29,AIBL1STIMF,4.7,4.7
2621,2015-01-28,AIBL1STIMF,4.7,4.5
2622,2015-01-27,AIBL1STIMF,4.5,4.4
2623,2015-01-26,AIBL1STIMF,4.4,4.5
2624,2015-01-25,AIBL1STIMF,4.5,4.5
2625,2015-01-22,AIBL1STIMF,4.5,4.5
2626,2015-01-21,AIBL1STIMF,4.5,4.5
2627,2015-01-20,AIBL1STIMF,4.5,4.5
2628,2015-01-19,AIBL1STIMF,4.5,4.5
2629,2015-01-18,AIBL1STIMF,4.5,4.6
2630,2015-01-15,AIBL1STIMF,4.6,4.6
2631,2015-01-14,AIBL1STIMF,4.6,4.7
2632,2015-01-13,AIBL1STIMF,4.7,4.7
2633,2015-01-12,AIBL1STIMF,4.7,4.7
2634,2015-01-11,AIBL1STIMF,4.7,4.7
2635,2015-01-08,AIBL1STIMF,4.7,4.6
2636,2015-01-07,AIBL1STIMF,4.6,4.6
2637,2015-01-06,AIBL1STIMF,4.6,4.6
2638,2015-01-05,AIBL1STIMF,4.6,4.6
2639,2015-01-01,AIBL1STIMF,4.6,4.5
2640,2015-06-30,AIMS1STMF,29,29
2641,2015-06-29,AIMS1STMF,29,27.5
2642,2015-06-28,AIMS1STMF,27.5,27.1
2643,2015-06-25,AIMS1STMF,27.1,27.6
2644,2015-06-24,AIMS1STMF,27.6,25.1
2645,2015-06-23,AIMS1STMF,25.1,25.1
2646,2015-06-22,AIMS1STMF,25.1,25.1
2647,2015-06-21,AIMS1STMF,25.1,25.5
2648,2015-06-18,AIMS1STMF,25.5,25.1
2649,2015-06-17,AIMS1STMF,25.1,25.1
2650,2015-06-16,AIMS1STMF,25.1,25
2651,2015-06-15,AIMS1STMF,25,25.1
2652,2015-06-14,AIMS1STMF,25.1,25.9
2653,2015-06-11,AIMS1STMF,25.9,26.1
2654,2015-06-10,AIMS1STMF,26.1,25
2655,2015-06-09,AIMS1STMF,25,25.5
2656,2015-06-08,AIMS1STMF,25.5,25.8
2657,2015-06-07,AIMS1STMF,25.8,26
2658,2015-06-04,AIMS1STMF,26,26.1
2659,2015-06-02,AIMS1STMF,26.1,26.1
2660,2015-06-01,AIMS1STMF,26.1,26.3
2661,2015-05-31,AIMS1STMF,26.3,27.1
2662,2015-05-28,AIMS1STMF,27.1,26.7
2663,2015-05-27,AIMS1STMF,26.7,28.1
2664,2015-05-26,AIMS1STMF,28.1,28.2
2665,2015-05-25,AIMS1STMF,28.2,28
2666,2015-05-24,AIMS1STMF,28,28
2667,2015-05-21,AIMS1STMF,28,27.2
2668,2015-05-20,AIMS1STMF,27.2,26.8
2669,2015-05-19,AIMS1STMF,26.8,26.4
2670,2015-05-18,AIMS1STMF,26.4,25.9
2671,2015-05-17,AIMS1STMF,25.9,25.6
2672,2015-05-14,AIMS1STMF,25.6,25.8
2673,2015-05-13,AIMS1STMF,25.8,26.3
2674,2015-05-12,AIMS1STMF,26.3,26.6
2675,2015-05-11,AIMS1STMF,26.6,26.3
2676,2015-05-10,AIMS1STMF,26.3,24.1
2677,2015-05-07,AIMS1STMF,24.1,23.3
2678,2015-05-06,AIMS1STMF,23.3,21.2
2679,2015-05-05,AIMS1STMF,21.2,20.3
2680,2015-05-04,AIMS1STMF,20.3,20.5
2681,2015-04-30,AIMS1STMF,20.5,20.6
2682,2015-04-29,AIMS1STMF,20.6,21.9
2683,2015-04-27,AIMS1STMF,21.9,20.2
2684,2015-04-26,AIMS1STMF,20.2,21.7
2685,2015-04-23,AIMS1STMF,21.7,22.9
2686,2015-04-22,AIMS1STMF,22.9,23.3
2687,2015-04-21,AIMS1STMF,23.3,24
2688,2015-04-20,AIMS1STMF,24,24.6
2689,2015-04-19,AIMS1STMF,24.6,25.1
2690,2015-04-16,AIMS1STMF,25.1,25
2691,2015-04-15,AIMS1STMF,25,24.3
2692,2015-04-13,AIMS1STMF,24.3,25
2693,2015-04-12,AIMS1STMF,25,25
2694,2015-04-09,AIMS1STMF,25,25
2695,2015-04-08,AIMS1STMF,25,26.3
2696,2015-04-07,AIMS1STMF,26.3,26.5
2697,2015-04-06,AIMS1STMF,26.5,26.4
2698,2015-04-05,AIMS1STMF,26.4,27
2699,2015-04-02,AIMS1STMF,27,27
2700,2015-04-01,AIMS1STMF,27,27
2701,2015-03-31,AIMS1STMF,27,26.8
2702,2015-03-30,AIMS1STMF,26.8,27
2703,2015-03-29,AIMS1STMF,27,26.7
2704,2015-03-25,AIMS1STMF,26.7,26.8
2705,2015-03-24,AIMS1STMF,26.8,26.9
2706,2015-03-23,AIMS1STMF,26.9,27
2707,2015-03-22,AIMS1STMF,27,26.9
2708,2015-03-19,AIMS1STMF,26.9,26.5
2709,2015-03-18,AIMS1STMF,26.5,27.3
2710,2015-03-16,AIMS1STMF,27.3,27.4
2711,2015-03-15,AIMS1STMF,27.4,27.5
2712,2015-03-12,AIMS1STMF,27.5,27.7
2713,2015-03-11,AIMS1STMF,27.7,27.9
2714,2015-03-10,AIMS1STMF,27.9,27.9
2715,2015-03-09,AIMS1STMF,27.9,28
2716,2015-03-08,AIMS1STMF,28,28
2717,2015-03-05,AIMS1STMF,28,27.9
2718,2015-03-04,AIMS1STMF,27.9,27.9
2719,2015-03-03,AIMS1STMF,27.9,27.9
2720,2015-03-02,AIMS1STMF,27.9,28.1
2721,2015-03-01,AIMS1STMF,28.1,28.1
2722,2015-02-26,AIMS1STMF,28.1,28.1
2723,2015-02-25,AIMS1STMF,28.1,28.4
2724,2015-02-24,AIMS1STMF,28.4,28.2
2725,2015-02-23,AIMS1STMF,28.2,28
2726,2015-02-22,AIMS1STMF,28,28.1
2727,2015-02-19,AIMS1STMF,28.1,28.1
2728,2015-02-18,AIMS1STMF,28.1,28.5
2729,2015-02-17,AIMS1STMF,28.5,28.1
